"","id","effect","type","model"
"2498",1119,1.0848846527681,"T","rcs"
"2499",1120,1.08483901328633,"T","rcs"
"2500",1121,1.08843894127124,"T","rcs"
"2501",1122,1.08908907587663,"T","rcs"
"2502",1123,1.08904158968922,"T","rcs"
"2503",1124,1.0889222961554,"T","rcs"
"2504",1125,1.0887747554545,"T","rcs"
"2505",1126,1.08864075221001,"T","rcs"
"2506",1127,1.0856906216382,"T","rcs"
"2507",1128,1.08561155617529,"T","rcs"
"2508",1129,1.08537761155803,"T","rcs"
"2509",1130,1.08556873404629,"T","rcs"
"2510",1131,1.08540151737896,"T","rcs"
"2511",1132,1.07486001000899,"T","rcs"
"2512",1133,1.07539690264778,"T","rcs"
"2513",1134,1.0752637859912,"T","rcs"
"2514",1135,1.0754535559571,"T","rcs"
"2515",1136,1.07557034407889,"T","rcs"
"2516",1137,1.07535120334953,"T","rcs"
"2517",1138,1.08090350733712,"T","rcs"
"2518",1139,1.08059776477906,"T","rcs"
"2519",1140,1.08107729056923,"T","rcs"
"2520",1141,1.08905682725071,"T","rcs"
"2521",1142,1.08925135570804,"T","rcs"
"2522",1143,1.08893570313963,"T","rcs"
"2523",1144,1.08901666402074,"T","rcs"
"2524",1145,1.0890027738038,"T","rcs"
"2525",1146,1.08872779499562,"T","rcs"
"2526",1147,1.07758806208292,"T","rcs"
"2527",1148,1.07734818397282,"T","rcs"
"2528",1149,1.07751858645174,"T","rcs"
"2529",1150,1.07729496967698,"T","rcs"
"2530",1151,1.07713876803222,"T","rcs"
"2531",1152,1.07684723114413,"T","rcs"
"2532",1153,1.08735818709086,"T","rcs"
"2533",1154,1.07629791093605,"T","rcs"
"2534",1155,1.07647355844969,"T","rcs"
"2535",1156,1.07637303111525,"T","rcs"
"2536",1157,1.07611816013556,"T","rcs"
"2537",1158,1.07593680150149,"T","rcs"
"2538",1159,1.07597473013438,"T","rcs"
"2539",1160,1.07593446713574,"T","rcs"
"2540",1161,1.07585913023444,"T","rcs"
"2541",1162,1.08263832364037,"T","rcs"
"2542",1163,1.0826255746681,"T","rcs"
"2543",1164,1.08604364739311,"T","rcs"
"2544",1165,1.07466583578716,"T","rcs"
"2545",1166,1.07476717349397,"T","rcs"
"2546",1167,1.07444820710797,"T","rcs"
"2547",1168,1.07414413236902,"T","rcs"
"2548",1169,1.09606999810379,"T","rcs"
"2549",1170,1.0959935465418,"T","rcs"
"2550",1171,1.09601199034377,"T","rcs"
"2551",1172,1.09581863129801,"T","rcs"
"2552",1173,1.09264003169665,"T","rcs"
"2553",1174,1.09228443147651,"T","rcs"
"2554",1175,1.0878269674085,"T","rcs"
"2555",1176,1.08789170429031,"T","rcs"
"2556",1177,1.1033988021134,"T","rcs"
"2557",1178,1.11324814858819,"T","rcs"
"2558",1179,1.1127977225257,"T","rcs"
"2559",1180,1.11248221250886,"T","rcs"
"2560",1181,1.11239214388757,"T","rcs"
"2561",1182,1.11252187584308,"T","rcs"
"2562",1183,1.11328734462897,"T","rcs"
"2563",1184,1.11303294938536,"T","rcs"
"2564",1185,1.12086420114289,"T","rcs"
"2565",1186,1.1205041333608,"T","rcs"
"2566",1187,1.12508445356257,"T","rcs"
"2567",1188,1.11577377517673,"T","rcs"
"2568",1189,1.10747143723591,"T","rcs"
"2569",1190,1.10772564318897,"T","rcs"
"2570",1191,1.10766807986453,"T","rcs"
"2571",1192,1.10614704880626,"T","rcs"
"2572",1193,1.10298582047439,"T","rcs"
"2573",1194,1.10335426953538,"T","rcs"
"2574",1195,1.09892333589042,"T","rcs"
"2575",1196,1.09949378105439,"T","rcs"
"2576",1197,1.09952479177678,"T","rcs"
"2577",1198,1.09958753961977,"T","rcs"
"2578",1199,1.09960700793554,"T","rcs"
"2579",1200,1.09962128488556,"T","rcs"
"2580",1201,1.09935156904024,"T","rcs"
"2581",1202,1.09932556630198,"T","rcs"
"2582",1203,1.08116742530214,"T","rcs"
"2583",1204,1.08119951440578,"T","rcs"
"2584",1205,1.08108173704977,"T","rcs"
"2585",1206,1.08103507605555,"T","rcs"
"2586",1207,1.08087778956736,"T","rcs"
"2587",1208,1.06714747858144,"T","rcs"
"2588",1209,1.06232968024097,"T","rcs"
"2589",1210,1.06217920176766,"T","rcs"
"2590",1211,1.06212147874964,"T","rcs"
"2591",1212,1.06180994502934,"T","rcs"
"2592",1213,1.06157035012889,"T","rcs"
"2593",1214,1.06139417400188,"T","rcs"
"2594",1215,1.08992179389693,"T","rcs"
"2595",1216,1.08958394689144,"T","rcs"
"2596",1217,1.08936457281069,"T","rcs"
"2597",1218,1.08904385875935,"T","rcs"
"2598",1219,1.08885618704052,"T","rcs"
"2599",1220,1.08871269553846,"T","rcs"
"2600",1221,1.0885516196626,"T","rcs"
"2601",1222,1.0882822132836,"T","rcs"
"2602",1223,1.08788671228045,"T","rcs"
"2603",1224,1.07711636431518,"T","rcs"
"2604",1225,1.07662972653686,"T","rcs"
"2605",1226,1.07613332678184,"T","rcs"
"2606",1227,1.06722361147336,"T","rcs"
"2607",1228,1.06689007146939,"T","rcs"
"2608",1229,1.05434562755277,"T","rcs"
"2609",1230,1.05449558355644,"T","rcs"
"2610",1231,1.04880580394969,"T","rcs"
"2611",1232,1.04865692783559,"T","rcs"
"2612",1233,1.04854849808521,"T","rcs"
"2613",1234,1.04474774350794,"T","rcs"
"2614",1235,1.04447072507363,"T","rcs"
"2615",1236,1.03581605484033,"T","rcs"
"2616",1237,1.03564533013472,"T","rcs"
"2617",1238,1.03581912847909,"T","rcs"
"2618",1239,1.03542542330393,"T","rcs"
"2619",1240,1.03518982434155,"T","rcs"
"2620",1241,1.03490974598279,"T","rcs"
"2621",1242,1.03487603704398,"T","rcs"
"2622",1243,1.0346924115147,"T","rcs"
"2623",1244,1.02721422265789,"T","rcs"
"2624",1245,1.02655148754869,"T","rcs"
"2625",1246,1.02708228058236,"T","rcs"
"2626",1247,1.02707062221493,"T","rcs"
"2627",1248,1.02552833146683,"T","rcs"
"2628",1249,1.02539722631667,"T","rcs"
"2629",1250,1.02143099430578,"T","rcs"
"2630",1251,1.02057286252165,"T","rcs"
"2631",1252,1.00495462078736,"T","rcs"
"2632",1253,0.994669654527587,"T","rcs"
"2633",1254,0.989230971533039,"T","rcs"
"2634",1255,0.989409668480597,"T","rcs"
"2635",1256,0.977226081928922,"T","rcs"
"2636",1257,0.976997772006622,"T","rcs"
"2637",1258,0.976500834230414,"T","rcs"
"2638",1259,0.976252861322672,"T","rcs"
"2639",1260,0.976095963138081,"T","rcs"
"2640",1261,0.967494156738788,"T","rcs"
"2641",1262,0.966976176764493,"T","rcs"
"2642",1263,0.966728876445318,"T","rcs"
"2643",1264,0.966342445023404,"T","rcs"
"2644",1265,0.977026364696959,"T","rcs"
"2645",1266,0.973850974660036,"T","rcs"
"2646",1267,0.969831360394945,"T","rcs"
"2647",1268,0.969885959794111,"T","rcs"
"2648",1269,0.979902472736282,"T","rcs"
"2649",1270,0.97765833107381,"T","rcs"
"2650",1271,0.977580791192678,"T","rcs"
"2651",1272,0.977191686742771,"T","rcs"
"2652",1273,0.976975601859327,"T","rcs"
"2653",1274,0.976838408098282,"T","rcs"
"2654",1275,0.97659217122829,"T","rcs"
"2655",1276,0.975988457061576,"T","rcs"
"2656",1277,0.975273658538072,"T","rcs"
"2657",1278,0.971420064916523,"T","rcs"
"2658",1279,0.971064185564073,"T","rcs"
"2659",1280,0.970422051609869,"T","rcs"
"2660",1281,0.970256487713833,"T","rcs"
"2661",1282,0.965423003229241,"T","rcs"
"2662",1283,0.964801889870003,"T","rcs"
"2663",1284,0.964344325706639,"T","rcs"
"2664",1285,0.958136135138508,"T","rcs"
"2665",1286,0.957851988006846,"T","rcs"
"2666",1287,0.957494308648951,"T","rcs"
"2667",1288,0.952143970670702,"T","rcs"
"2668",1289,0.951657780844669,"T","rcs"
"2669",1290,0.951323002844296,"T","rcs"
"2670",1291,0.943310462614203,"T","rcs"
"2671",1292,0.943309006590328,"T","rcs"
"2672",1293,0.933198883617046,"T","rcs"
"2673",1294,0.932804171791766,"T","rcs"
"2674",1295,0.932375679579038,"T","rcs"
"2675",1296,0.934465572198579,"T","rcs"
"2676",1297,0.937211391430002,"T","rcs"
"2677",1298,0.936933597062382,"T","rcs"
"2678",1299,0.936609510132217,"T","rcs"
"2679",1300,0.93664253116594,"T","rcs"
"2680",1301,0.944495484233273,"T","rcs"
"2681",1302,0.94352084405044,"T","rcs"
"2682",1303,0.943327418590256,"T","rcs"
"2683",1304,0.94340949989421,"T","rcs"
"2684",1305,0.943300686229424,"T","rcs"
"2685",1306,0.941754807984658,"T","rcs"
"2686",1307,0.943180608951806,"T","rcs"
"2687",1308,0.933419532311423,"T","rcs"
"2688",1309,0.933221022456961,"T","rcs"
"2689",1310,0.93313494257519,"T","rcs"
"2690",1311,0.932881939495686,"T","rcs"
"2691",1312,0.9360818053624,"T","rcs"
"2692",1313,0.935844846883438,"T","rcs"
"2693",1314,0.935613443421375,"T","rcs"
"2694",1315,0.938349157500231,"T","rcs"
"2695",1316,0.937820603314058,"T","rcs"
"2696",1317,0.937726233997296,"T","rcs"
"2697",1318,0.937664542884752,"T","rcs"
"2698",1319,0.937193472812663,"T","rcs"
"2699",1320,0.937062993483131,"T","rcs"
"2700",1321,0.93659831297358,"T","rcs"
"2701",1322,0.944335958790584,"T","rcs"
"2702",1323,0.9439234527531,"T","rcs"
"2703",1324,0.943990837566921,"T","rcs"
"2704",1325,0.953271243406627,"T","rcs"
"2705",1326,0.953196197111258,"T","rcs"
"2706",1327,0.951778993048909,"T","rcs"
"2707",1328,0.954511056596591,"T","rcs"
"2708",1329,0.954244374765614,"T","rcs"
"2709",1330,0.954289434688692,"T","rcs"
"2710",1331,0.95402808934654,"T","rcs"
"2711",1332,0.953979402607855,"T","rcs"
"2712",1333,0.953624103294055,"T","rcs"
"2713",1334,0.955392085407645,"T","rcs"
"2714",1335,0.955260397491708,"T","rcs"
"2715",1336,0.954990791301855,"T","rcs"
"2716",1337,0.954661666449381,"T","rcs"
"2717",1338,0.944776860420061,"T","rcs"
"2718",1339,0.940098774464389,"T","rcs"
"2719",1340,0.940104684288862,"T","rcs"
"2720",1341,0.940007045223825,"T","rcs"
"2721",1342,0.948423268896754,"T","rcs"
"2722",1343,0.948320263497431,"T","rcs"
"2723",1344,0.951471191128286,"T","rcs"
"2724",1345,0.959709884616842,"T","rcs"
"2725",1346,0.949628709470681,"T","rcs"
"2726",1347,0.941502291328899,"T","rcs"
"2727",1348,0.940961897888598,"T","rcs"
"2728",1349,0.940648115330662,"T","rcs"
"2729",1350,0.957597667160928,"T","rcs"
"2730",1351,0.955381154922703,"T","rcs"
"2731",1352,0.946693940338258,"T","rcs"
"2732",1353,0.94670271936602,"T","rcs"
"2733",1354,0.946142061389517,"T","rcs"
"2734",1355,0.953393503917793,"T","rcs"
"2735",1356,0.951237851611596,"T","rcs"
"2736",1357,0.951139222729051,"T","rcs"
"2737",1358,0.950753217019705,"T","rcs"
"2738",1359,0.950208975042445,"T","rcs"
"2739",1360,0.949854518810859,"T","rcs"
"2740",1361,0.949670693292961,"T","rcs"
"2741",1362,0.949550522542496,"T","rcs"
"2742",1363,0.950827113621051,"T","rcs"
"2743",1364,0.950827921997469,"T","rcs"
"2744",1365,0.950580888016754,"T","rcs"
"2745",1366,0.950354860547493,"T","rcs"
"2746",1367,0.962222049324668,"T","rcs"
"2747",1368,0.962265834812874,"T","rcs"
"2748",1369,0.962046730099138,"T","rcs"
"2749",1370,0.96184907962855,"T","rcs"
"2750",1371,0.969852765767104,"T","rcs"
"2751",1372,0.970095945105415,"T","rcs"
"2752",1373,0.969937136192725,"T","rcs"
"2753",1374,0.968651660768081,"T","rcs"
"2754",1375,0.968434681872417,"T","rcs"
"2755",1376,0.968201169204468,"T","rcs"
"2756",1377,0.970222203778988,"T","rcs"
"2757",1378,0.9653711088495,"T","rcs"
"2758",1379,0.971026204875506,"T","rcs"
"2759",1380,0.970954053662539,"T","rcs"
"2760",1381,0.970892902826248,"T","rcs"
"2761",1382,0.98264271407068,"T","rcs"
"2762",1383,0.985642574963698,"T","rcs"
"2763",1384,0.985171062425906,"T","rcs"
"2764",1385,0.99602169421144,"T","rcs"
"2765",1386,0.995524917362455,"T","rcs"
"2766",1387,0.996471280526321,"T","rcs"
"2767",1388,0.996456979395267,"T","rcs"
"2768",1389,0.996254361832303,"T","rcs"
"2769",1390,0.995877911883133,"T","rcs"
"2770",1391,0.995299404075158,"T","rcs"
"2771",1392,0.995211376915203,"T","rcs"
"2772",1393,0.99390018172053,"T","rcs"
"2773",1394,0.993943605334211,"T","rcs"
"2774",1395,0.99337617022425,"T","rcs"
"2775",1396,0.992861681228515,"T","rcs"
"2776",1397,0.989832769929177,"T","rcs"
"2777",1398,0.981771962843447,"T","rcs"
"2778",1399,0.997615924915607,"T","rcs"
"2779",1400,0.997361572488384,"T","rcs"
"2780",1401,0.997092202730903,"T","rcs"
"2781",1402,0.997098315671702,"T","rcs"
"2782",1403,0.997203687811453,"T","rcs"
"2783",1404,0.996904318092347,"T","rcs"
"2784",1405,0.992704792201307,"T","rcs"
"2785",1406,0.99267451399453,"T","rcs"
"2786",1407,1.0007157212546,"T","rcs"
"2787",1408,1.00003831120516,"T","rcs"
"2788",1409,0.999520324874988,"T","rcs"
"2789",1410,0.998932358591633,"T","rcs"
"2790",1411,0.998492492314143,"T","rcs"
"2791",1412,0.998083901880092,"T","rcs"
"2792",1413,0.997607828581594,"T","rcs"
"2793",1414,0.997154545523534,"T","rcs"
"2794",1415,0.99700369204595,"T","rcs"
"2795",1416,1.00366648971618,"T","rcs"
"2796",1417,1.00334856488501,"T","rcs"
"2797",1418,0.999904741826102,"T","rcs"
"2798",1419,1.0010000132845,"T","rcs"
"2799",1420,1.00163575101334,"T","rcs"
"2800",1421,1.00142916363102,"T","rcs"
"2801",1422,1.00119780540397,"T","rcs"
"2802",1423,1.00091428337723,"T","rcs"
"2803",1424,1.00056853856776,"T","rcs"
"2804",1425,0.998876179951352,"T","rcs"
"2805",1426,1.00709865139543,"T","rcs"
"2806",1427,1.00676567208626,"T","rcs"
"2807",1428,1.00638493236905,"T","rcs"
"2808",1429,1.00607876578336,"T","rcs"
"2809",1430,1.00682793636881,"T","rcs"
"2810",1431,1.00681412735042,"T","rcs"
"2811",1432,1.00672473348821,"T","rcs"
"2812",1433,1.02866340074323,"T","rcs"
"2813",1434,1.02840957284881,"T","rcs"
"2814",1435,1.02096064895923,"T","rcs"
"2815",1436,1.02576167977876,"T","rcs"
"2816",1437,1.02533831167437,"T","rcs"
"2817",1438,1.01886474988801,"T","rcs"
"2818",1439,1.01528827259356,"T","rcs"
"2819",1440,1.01517228987269,"T","rcs"
"2820",1441,1.01488152917214,"T","rcs"
"2821",1442,1.01808667023953,"T","rcs"
"2822",1443,1.01706184509929,"T","rcs"
"2823",1444,1.01652476203672,"T","rcs"
"2824",1445,1.01623873378294,"T","rcs"
"2825",1446,1.01583579602196,"T","rcs"
"2826",1447,1.01601563181631,"T","rcs"
"2827",1448,1.0226716833617,"T","rcs"
"2828",1449,1.02245101045245,"T","rcs"
"2829",1450,1.02198759136993,"T","rcs"
"2830",1451,1.02178526814667,"T","rcs"
"2831",1452,1.0216784013086,"T","rcs"
"2832",1453,1.02141768258047,"T","rcs"
"2833",1454,1.02096636603307,"T","rcs"
"2834",1455,1.02063252570421,"T","rcs"
"2835",1456,1.00958344886956,"T","rcs"
"2836",1457,1.00932160372926,"T","rcs"
"2837",1458,1.00926643949088,"T","rcs"
"2838",1459,1.00927224024748,"T","rcs"
"2839",1460,0.997774222139119,"T","rcs"
"2840",1461,0.990178867078649,"T","rcs"
"2841",1462,0.989916919444078,"T","rcs"
"2842",1463,0.992098479991862,"T","rcs"
"2843",1464,0.983749273506311,"T","rcs"
"2844",1465,0.984015789236094,"T","rcs"
"2845",1466,0.984223838919208,"T","rcs"
"2846",1467,0.983223554696613,"T","rcs"
"2847",1468,0.983873232493039,"T","rcs"
"2848",1469,0.980910413756151,"T","rcs"
"2849",1470,0.980960203243598,"T","rcs"
"2850",1471,0.980627603360464,"T","rcs"
"2851",1472,1.00105841159376,"T","rcs"
"2852",1473,1.0008804403976,"T","rcs"
"2853",1474,1.00035751867705,"T","rcs"
"2854",1475,0.999955840068676,"T","rcs"
"2855",1476,0.999751873445433,"T","rcs"
"2856",1477,0.999575007447577,"T","rcs"
"2857",1478,0.999283981892707,"T","rcs"
"2858",1479,0.99860359221653,"T","rcs"
"2859",1480,0.998093794547762,"T","rcs"
"2860",1481,0.983809704182376,"T","rcs"
"2861",1482,0.983632994585342,"T","rcs"
"2862",1483,0.983162290934561,"T","rcs"
"2863",1484,0.983051671662354,"T","rcs"
"2864",1485,0.990594560631437,"T","rcs"
"2865",1486,0.995238621602098,"T","rcs"
"2866",1487,0.994902104389527,"T","rcs"
"2867",1488,0.994338195680728,"T","rcs"
"2868",1489,0.993977972388044,"T","rcs"
"2869",1490,0.993711805492743,"T","rcs"
"2870",1491,0.993512696471344,"T","rcs"
"2871",1492,0.996733266104497,"T","rcs"
"2872",1493,1.00156799953784,"T","rcs"
"2873",1494,1.0014799009898,"T","rcs"
"2874",1495,0.99978974822577,"T","rcs"
"2875",1496,0.999745735698086,"T","rcs"
"2876",1497,0.996669235496771,"T","rcs"
"2877",1498,0.996961037580474,"T","rcs"
"2878",1499,0.999861684465427,"T","rcs"
"2879",1500,0.999244686548745,"T","rcs"
"2880",1501,0.998661699169792,"T","rcs"
"2881",1502,1.00442081540259,"T","rcs"
"2882",1503,0.998362625430418,"T","rcs"
"2883",1504,0.984108681716252,"T","rcs"
"2884",1505,0.983990697626737,"T","rcs"
"2885",1506,0.97479561593085,"T","rcs"
"2886",1507,0.974600162306688,"T","rcs"
"2887",1508,0.974087115508734,"T","rcs"
"2888",1509,0.97401611245572,"T","rcs"
"2889",1510,0.963900340051365,"T","rcs"
"2890",1511,0.963129090786699,"T","rcs"
"2891",1512,0.9626477027678,"T","rcs"
"2892",1513,0.963522020066669,"T","rcs"
"2893",1514,0.955204920630008,"T","rcs"
"2894",1515,0.960008351115253,"T","rcs"
"2895",1516,0.968888666805446,"T","rcs"
"2896",1517,0.968729977381451,"T","rcs"
"2897",1518,0.968563808493925,"T","rcs"
"2898",1519,0.968246565703654,"T","rcs"
"2899",1520,0.967551347789379,"T","rcs"
"2900",1521,0.973877603846713,"T","rcs"
"2901",1522,0.973168008022606,"T","rcs"
"2902",1523,0.973323926025031,"T","rcs"
"2903",1524,0.973410680237928,"T","rcs"
"2904",1525,0.973223878048094,"T","rcs"
"2905",1526,0.972141765174732,"T","rcs"
"2906",1527,0.972142183278889,"T","rcs"
"2907",1528,0.971449497083762,"T","rcs"
"2908",1529,0.971190876876761,"T","rcs"
"2909",1530,0.972211193368901,"T","rcs"
"2910",1531,0.971628562843161,"T","rcs"
"2911",1532,0.967681158189751,"T","rcs"
"2912",1533,0.968095838574652,"T","rcs"
"2913",1534,0.967676088936673,"T","rcs"
"2914",1535,0.9677896468714,"T","rcs"
"2915",1536,0.967687818862884,"T","rcs"
"2916",1537,0.96687108179304,"T","rcs"
"2917",1538,0.953411626699084,"T","rcs"
"2918",1539,0.953136767145902,"T","rcs"
"2919",1540,0.963572803798225,"T","rcs"
"2920",1541,0.967472259874023,"T","rcs"
"2921",1542,0.96725905569442,"T","rcs"
"2922",1543,0.96730487958389,"T","rcs"
"2923",1544,0.967377731268857,"T","rcs"
"2924",1545,0.967356537105261,"T","rcs"
"2925",1546,0.967245781595364,"T","rcs"
"2926",1547,0.967063569041864,"T","rcs"
"2927",1548,0.96721754248603,"T","rcs"
"2928",1549,0.966828071383447,"T","rcs"
"2929",1550,0.966230461291571,"T","rcs"
"2930",1551,0.96017089008093,"T","rcs"
"2931",1552,0.956104373750562,"T","rcs"
"2932",1553,0.955974677187098,"T","rcs"
"2933",1554,0.952060295772968,"T","rcs"
"2934",1555,0.94360299682333,"T","rcs"
"2935",1556,0.943145168347286,"T","rcs"
"2936",1557,0.943086006987132,"T","rcs"
"2937",1558,0.94292105069813,"T","rcs"
"2938",1559,0.942587676102157,"T","rcs"
"2939",1560,0.942053039697333,"T","rcs"
"2940",1561,0.945569419192497,"T","rcs"
"2941",1562,0.945840855199553,"T","rcs"
"2942",1563,0.942502100509782,"T","rcs"
"2943",1564,0.942153669263274,"T","rcs"
"2944",1565,0.942791362124621,"T","rcs"
"2945",1566,0.956299216541986,"T","rcs"
"2946",1567,0.958109914938155,"T","rcs"
"2947",1568,0.958148664168879,"T","rcs"
"2948",1569,0.948311443553102,"T","rcs"
"2949",1570,0.948145160693524,"T","rcs"
"2950",1571,0.944989817921404,"T","rcs"
"2951",1572,0.940945234540905,"T","rcs"
"2952",1573,0.951125551024294,"T","rcs"
"2953",1574,0.950676329034242,"T","rcs"
"2954",1575,0.950810991850247,"T","rcs"
"2955",1576,0.954742255211642,"T","rcs"
"2956",1577,0.958234981391925,"T","rcs"
"2957",1578,0.958122531228833,"T","rcs"
"2958",1579,0.957680546860111,"T","rcs"
"2959",1580,0.961874002129946,"T","rcs"
"2960",1581,0.9659253951356,"T","rcs"
"2961",1582,0.966220076236884,"T","rcs"
"2962",1583,0.970513455843623,"T","rcs"
"2963",1584,0.968569322974525,"T","rcs"
"2964",1585,0.968443906778306,"T","rcs"
"2965",1586,0.971871072280621,"T","rcs"
"2966",1587,0.970319762688884,"T","rcs"
"2967",1588,0.970889111546284,"T","rcs"
"2968",1589,0.975986858756901,"T","rcs"
"2969",1590,0.97614932702457,"T","rcs"
"2970",1591,0.975663462948343,"T","rcs"
"2971",1592,0.974908698186535,"T","rcs"
"2972",1593,0.983321256135265,"T","rcs"
"2973",1594,0.983422910178772,"T","rcs"
"2974",1595,0.983348221379216,"T","rcs"
"2975",1596,0.982806930113546,"T","rcs"
"2976",1597,0.983558705159731,"T","rcs"
"2977",1598,0.992750111153674,"T","rcs"
"2978",1599,0.992647956221931,"T","rcs"
"2979",1600,0.995154659336352,"T","rcs"
"2980",1601,0.995018335591392,"T","rcs"
"2981",1602,0.994951283090729,"T","rcs"
"2982",1603,0.994892437472723,"T","rcs"
"2983",1604,1.00075834465234,"T","rcs"
"2984",1605,0.998869133137464,"T","rcs"
"2985",1606,1.00183019756397,"T","rcs"
"2986",1607,1.00160781061198,"T","rcs"
"2987",1608,1.00971499410472,"T","rcs"
"2988",1609,1.01466698944642,"T","rcs"
"2989",1610,1.0228578299445,"T","rcs"
"2990",1611,1.02291867910679,"T","rcs"
"2991",1612,1.02260092142273,"T","rcs"
"2992",1613,1.02500790564501,"T","rcs"
"2993",1614,1.02513978361089,"T","rcs"
"2994",1615,1.02506198451165,"T","rcs"
"2995",1616,1.02478716356107,"T","rcs"
"2996",1617,1.02813733048743,"T","rcs"
"2997",1618,1.02791378356022,"T","rcs"
"2998",1619,1.01956030819534,"T","rcs"
"2999",1620,1.01927246098275,"T","rcs"
"3000",1621,1.02656648909547,"T","rcs"
"3001",1622,1.02630400370203,"T","rcs"
"3002",1623,1.02592492570066,"T","rcs"
"3003",1624,1.0253734146883,"T","rcs"
"3004",1625,1.02507175296614,"T","rcs"
"3005",1626,1.02993588426147,"T","rcs"
"3006",1627,1.02521676111139,"T","rcs"
"3007",1628,1.02375001327964,"T","rcs"
"3008",1629,1.02377280793996,"T","rcs"
"3009",1630,1.0235404327484,"T","rcs"
"3010",1631,1.02335276671042,"T","rcs"
"3011",1632,1.01773618433317,"T","rcs"
"3012",1633,1.01790170091319,"T","rcs"
"3013",1634,1.01516824442312,"T","rcs"
"3014",1635,1.01490971642555,"T","rcs"
"3015",1636,1.01492335657344,"T","rcs"
"3016",1637,1.01880451135165,"T","rcs"
"3017",1638,1.01939563675895,"T","rcs"
"3018",1639,1.02370220322416,"T","rcs"
"3019",1640,1.02344568231234,"T","rcs"
"3020",1641,1.02362456458034,"T","rcs"
"3021",1642,1.03320647370057,"T","rcs"
"3022",1643,1.03036614358321,"T","rcs"
"3023",1644,1.03053834585449,"T","rcs"
"3024",1645,1.03046480754355,"T","rcs"
"3025",1646,1.03306292501297,"T","rcs"
"3026",1647,1.03305879680952,"T","rcs"
"3027",1648,1.03722850714118,"T","rcs"
"3028",1649,1.03685076150027,"T","rcs"
"3029",1650,1.03451748227489,"T","rcs"
"3030",1651,1.03788289180601,"T","rcs"
"3031",1652,1.03783809572773,"T","rcs"
"3032",1653,1.03764914026966,"T","rcs"
"3033",1654,1.03756048245038,"T","rcs"
"3034",1655,1.03708477259267,"T","rcs"
"3035",1656,1.03887256270605,"T","rcs"
"3036",1657,1.03526412024979,"T","rcs"
"3037",1658,1.03864409066445,"T","rcs"
"3038",1659,1.04633267530534,"T","rcs"
"3039",1660,1.04618253674154,"T","rcs"
"3040",1661,1.04611408725734,"T","rcs"
"3041",1662,1.05116325113458,"T","rcs"
"3042",1663,1.05131135465974,"T","rcs"
"3043",1664,1.0510921564887,"T","rcs"
"3044",1665,1.05184200289485,"T","rcs"
"3045",1666,1.05160975880618,"T","rcs"
"3046",1667,1.05139188275512,"T","rcs"
"3047",1668,1.05107193768434,"T","rcs"
"3048",1669,1.05764190614948,"T","rcs"
"3049",1670,1.05328471586407,"T","rcs"
"3050",1671,1.05645076052281,"T","rcs"
"3051",1672,1.05911115530371,"T","rcs"
"3052",1673,1.05900120123318,"T","rcs"
"3053",1674,1.05885286188925,"T","rcs"
"3054",1675,1.05866361745466,"T","rcs"
"3055",1676,1.0585302847058,"T","rcs"
"3056",1677,1.0584161089764,"T","rcs"
"3057",1678,1.05786562264303,"T","rcs"
"3058",1679,1.05688559459667,"T","rcs"
"3059",1680,1.06382296305816,"T","rcs"
"3060",1681,1.06587147597379,"T","rcs"
"3061",1682,1.06727755288758,"T","rcs"
"3062",1683,1.05953881298303,"T","rcs"
"3063",1684,1.05924260233671,"T","rcs"
"3064",1685,1.05891977422149,"T","rcs"
"3065",1686,1.05547139115781,"T","rcs"
"3066",1687,1.05544421157762,"T","rcs"
"3067",1688,1.05534529327596,"T","rcs"
"3068",1689,1.05754609812187,"T","rcs"
"3069",1690,1.06124119366128,"T","rcs"
"3070",1691,1.06826199182657,"T","rcs"
"3071",1692,1.06791582487089,"T","rcs"
"3072",1693,1.07102819289071,"T","rcs"
"3073",1694,1.07086501833798,"T","rcs"
"3074",1695,1.07439186296076,"T","rcs"
"3075",1696,1.07398203289985,"T","rcs"
"3076",1697,1.0744215738701,"T","rcs"
"3077",1698,1.07411491880436,"T","rcs"
"3078",1699,1.07416264998971,"T","rcs"
"3079",1700,1.07402173064686,"T","rcs"
"3080",1701,1.07672719219366,"T","rcs"
"3081",1702,1.07622845066678,"T","rcs"
"3082",1703,1.0767928684444,"T","rcs"
"3083",1704,1.07656973113105,"T","rcs"
"3084",1705,1.07660325702241,"T","rcs"
"3085",1706,1.06826926715346,"T","rcs"
"3086",1707,1.06872520414458,"T","rcs"
"3087",1708,1.06843489135622,"T","rcs"
"3088",1709,1.06639463074136,"T","rcs"
"3089",1710,1.06902322928054,"T","rcs"
"3090",1711,1.07307138053427,"T","rcs"
"3091",1712,1.07352212129125,"T","rcs"
"3092",1713,1.07866429729358,"T","rcs"
"3093",1714,1.0785705157114,"T","rcs"
"3094",1715,1.07843532965155,"T","rcs"
"3095",1716,1.06819086798001,"T","rcs"
"3096",1717,1.06817705505341,"T","rcs"
"3097",1718,1.06740891592802,"T","rcs"
"3098",1719,1.06586920816253,"T","rcs"
"3099",1720,1.06839748132812,"T","rcs"
"3100",1721,1.06378800616093,"T","rcs"
"3101",1722,1.0600195192995,"T","rcs"
"3102",1723,1.05972882107853,"T","rcs"
"3103",1724,1.05978556136392,"T","rcs"
"3104",1725,1.05972044971858,"T","rcs"
"3105",1726,1.05945509586002,"T","rcs"
