"","id","effect","type","model"
"2498",1119,0.967821227131289,"T","rcs"
"2499",1120,0.962560840797863,"T","rcs"
"2500",1121,1.03448127909913,"T","rcs"
"2501",1122,0.977004767986019,"T","rcs"
"2502",1123,0.981902552128595,"T","rcs"
"2503",1124,0.970364012543455,"T","rcs"
"2504",1125,0.95676264391683,"T","rcs"
"2505",1126,0.967472380382051,"T","rcs"
"2506",1127,1.00757977305493,"T","rcs"
"2507",1128,0.987640909181704,"T","rcs"
"2508",1129,1.01309296081885,"T","rcs"
"2509",1130,0.974787154309145,"T","rcs"
"2510",1131,0.986262682680507,"T","rcs"
"2511",1132,1.08172006592393,"T","rcs"
"2512",1133,1.01883212646805,"T","rcs"
"2513",1134,1.0096895298469,"T","rcs"
"2514",1135,0.974585586463423,"T","rcs"
"2515",1136,0.975434074031728,"T","rcs"
"2516",1137,0.97183324387565,"T","rcs"
"2517",1138,0.999514760057767,"T","rcs"
"2518",1139,0.974014522069289,"T","rcs"
"2519",1140,0.959211636716479,"T","rcs"
"2520",1141,1.01988954512638,"T","rcs"
"2521",1142,0.993192042584371,"T","rcs"
"2522",1143,0.990198717637929,"T","rcs"
"2523",1144,0.956636722506003,"T","rcs"
"2524",1145,0.961854145720493,"T","rcs"
"2525",1146,0.951990162667834,"T","rcs"
"2526",1147,0.967147201088887,"T","rcs"
"2527",1148,0.952830202864007,"T","rcs"
"2528",1149,0.962500625877983,"T","rcs"
"2529",1150,0.960479961299647,"T","rcs"
"2530",1151,0.952864307275134,"T","rcs"
"2531",1152,0.954832063037229,"T","rcs"
"2532",1153,0.967176986825835,"T","rcs"
"2533",1154,1.04028439125947,"T","rcs"
"2534",1155,0.994355122203416,"T","rcs"
"2535",1156,0.992827440577351,"T","rcs"
"2536",1157,0.959414234895429,"T","rcs"
"2537",1158,0.96894473957029,"T","rcs"
"2538",1159,0.967120382426691,"T","rcs"
"2539",1160,0.967545371834408,"T","rcs"
"2540",1161,0.962569221900168,"T","rcs"
"2541",1162,0.942507156566535,"T","rcs"
"2542",1163,0.953231477758812,"T","rcs"
"2543",1164,0.974888807016651,"T","rcs"
"2544",1165,1.02042960014584,"T","rcs"
"2545",1166,1.00450994543363,"T","rcs"
"2546",1167,0.968266101071758,"T","rcs"
"2547",1168,0.956657718048361,"T","rcs"
"2548",1169,0.958188731363757,"T","rcs"
"2549",1170,0.962322708737828,"T","rcs"
"2550",1171,0.940289624455155,"T","rcs"
"2551",1172,0.955579199639134,"T","rcs"
"2552",1173,0.969014926960037,"T","rcs"
"2553",1174,0.942027883014822,"T","rcs"
"2554",1175,1.01219546659712,"T","rcs"
"2555",1176,0.976055508842859,"T","rcs"
"2556",1177,0.950003756214335,"T","rcs"
"2557",1178,0.943732730399736,"T","rcs"
"2558",1179,0.95849922621979,"T","rcs"
"2559",1180,0.955195992930062,"T","rcs"
"2560",1181,0.946925278936363,"T","rcs"
"2561",1182,0.946769313920214,"T","rcs"
"2562",1183,0.952470043840056,"T","rcs"
"2563",1184,0.959234529923752,"T","rcs"
"2564",1185,1.00140642931615,"T","rcs"
"2565",1186,0.981030213938384,"T","rcs"
"2566",1187,1.01422733706633,"T","rcs"
"2567",1188,0.984667918274723,"T","rcs"
"2568",1189,0.996531604906022,"T","rcs"
"2569",1190,0.960339609196526,"T","rcs"
"2570",1191,0.975068891646195,"T","rcs"
"2571",1192,1.02801329880909,"T","rcs"
"2572",1193,1.06439373115266,"T","rcs"
"2573",1194,1.01245745958876,"T","rcs"
"2574",1195,1.05644363138953,"T","rcs"
"2575",1196,1.01006838077322,"T","rcs"
"2576",1197,0.99506303298033,"T","rcs"
"2577",1198,0.991382526590382,"T","rcs"
"2578",1199,0.973394991619791,"T","rcs"
"2579",1200,0.953344491057753,"T","rcs"
"2580",1201,0.965623494128008,"T","rcs"
"2581",1202,0.965205345762149,"T","rcs"
"2582",1203,1.0225623306518,"T","rcs"
"2583",1204,1.01038206494426,"T","rcs"
"2584",1205,0.990882420550414,"T","rcs"
"2585",1206,0.974322420848682,"T","rcs"
"2586",1207,0.967148330831551,"T","rcs"
"2587",1208,0.969185929834228,"T","rcs"
"2588",1209,0.971138795495708,"T","rcs"
"2589",1210,0.959309889347159,"T","rcs"
"2590",1211,0.977384171322125,"T","rcs"
"2591",1212,0.944715822122167,"T","rcs"
"2592",1213,0.961723018991355,"T","rcs"
"2593",1214,0.9634048154218,"T","rcs"
"2594",1215,1.00415814398055,"T","rcs"
"2595",1216,0.974253438254573,"T","rcs"
"2596",1217,0.974131097591573,"T","rcs"
"2597",1218,0.966224231514519,"T","rcs"
"2598",1219,0.965897257157648,"T","rcs"
"2599",1220,0.966845553453446,"T","rcs"
"2600",1221,0.968958677904385,"T","rcs"
"2601",1222,0.961751500113774,"T","rcs"
"2602",1223,0.978818808021841,"T","rcs"
"2603",1224,1.00898403692212,"T","rcs"
"2604",1225,0.987546490912864,"T","rcs"
"2605",1226,0.982866725654176,"T","rcs"
"2606",1227,0.993260305941644,"T","rcs"
"2607",1228,0.995135832138748,"T","rcs"
"2608",1229,1.05966905015635,"T","rcs"
"2609",1230,1.03332395415244,"T","rcs"
"2610",1231,1.07085979276507,"T","rcs"
"2611",1232,1.0318604900332,"T","rcs"
"2612",1233,1.00945190549653,"T","rcs"
"2613",1234,1.04881609172815,"T","rcs"
"2614",1235,1.01539439232786,"T","rcs"
"2615",1236,1.00983057355212,"T","rcs"
"2616",1237,0.993201479080843,"T","rcs"
"2617",1238,0.992164916378466,"T","rcs"
"2618",1239,0.968890837749819,"T","rcs"
"2619",1240,0.988420557433777,"T","rcs"
"2620",1241,0.983961145136174,"T","rcs"
"2621",1242,0.989109046157416,"T","rcs"
"2622",1243,0.992325240667054,"T","rcs"
"2623",1244,1.03104765671874,"T","rcs"
"2624",1245,1.01568638822652,"T","rcs"
"2625",1246,1.04881687990272,"T","rcs"
"2626",1247,1.01657466718273,"T","rcs"
"2627",1248,1.05198881286456,"T","rcs"
"2628",1249,1.02075233454265,"T","rcs"
"2629",1250,1.00653855263467,"T","rcs"
"2630",1251,1.00208268676107,"T","rcs"
"2631",1252,1.05024603881618,"T","rcs"
"2632",1253,1.02812743071473,"T","rcs"
"2633",1254,1.12763589801571,"T","rcs"
"2634",1255,1.05682214428808,"T","rcs"
"2635",1256,1.09928872273323,"T","rcs"
"2636",1257,1.05984564681912,"T","rcs"
"2637",1258,1.00773374191597,"T","rcs"
"2638",1259,1.02504714820944,"T","rcs"
"2639",1260,1.00723027952789,"T","rcs"
"2640",1261,1.00800700859751,"T","rcs"
"2641",1262,0.995383399118457,"T","rcs"
"2642",1263,1.00063855255807,"T","rcs"
"2643",1264,0.979027950758128,"T","rcs"
"2644",1265,1.03393201008193,"T","rcs"
"2645",1266,1.04205588364462,"T","rcs"
"2646",1267,1.1115193455851,"T","rcs"
"2647",1268,1.06878105594407,"T","rcs"
"2648",1269,1.06363864364136,"T","rcs"
"2649",1270,1.06161820685757,"T","rcs"
"2650",1271,1.0451738722557,"T","rcs"
"2651",1272,1.03270346384533,"T","rcs"
"2652",1273,0.997155182082353,"T","rcs"
"2653",1274,1.00432322142395,"T","rcs"
"2654",1275,0.982087024960584,"T","rcs"
"2655",1276,0.996867249489926,"T","rcs"
"2656",1277,0.988664966229717,"T","rcs"
"2657",1278,0.989496945017496,"T","rcs"
"2658",1279,0.988760224971505,"T","rcs"
"2659",1280,1.01142217471962,"T","rcs"
"2660",1281,0.985605226892869,"T","rcs"
"2661",1282,1.01702895299406,"T","rcs"
"2662",1283,1.00696263381504,"T","rcs"
"2663",1284,0.991751009678091,"T","rcs"
"2664",1285,1.00856461782505,"T","rcs"
"2665",1286,1.01229783418276,"T","rcs"
"2666",1287,0.992501164633745,"T","rcs"
"2667",1288,0.974168661890539,"T","rcs"
"2668",1289,0.981654817525717,"T","rcs"
"2669",1290,0.986591489748304,"T","rcs"
"2670",1291,1.00476428730356,"T","rcs"
"2671",1292,0.999364067623642,"T","rcs"
"2672",1293,1.0249815217512,"T","rcs"
"2673",1294,1.00565253447722,"T","rcs"
"2674",1295,1.00166570256283,"T","rcs"
"2675",1296,0.991366562039803,"T","rcs"
"2676",1297,0.998255992701435,"T","rcs"
"2677",1298,1.0008452991082,"T","rcs"
"2678",1299,0.982188283557503,"T","rcs"
"2679",1300,0.993849535110536,"T","rcs"
"2680",1301,1.00403392832033,"T","rcs"
"2681",1302,1.00710375274916,"T","rcs"
"2682",1303,0.993029625561186,"T","rcs"
"2683",1304,0.977200194390488,"T","rcs"
"2684",1305,0.975944611890866,"T","rcs"
"2685",1306,1.00198005037496,"T","rcs"
"2686",1307,1.00384851637963,"T","rcs"
"2687",1308,1.02333204404446,"T","rcs"
"2688",1309,0.994444855236436,"T","rcs"
"2689",1310,0.982035727624409,"T","rcs"
"2690",1311,0.969539295833184,"T","rcs"
"2691",1312,0.978112154165304,"T","rcs"
"2692",1313,0.973984380769972,"T","rcs"
"2693",1314,0.974085854826121,"T","rcs"
"2694",1315,0.96433311900678,"T","rcs"
"2695",1316,0.967580309479149,"T","rcs"
"2696",1317,0.961858250082494,"T","rcs"
"2697",1318,0.967725524457254,"T","rcs"
"2698",1319,0.968092533354732,"T","rcs"
"2699",1320,0.969425335564314,"T","rcs"
"2700",1321,0.963803289477819,"T","rcs"
"2701",1322,0.983611601271691,"T","rcs"
"2702",1323,0.960838519646516,"T","rcs"
"2703",1324,0.965606714804913,"T","rcs"
"2704",1325,1.02042507771617,"T","rcs"
"2705",1326,0.981272864479278,"T","rcs"
"2706",1327,1.03462997967179,"T","rcs"
"2707",1328,0.976031748698573,"T","rcs"
"2708",1329,0.986302349457856,"T","rcs"
"2709",1330,0.960708956729485,"T","rcs"
"2710",1331,0.95021379891708,"T","rcs"
"2711",1332,0.95805072210751,"T","rcs"
"2712",1333,0.956155454856175,"T","rcs"
"2713",1334,1.0135556740078,"T","rcs"
"2714",1335,0.988933822798946,"T","rcs"
"2715",1336,0.987354648563432,"T","rcs"
"2716",1337,0.968054460628875,"T","rcs"
"2717",1338,1.01536965611054,"T","rcs"
"2718",1339,1.04209338786534,"T","rcs"
"2719",1340,0.991869535326972,"T","rcs"
"2720",1341,0.979806793232847,"T","rcs"
"2721",1342,0.983860275474002,"T","rcs"
"2722",1343,0.969957909038264,"T","rcs"
"2723",1344,0.965890231676931,"T","rcs"
"2724",1345,1.05899738078077,"T","rcs"
"2725",1346,1.00766935201317,"T","rcs"
"2726",1347,0.998869058339641,"T","rcs"
"2727",1348,0.980931122526004,"T","rcs"
"2728",1349,0.969970387052175,"T","rcs"
"2729",1350,0.975972150522425,"T","rcs"
"2730",1351,1.02729905630879,"T","rcs"
"2731",1352,1.03502169348036,"T","rcs"
"2732",1353,1.02392934417267,"T","rcs"
"2733",1354,0.995035104033127,"T","rcs"
"2734",1355,1.02900120177039,"T","rcs"
"2735",1356,1.01151146013793,"T","rcs"
"2736",1357,0.98874890226172,"T","rcs"
"2737",1358,0.991789568393058,"T","rcs"
"2738",1359,0.99411246831318,"T","rcs"
"2739",1360,0.985905319616393,"T","rcs"
"2740",1361,0.981784536845041,"T","rcs"
"2741",1362,0.971757861172526,"T","rcs"
"2742",1363,1.01819769654907,"T","rcs"
"2743",1364,1.00787485639423,"T","rcs"
"2744",1365,1.00235453585922,"T","rcs"
"2745",1366,0.994265382596352,"T","rcs"
"2746",1367,0.972558815902665,"T","rcs"
"2747",1368,0.980038893713668,"T","rcs"
"2748",1369,0.973658253301232,"T","rcs"
"2749",1370,0.986927582865642,"T","rcs"
"2750",1371,1.01853006582993,"T","rcs"
"2751",1372,0.998485108941699,"T","rcs"
"2752",1373,1.00125478907713,"T","rcs"
"2753",1374,1.02283881074372,"T","rcs"
"2754",1375,1.00635807032643,"T","rcs"
"2755",1376,0.992744475113627,"T","rcs"
"2756",1377,0.983950433930027,"T","rcs"
"2757",1378,0.973157975986505,"T","rcs"
"2758",1379,0.977624498888043,"T","rcs"
"2759",1380,0.962159851550689,"T","rcs"
"2760",1381,0.984399417319693,"T","rcs"
"2761",1382,0.958491549557485,"T","rcs"
"2762",1383,0.971310766910354,"T","rcs"
"2763",1384,0.96574712637103,"T","rcs"
"2764",1385,0.992341542537282,"T","rcs"
"2765",1386,0.982415546991215,"T","rcs"
"2766",1387,1.01687472067385,"T","rcs"
"2767",1388,0.991911363217933,"T","rcs"
"2768",1389,0.984322097231906,"T","rcs"
"2769",1390,0.98454822204284,"T","rcs"
"2770",1391,0.976539099439484,"T","rcs"
"2771",1392,0.982893990375393,"T","rcs"
"2772",1393,1.03353629681023,"T","rcs"
"2773",1394,1.00952489099722,"T","rcs"
"2774",1395,1.01266022915569,"T","rcs"
"2775",1396,1.0086574460665,"T","rcs"
"2776",1397,1.01279051215222,"T","rcs"
"2777",1398,1.02723907595871,"T","rcs"
"2778",1399,1.00180266089297,"T","rcs"
"2779",1400,0.981861617415453,"T","rcs"
"2780",1401,0.995488850574324,"T","rcs"
"2781",1402,0.977342241691392,"T","rcs"
"2782",1403,0.994904060569003,"T","rcs"
"2783",1404,0.989654093444674,"T","rcs"
"2784",1405,1.03300214737812,"T","rcs"
"2785",1406,1.01828864115672,"T","rcs"
"2786",1407,1.0049469421401,"T","rcs"
"2787",1408,0.992072338166274,"T","rcs"
"2788",1409,0.989928878489733,"T","rcs"
"2789",1410,0.979565493114669,"T","rcs"
"2790",1411,0.989258616349185,"T","rcs"
"2791",1412,0.988032603863572,"T","rcs"
"2792",1413,0.965310513191126,"T","rcs"
"2793",1414,0.977511678686501,"T","rcs"
"2794",1415,0.990105651590485,"T","rcs"
"2795",1416,0.972310855655663,"T","rcs"
"2796",1417,0.992577747782106,"T","rcs"
"2797",1418,1.02589374617412,"T","rcs"
"2798",1419,1.01218875494472,"T","rcs"
"2799",1420,1.05111745828374,"T","rcs"
"2800",1421,1.01455941649574,"T","rcs"
"2801",1422,1.00704003805612,"T","rcs"
"2802",1423,0.987544798905498,"T","rcs"
"2803",1424,0.973892777343109,"T","rcs"
"2804",1425,1.02299521627122,"T","rcs"
"2805",1426,1.04787774983605,"T","rcs"
"2806",1427,1.02022317700843,"T","rcs"
"2807",1428,1.00483372898304,"T","rcs"
"2808",1429,0.99485524010705,"T","rcs"
"2809",1430,1.03439544399198,"T","rcs"
"2810",1431,1.01560285303772,"T","rcs"
"2811",1432,0.99734125869784,"T","rcs"
"2812",1433,0.984275813309899,"T","rcs"
"2813",1434,0.993054034694479,"T","rcs"
"2814",1435,1.01608642290932,"T","rcs"
"2815",1436,1.00671402686804,"T","rcs"
"2816",1437,0.98556456707829,"T","rcs"
"2817",1438,1.02405991348723,"T","rcs"
"2818",1439,1.04312800978173,"T","rcs"
"2819",1440,1.01683216074932,"T","rcs"
"2820",1441,1.02000608140803,"T","rcs"
"2821",1442,0.987327729695708,"T","rcs"
"2822",1443,0.984204914010671,"T","rcs"
"2823",1444,0.998865299128065,"T","rcs"
"2824",1445,0.987070620308052,"T","rcs"
"2825",1446,0.987086110056312,"T","rcs"
"2826",1447,0.97566708730668,"T","rcs"
"2827",1448,1.01611366039769,"T","rcs"
"2828",1449,1.00588038399409,"T","rcs"
"2829",1450,1.00205580664614,"T","rcs"
"2830",1451,0.988266626039444,"T","rcs"
"2831",1452,1.00659666675611,"T","rcs"
"2832",1453,0.988514909867906,"T","rcs"
"2833",1454,1.01518991104341,"T","rcs"
"2834",1455,0.969801304581083,"T","rcs"
"2835",1456,1.04426973111002,"T","rcs"
"2836",1457,1.00718700165754,"T","rcs"
"2837",1458,1.00283349764663,"T","rcs"
"2838",1459,0.997987253969603,"T","rcs"
"2839",1460,0.990672870646784,"T","rcs"
"2840",1461,0.970622514632569,"T","rcs"
"2841",1462,1.0066507883418,"T","rcs"
"2842",1463,1.00699811375319,"T","rcs"
"2843",1464,1.06153648042093,"T","rcs"
"2844",1465,1.00416050455509,"T","rcs"
"2845",1466,1.0061208773148,"T","rcs"
"2846",1467,0.993257799895483,"T","rcs"
"2847",1468,0.997868723523615,"T","rcs"
"2848",1469,1.03450735312992,"T","rcs"
"2849",1470,1.01603520515188,"T","rcs"
"2850",1471,0.994760852308447,"T","rcs"
"2851",1472,1.00191927772946,"T","rcs"
"2852",1473,0.979522558115946,"T","rcs"
"2853",1474,0.996880019466839,"T","rcs"
"2854",1475,0.998610396903345,"T","rcs"
"2855",1476,0.998934134468625,"T","rcs"
"2856",1477,0.981460440291253,"T","rcs"
"2857",1478,1.00680461177322,"T","rcs"
"2858",1479,0.977435324767646,"T","rcs"
"2859",1480,0.997692694620949,"T","rcs"
"2860",1481,0.97670564503426,"T","rcs"
"2861",1482,0.990817478867559,"T","rcs"
"2862",1483,0.965507483622329,"T","rcs"
"2863",1484,0.995674772793518,"T","rcs"
"2864",1485,0.961274993688201,"T","rcs"
"2865",1486,1.01180268910407,"T","rcs"
"2866",1487,0.981433140479884,"T","rcs"
"2867",1488,1.00989488617487,"T","rcs"
"2868",1489,0.978462435378599,"T","rcs"
"2869",1490,1.00110589852276,"T","rcs"
"2870",1491,0.978124822082201,"T","rcs"
"2871",1492,0.980640925289143,"T","rcs"
"2872",1493,0.977698773930944,"T","rcs"
"2873",1494,0.983211458165491,"T","rcs"
"2874",1495,0.998925357211113,"T","rcs"
"2875",1496,0.995867352493049,"T","rcs"
"2876",1497,1.08336198122702,"T","rcs"
"2877",1498,1.07875276606264,"T","rcs"
"2878",1499,1.01240699059418,"T","rcs"
"2879",1500,1.02581783322733,"T","rcs"
"2880",1501,0.999275254703582,"T","rcs"
"2881",1502,1.03659501382286,"T","rcs"
"2882",1503,1.04702481141196,"T","rcs"
"2883",1504,1.02331686056577,"T","rcs"
"2884",1505,1.00411798047813,"T","rcs"
"2885",1506,1.04537211914933,"T","rcs"
"2886",1507,1.03372364195357,"T","rcs"
"2887",1508,1.03062009945938,"T","rcs"
"2888",1509,0.984147687347498,"T","rcs"
"2889",1510,1.0217301561905,"T","rcs"
"2890",1511,1.02749097194917,"T","rcs"
"2891",1512,1.01403804763443,"T","rcs"
"2892",1513,1.06022614847674,"T","rcs"
"2893",1514,1.06757823765081,"T","rcs"
"2894",1515,1.04294660987931,"T","rcs"
"2895",1516,1.017337097423,"T","rcs"
"2896",1517,1.0138868944689,"T","rcs"
"2897",1518,0.996879767716133,"T","rcs"
"2898",1519,0.996222094125975,"T","rcs"
"2899",1520,1.01090578307374,"T","rcs"
"2900",1521,1.04009318726299,"T","rcs"
"2901",1522,0.989071588782832,"T","rcs"
"2902",1523,1.02984774660584,"T","rcs"
"2903",1524,1.00373983619431,"T","rcs"
"2904",1525,0.978640358028122,"T","rcs"
"2905",1526,1.05528303980288,"T","rcs"
"2906",1527,1.01624598779531,"T","rcs"
"2907",1528,0.983403859489857,"T","rcs"
"2908",1529,1.02078864589525,"T","rcs"
"2909",1530,1.03131956113198,"T","rcs"
"2910",1531,1.00819703234303,"T","rcs"
"2911",1532,1.05490725342337,"T","rcs"
"2912",1533,1.03970122824698,"T","rcs"
"2913",1534,1.02191384068975,"T","rcs"
"2914",1535,0.99377994268389,"T","rcs"
"2915",1536,0.999021505116808,"T","rcs"
"2916",1537,0.986074310292754,"T","rcs"
"2917",1538,0.995371395259696,"T","rcs"
"2918",1539,0.999733883539935,"T","rcs"
"2919",1540,1.0706941514522,"T","rcs"
"2920",1541,1.02492572708436,"T","rcs"
"2921",1542,1.00642738075976,"T","rcs"
"2922",1543,1.00033869726214,"T","rcs"
"2923",1544,0.985034757354185,"T","rcs"
"2924",1545,1.00615553967199,"T","rcs"
"2925",1546,1.00858323399725,"T","rcs"
"2926",1547,1.00510154489092,"T","rcs"
"2927",1548,0.97674473075691,"T","rcs"
"2928",1549,0.97321389072784,"T","rcs"
"2929",1550,1.00250962340332,"T","rcs"
"2930",1551,1.02616411330216,"T","rcs"
"2931",1552,1.07540309564953,"T","rcs"
"2932",1553,1.03408285922504,"T","rcs"
"2933",1554,1.01458352873725,"T","rcs"
"2934",1555,0.978166253864411,"T","rcs"
"2935",1556,0.975582202169153,"T","rcs"
"2936",1557,0.992178162412763,"T","rcs"
"2937",1558,0.969615924293794,"T","rcs"
"2938",1559,0.973931003164912,"T","rcs"
"2939",1560,0.998155792047252,"T","rcs"
"2940",1561,0.981014251535769,"T","rcs"
"2941",1562,0.994757232054994,"T","rcs"
"2942",1563,1.03065632162117,"T","rcs"
"2943",1564,1.00115467356136,"T","rcs"
"2944",1565,0.993789042416598,"T","rcs"
"2945",1566,1.08198418447538,"T","rcs"
"2946",1567,1.09079196521726,"T","rcs"
"2947",1568,1.0621564511187,"T","rcs"
"2948",1569,1.01452754580791,"T","rcs"
"2949",1570,1.01960429750689,"T","rcs"
"2950",1571,0.993966324887196,"T","rcs"
"2951",1572,0.996583771807258,"T","rcs"
"2952",1573,1.00391110831675,"T","rcs"
"2953",1574,0.992961152030715,"T","rcs"
"2954",1575,0.988852327519957,"T","rcs"
"2955",1576,1.00595113040991,"T","rcs"
"2956",1577,1.06242953969411,"T","rcs"
"2957",1578,1.03231455904796,"T","rcs"
"2958",1579,1.00035374278895,"T","rcs"
"2959",1580,1.03069686566991,"T","rcs"
"2960",1581,1.02332005924998,"T","rcs"
"2961",1582,1.02284337423808,"T","rcs"
"2962",1583,1.02337890943768,"T","rcs"
"2963",1584,1.03180945599096,"T","rcs"
"2964",1585,1.01118196971614,"T","rcs"
"2965",1586,1.03843888589921,"T","rcs"
"2966",1587,1.15279087481877,"T","rcs"
"2967",1588,1.07889567160393,"T","rcs"
"2968",1589,1.0643130048173,"T","rcs"
"2969",1590,1.03774444357058,"T","rcs"
"2970",1591,1.00590925419135,"T","rcs"
"2971",1592,0.988461259466087,"T","rcs"
"2972",1593,1.01185086801002,"T","rcs"
"2973",1594,0.989522125976342,"T","rcs"
"2974",1595,0.984733561729957,"T","rcs"
"2975",1596,0.970537187583711,"T","rcs"
"2976",1597,0.983174513478603,"T","rcs"
"2977",1598,1.01326743831853,"T","rcs"
"2978",1599,1.01400201519312,"T","rcs"
"2979",1600,0.982709016881503,"T","rcs"
"2980",1601,0.992742617657157,"T","rcs"
"2981",1602,0.974172483818637,"T","rcs"
"2982",1603,0.987526228964005,"T","rcs"
"2983",1604,1.05309664944931,"T","rcs"
"2984",1605,1.05386287755675,"T","rcs"
"2985",1606,1.02969031224352,"T","rcs"
"2986",1607,0.997965311512688,"T","rcs"
"2987",1608,0.991385618168916,"T","rcs"
"2988",1609,0.974749685176832,"T","rcs"
"2989",1610,0.988493014375392,"T","rcs"
"2990",1611,0.971467579762757,"T","rcs"
"2991",1612,0.968108519222706,"T","rcs"
"2992",1613,1.00333865413141,"T","rcs"
"2993",1614,0.979139033181092,"T","rcs"
"2994",1615,0.975592743593003,"T","rcs"
"2995",1616,0.96487246120069,"T","rcs"
"2996",1617,0.957396618782159,"T","rcs"
"2997",1618,0.955955953752742,"T","rcs"
"2998",1619,0.961028582957897,"T","rcs"
"2999",1620,0.942390402159702,"T","rcs"
"3000",1621,0.984323523612051,"T","rcs"
"3001",1622,0.965884678004646,"T","rcs"
"3002",1623,0.960485491644822,"T","rcs"
"3003",1624,0.953743356412018,"T","rcs"
"3004",1625,0.95890964542661,"T","rcs"
"3005",1626,0.960951372625532,"T","rcs"
"3006",1627,0.974959023355247,"T","rcs"
"3007",1628,1.01202055253089,"T","rcs"
"3008",1629,0.980622952402369,"T","rcs"
"3009",1630,0.977504037014663,"T","rcs"
"3010",1631,0.958513072351933,"T","rcs"
"3011",1632,0.989490368641169,"T","rcs"
"3012",1633,0.984878533810352,"T","rcs"
"3013",1634,0.978326730887339,"T","rcs"
"3014",1635,0.974014973157171,"T","rcs"
"3015",1636,0.980856724448929,"T","rcs"
"3016",1637,0.972249170807575,"T","rcs"
"3017",1638,1.0071322177192,"T","rcs"
"3018",1639,1.02200810717884,"T","rcs"
"3019",1640,1.04026213115846,"T","rcs"
"3020",1641,1.01386635706272,"T","rcs"
"3021",1642,1.01117682414248,"T","rcs"
"3022",1643,1.01487433957733,"T","rcs"
"3023",1644,1.00427809253053,"T","rcs"
"3024",1645,0.968201239126871,"T","rcs"
"3025",1646,0.980176539859499,"T","rcs"
"3026",1647,0.978656167292854,"T","rcs"
"3027",1648,0.994149654371181,"T","rcs"
"3028",1649,0.985317650131111,"T","rcs"
"3029",1650,0.969905124527993,"T","rcs"
"3030",1651,0.99824651730137,"T","rcs"
"3031",1652,0.984010126471501,"T","rcs"
"3032",1653,0.982144078436472,"T","rcs"
"3033",1654,0.972322687322282,"T","rcs"
"3034",1655,0.986263087313065,"T","rcs"
"3035",1656,1.0577966961769,"T","rcs"
"3036",1657,1.12536740109393,"T","rcs"
"3037",1658,1.09926592265286,"T","rcs"
"3038",1659,1.04624479087852,"T","rcs"
"3039",1660,1.01957547765591,"T","rcs"
"3040",1661,0.995839972895026,"T","rcs"
"3041",1662,1.06663238911294,"T","rcs"
"3042",1663,1.02482651035671,"T","rcs"
"3043",1664,1.01251214168826,"T","rcs"
"3044",1665,0.989966996844998,"T","rcs"
"3045",1666,0.98366652932053,"T","rcs"
"3046",1667,0.978795437679138,"T","rcs"
"3047",1668,0.993674838279303,"T","rcs"
"3048",1669,0.977607007612531,"T","rcs"
"3049",1670,1.02205975602351,"T","rcs"
"3050",1671,1.03590518716301,"T","rcs"
"3051",1672,1.03583784965348,"T","rcs"
"3052",1673,1.01061918977788,"T","rcs"
"3053",1674,1.00312902714328,"T","rcs"
"3054",1675,0.988301557151861,"T","rcs"
"3055",1676,0.993582662883455,"T","rcs"
"3056",1677,0.986707907980672,"T","rcs"
"3057",1678,1.01768706854437,"T","rcs"
"3058",1679,1.00360731564981,"T","rcs"
"3059",1680,1.00048333846392,"T","rcs"
"3060",1681,1.0075110515968,"T","rcs"
"3061",1682,1.02206746922398,"T","rcs"
"3062",1683,0.997827071691561,"T","rcs"
"3063",1684,0.982778712510561,"T","rcs"
"3064",1685,0.981355732161556,"T","rcs"
"3065",1686,0.99434153449771,"T","rcs"
"3066",1687,0.993315274944482,"T","rcs"
"3067",1688,0.973717892722666,"T","rcs"
"3068",1689,0.973618580150309,"T","rcs"
"3069",1690,0.972167348569611,"T","rcs"
"3070",1691,0.979462595641351,"T","rcs"
"3071",1692,0.972673495542491,"T","rcs"
"3072",1693,0.985701209360529,"T","rcs"
"3073",1694,0.97867505652038,"T","rcs"
"3074",1695,0.998209783789342,"T","rcs"
"3075",1696,0.975473101259819,"T","rcs"
"3076",1697,0.973706905394713,"T","rcs"
"3077",1698,0.97310792834285,"T","rcs"
"3078",1699,0.954333270038865,"T","rcs"
"3079",1700,0.962767710840141,"T","rcs"
"3080",1701,0.9593284077639,"T","rcs"
"3081",1702,0.951177393004499,"T","rcs"
"3082",1703,0.96261117385215,"T","rcs"
"3083",1704,0.950776534524516,"T","rcs"
"3084",1705,0.947961243282228,"T","rcs"
"3085",1706,0.974068350300548,"T","rcs"
"3086",1707,0.975609766603955,"T","rcs"
"3087",1708,0.967016515086808,"T","rcs"
"3088",1709,0.966390944327043,"T","rcs"
"3089",1710,1.00781847721786,"T","rcs"
"3090",1711,1.04926833057738,"T","rcs"
"3091",1712,1.00402349009924,"T","rcs"
"3092",1713,0.994659512621308,"T","rcs"
"3093",1714,0.981625867530179,"T","rcs"
"3094",1715,0.957436419273475,"T","rcs"
"3095",1716,1.00645908405893,"T","rcs"
"3096",1717,0.987963810007012,"T","rcs"
"3097",1718,0.982460251207778,"T","rcs"
"3098",1719,0.989898290873404,"T","rcs"
"3099",1720,0.98810915590961,"T","rcs"
"3100",1721,1.02612946610903,"T","rcs"
"3101",1722,1.00461360242552,"T","rcs"
"3102",1723,0.993155918109867,"T","rcs"
"3103",1724,0.983523761286298,"T","rcs"
"3104",1725,0.977334308573804,"T","rcs"
"3105",1726,0.982583958038156,"T","rcs"
