"","id","effect","type","model"
"15782","199",0.752139915497029,"T","sfs_ita"
"35822","199",28135.6497255518,"A","sfs_ita"
"33692","1990",1.18087334556675,"T","sfs_ita"
"33702","1991",1.21844096282836,"T","sfs_ita"
"33713","1992",1.23903002026515,"T","sfs_ita"
"33722","1993",1.32135631653362,"T","sfs_ita"
"33732","1994",1.1377166390768,"T","sfs_ita"
"33742","1995",1.51165109942503,"T","sfs_ita"
"33752","1996",1.23533313999792,"T","sfs_ita"
"33762","1997",1.00724729160616,"T","sfs_ita"
"33772","1998",1.23322055028717,"T","sfs_ita"
"33782","1999",1.45619709429904,"T","sfs_ita"
"13813","2",1.26082931111613,"T","sfs_ita"
"33852","2",4396.82915028351,"A","sfs_ita"
"13992","20",0.827426992108035,"T","sfs_ita"
"34032","20",26819.4210120137,"A","sfs_ita"
"15792","200",1.00938670679485,"T","sfs_ita"
"35832","200",35662.1402263344,"A","sfs_ita"
"33792","2000",1.46028572628124,"T","sfs_ita"
"33802","2001",0.934792311840763,"T","sfs_ita"
"33813","2002",1.35142681517285,"T","sfs_ita"
"33822","2003",1.38387397425199,"T","sfs_ita"
"33832","2004",1.5377240674281,"T","sfs_ita"
"33842","2005",1.24542452628349,"T","sfs_ita"
"15802","201",0.953803122860863,"T","sfs_ita"
"35842","201",35056.0954247936,"A","sfs_ita"
"15813","202",0.917587607992619,"T","sfs_ita"
"35852","202",29852.5177977883,"A","sfs_ita"
"15822","203",1.26434352355507,"T","sfs_ita"
"35862","203",28694.9048904998,"A","sfs_ita"
"15832","204",0.676218741065516,"T","sfs_ita"
"35872","204",28169.9597455552,"A","sfs_ita"
"15842","205",1.29739174266271,"T","sfs_ita"
"35882","205",26250.2241676939,"A","sfs_ita"
"15852","206",1.47493426961578,"T","sfs_ita"
"35892","206",28336.8256138296,"A","sfs_ita"
"15862","207",0.676681055125106,"T","sfs_ita"
"35902","207",28637.2341449052,"A","sfs_ita"
"15872","208",1.23331092759053,"T","sfs_ita"
"35913","208",21758.7515793397,"A","sfs_ita"
"15882","209",0.876844789003458,"T","sfs_ita"
"35922","209",28700.291175074,"A","sfs_ita"
"14002","21",1.01909836591779,"T","sfs_ita"
"34042","21",26894.4600704589,"A","sfs_ita"
"15892","210",1.04660262431943,"T","sfs_ita"
"35932","210",26214.2081134806,"A","sfs_ita"
"15902","211",0.605082306213533,"T","sfs_ita"
"35942","211",32209.6893192382,"A","sfs_ita"
"15913","212",0.869819919188018,"T","sfs_ita"
"35952","212",26017.8032097198,"A","sfs_ita"
"15922","213",1.13426074520381,"T","sfs_ita"
"35962","213",29507.4332357764,"A","sfs_ita"
"15932","214",1.20351525471813,"T","sfs_ita"
"35972","214",21867.0581786199,"A","sfs_ita"
"15942","215",1.16550471895581,"T","sfs_ita"
"35982","215",28970.9491513377,"A","sfs_ita"
"15952","216",1.19962203764197,"T","sfs_ita"
"35992","216",24731.5101730036,"A","sfs_ita"
"15962","217",1.21989085706901,"T","sfs_ita"
"36002","217",36131.6079251588,"A","sfs_ita"
"15972","218",1.09744636648359,"T","sfs_ita"
"36013","218",28237.7022868861,"A","sfs_ita"
"15982","219",1.07882905236898,"T","sfs_ita"
"36022","219",31204.387468894,"A","sfs_ita"
"14013","22",0.64887258473312,"T","sfs_ita"
"34052","22",25463.3023197512,"A","sfs_ita"
"15992","220",1.33960596590712,"T","sfs_ita"
"36032","220",31425.112188947,"A","sfs_ita"
"16002","221",0.833385626544912,"T","sfs_ita"
"36042","221",26362.9799130226,"A","sfs_ita"
"16013","222",1.13380157019705,"T","sfs_ita"
"36052","222",27743.4990310569,"A","sfs_ita"
"16022","223",1.00726044328784,"T","sfs_ita"
"36062","223",34184.3984075246,"A","sfs_ita"
"16032","224",1.48071478455307,"T","sfs_ita"
"36072","224",29745.1079015366,"A","sfs_ita"
"16042","225",1.27956016533611,"T","sfs_ita"
"36082","225",28939.7982085504,"A","sfs_ita"
"16052","226",1.25076330701156,"T","sfs_ita"
"36092","226",29707.0299833493,"A","sfs_ita"
"16062","227",1.11115509166754,"T","sfs_ita"
"36103","227",23850.275236514,"A","sfs_ita"
"16072","228",1.38291944007584,"T","sfs_ita"
"36113","228",30499.6666219958,"A","sfs_ita"
"16082","229",1.33898066078079,"T","sfs_ita"
"36122","229",27398.1319586302,"A","sfs_ita"
"14022","23",1.40129891485208,"T","sfs_ita"
"34062","23",26333.3598770328,"A","sfs_ita"
"16092","230",1.24921590443728,"T","sfs_ita"
"36132","230",31965.9453014282,"A","sfs_ita"
"16103","231",1.43957265743059,"T","sfs_ita"
"36142","231",31338.9685075649,"A","sfs_ita"
"16113","232",0.918170199467701,"T","sfs_ita"
"36152","232",23902.4624590489,"A","sfs_ita"
"16122","233",1.2249863668321,"T","sfs_ita"
"36162","233",33725.527210726,"A","sfs_ita"
"16132","234",1.21563650039783,"T","sfs_ita"
"36172","234",24384.4461154657,"A","sfs_ita"
"16142","235",1.37508568904679,"T","sfs_ita"
"36182","235",34207.4263924207,"A","sfs_ita"
"16152","236",1.1481944259004,"T","sfs_ita"
"36192","236",33566.1298796628,"A","sfs_ita"
"16162","237",1.1977719356024,"T","sfs_ita"
"36202","237",30109.9341822276,"A","sfs_ita"
"16172","238",1.13175315940072,"T","sfs_ita"
"36213","238",26391.3379557846,"A","sfs_ita"
"16182","239",1.30704054320077,"T","sfs_ita"
"36222","239",33779.234412034,"A","sfs_ita"
"14032","24",1.25896355561598,"T","sfs_ita"
"34072","24",28179.6216887032,"A","sfs_ita"
"16192","240",1.24980668324389,"T","sfs_ita"
"36232","240",27697.9220152498,"A","sfs_ita"
"16202","241",1.25627570270903,"T","sfs_ita"
"36242","241",33133.7243879429,"A","sfs_ita"
"16213","242",0.972922159861893,"T","sfs_ita"
"36252","242",26816.0480174712,"A","sfs_ita"
"16222","243",1.09799904166987,"T","sfs_ita"
"36262","243",28090.2961680125,"A","sfs_ita"
"16232","244",1.31700531139632,"T","sfs_ita"
"36272","244",24340.9288397921,"A","sfs_ita"
"16242","245",1.12771394613052,"T","sfs_ita"
"36282","245",36146.5938739219,"A","sfs_ita"
"16252","246",1.17039958121718,"T","sfs_ita"
"36292","246",29446.9274928827,"A","sfs_ita"
"16262","247",1.32355732539351,"T","sfs_ita"
"36302","247",26729.7058239945,"A","sfs_ita"
"16272","248",1.15339576433427,"T","sfs_ita"
"36313","248",31665.655625111,"A","sfs_ita"
"16282","249",1.17273029770948,"T","sfs_ita"
"36322","249",26953.3332794163,"A","sfs_ita"
"14042","25",1.05140500106041,"T","sfs_ita"
"34082","25",31291.242568698,"A","sfs_ita"
"16292","250",1.23458033493098,"T","sfs_ita"
"36332","250",34624.4940694585,"A","sfs_ita"
"16302","251",1.08412150513113,"T","sfs_ita"
"36342","251",27669.6382024317,"A","sfs_ita"
"16313","252",0.945085755585432,"T","sfs_ita"
"36352","252",28232.25535883,"A","sfs_ita"
"16322","253",1.28470777514708,"T","sfs_ita"
"36362","253",31927.6810806927,"A","sfs_ita"
"16332","254",1.23226504502799,"T","sfs_ita"
"36372","254",26133.5300956488,"A","sfs_ita"
"16342","255",1.20838034815308,"T","sfs_ita"
"36382","255",29261.4545251444,"A","sfs_ita"
"16352","256",1.42371746134137,"T","sfs_ita"
"36392","256",38297.6696063784,"A","sfs_ita"
"16362","257",0.992077934377036,"T","sfs_ita"
"36402","257",22041.4023546046,"A","sfs_ita"
"16372","258",1.47559848701784,"T","sfs_ita"
"36413","258",34764.7790126519,"A","sfs_ita"
"16382","259",1.403900305517,"T","sfs_ita"
"36422","259",28427.2654684975,"A","sfs_ita"
"14052","26",0.897231706925096,"T","sfs_ita"
"34092","26",30892.7970166029,"A","sfs_ita"
"16392","260",1.13960190182603,"T","sfs_ita"
"36432","260",29709.7386538378,"A","sfs_ita"
"16402","261",1.4031211923947,"T","sfs_ita"
"36442","261",31867.621059387,"A","sfs_ita"
"16413","262",1.20339657165658,"T","sfs_ita"
"36452","262",32384.3202815112,"A","sfs_ita"
"16422","263",1.43113728956904,"T","sfs_ita"
"36462","263",24609.3836461386,"A","sfs_ita"
"16432","264",1.19981831199049,"T","sfs_ita"
"36472","264",31368.8049769706,"A","sfs_ita"
"16442","265",1.58927496410625,"T","sfs_ita"
"36482","265",29755.2096044435,"A","sfs_ita"
"16452","266",1.33100059765202,"T","sfs_ita"
"36492","266",30659.8922307573,"A","sfs_ita"
"16462","267",1.01398943601838,"T","sfs_ita"
"36502","267",21028.3696627731,"A","sfs_ita"
"16472","268",0.906740759583415,"T","sfs_ita"
"36513","268",30335.151185291,"A","sfs_ita"
"16482","269",1.32365962197179,"T","sfs_ita"
"36522","269",35298.5029064748,"A","sfs_ita"
"14062","27",0.616221652647757,"T","sfs_ita"
"34103","27",30415.0342249892,"A","sfs_ita"
"16492","270",1.36156301631006,"T","sfs_ita"
"36532","270",29964.6700666349,"A","sfs_ita"
"16502","271",1.26401963204477,"T","sfs_ita"
"36542","271",37298.01047361,"A","sfs_ita"
"16513","272",1.1222500533246,"T","sfs_ita"
"36552","272",30608.6499979993,"A","sfs_ita"
"16522","273",1.09068462562368,"T","sfs_ita"
"36562","273",35507.2731814219,"A","sfs_ita"
"16532","274",0.804435912653458,"T","sfs_ita"
"36572","274",23176.0906484585,"A","sfs_ita"
"16542","275",1.07111437432797,"T","sfs_ita"
"36582","275",30555.1357519951,"A","sfs_ita"
"16552","276",0.966263207290684,"T","sfs_ita"
"36592","276",27938.8077511203,"A","sfs_ita"
"16562","277",0.952071338051225,"T","sfs_ita"
"36602","277",26751.2163830167,"A","sfs_ita"
"16572","278",1.37200713103216,"T","sfs_ita"
"36613","278",25971.4272386049,"A","sfs_ita"
"16582","279",1.28702805408354,"T","sfs_ita"
"36622","279",31784.7475408584,"A","sfs_ita"
"14072","28",1.06957709105732,"T","sfs_ita"
"34113","28",27741.3845813138,"A","sfs_ita"
"16592","280",0.973811868786247,"T","sfs_ita"
"36632","280",25880.2927268915,"A","sfs_ita"
"16602","281",1.1310557011437,"T","sfs_ita"
"36642","281",26477.5525664372,"A","sfs_ita"
"16613","282",1.61929188593083,"T","sfs_ita"
"36652","282",32557.2010544871,"A","sfs_ita"
"16622","283",1.00999474047904,"T","sfs_ita"
"36662","283",24095.3434230195,"A","sfs_ita"
"16632","284",1.3674963895015,"T","sfs_ita"
"36672","284",22571.7520779868,"A","sfs_ita"
"16642","285",1.24011734512802,"T","sfs_ita"
"36682","285",30491.9841555032,"A","sfs_ita"
"16652","286",1.48156668298826,"T","sfs_ita"
"36692","286",35666.4084417014,"A","sfs_ita"
"16662","287",1.69661835776606,"T","sfs_ita"
"36702","287",38086.1770886547,"A","sfs_ita"
"16672","288",0.954103366973202,"T","sfs_ita"
"36713","288",41286.9689625312,"A","sfs_ita"
"16682","289",1.77596583895206,"T","sfs_ita"
"36722","289",34280.9502008269,"A","sfs_ita"
"14082","29",1.83456078726048,"T","sfs_ita"
"34122","29",31086.0448131105,"A","sfs_ita"
"16692","290",0.867736473490231,"T","sfs_ita"
"36732","290",32859.1328483694,"A","sfs_ita"
"16702","291",1.00984983358304,"T","sfs_ita"
"36742","291",32995.4546908075,"A","sfs_ita"
"16713","292",1.13708175121007,"T","sfs_ita"
"36752","292",24523.5321344112,"A","sfs_ita"
"16722","293",1.34655244320803,"T","sfs_ita"
"36762","293",30951.2372637994,"A","sfs_ita"
"16732","294",0.981654015677622,"T","sfs_ita"
"36772","294",26181.0887979846,"A","sfs_ita"
"16742","295",0.77620989818382,"T","sfs_ita"
"36782","295",31350.1918069066,"A","sfs_ita"
"16752","296",0.819555676919558,"T","sfs_ita"
"36792","296",29148.5631212162,"A","sfs_ita"
"16762","297",0.710812314538408,"T","sfs_ita"
"36802","297",37791.6562118774,"A","sfs_ita"
"16772","298",0.642955522328926,"T","sfs_ita"
"36813","298",30414.8912947054,"A","sfs_ita"
"16782","299",0.759731458152265,"T","sfs_ita"
"36822","299",25333.9055887212,"A","sfs_ita"
"13822","3",0.974833070108309,"T","sfs_ita"
"33862","3",9520.14697052858,"A","sfs_ita"
"14092","30",1.29658944879256,"T","sfs_ita"
"34132","30",30237.2192210827,"A","sfs_ita"
"16792","300",0.625580061038525,"T","sfs_ita"
"36832","300",24170.791838722,"A","sfs_ita"
"16802","301",0.526046377729128,"T","sfs_ita"
"36842","301",32411.8620051184,"A","sfs_ita"
"16813","302",0.584666179377073,"T","sfs_ita"
"36852","302",35923.9359824243,"A","sfs_ita"
"16822","303",1.17168867914925,"T","sfs_ita"
"36862","303",33609.0456608624,"A","sfs_ita"
"16832","304",1.0672288909911,"T","sfs_ita"
"36872","304",25506.147954579,"A","sfs_ita"
"16842","305",1.52442215334497,"T","sfs_ita"
"36882","305",25280.8270899946,"A","sfs_ita"
"16852","306",1.28293701657069,"T","sfs_ita"
"36892","306",38207.2430962692,"A","sfs_ita"
"16862","307",1.54433846397416,"T","sfs_ita"
"36902","307",29707.1094963932,"A","sfs_ita"
"16872","308",1.08508819817976,"T","sfs_ita"
"36913","308",25889.1592197741,"A","sfs_ita"
"16882","309",0.778438566643153,"T","sfs_ita"
"36922","309",27991.9035087239,"A","sfs_ita"
"14103","31",1.22389248795542,"T","sfs_ita"
"34142","31",30873.0500893072,"A","sfs_ita"
"16892","310",1.56909037150357,"T","sfs_ita"
"36932","310",41435.3288075711,"A","sfs_ita"
"16902","311",1.19791029968902,"T","sfs_ita"
"36942","311",30178.4386475083,"A","sfs_ita"
"16913","312",1.65184184020695,"T","sfs_ita"
"36952","312",30440.8984849348,"A","sfs_ita"
"16922","313",0.732330008817301,"T","sfs_ita"
"36962","313",39224.0297058322,"A","sfs_ita"
"16932","314",0.847211614824477,"T","sfs_ita"
"36972","314",24891.2481319616,"A","sfs_ita"
"16942","315",0.8520912681514,"T","sfs_ita"
"36982","315",37729.218070931,"A","sfs_ita"
"16952","316",1.0541371516423,"T","sfs_ita"
"36992","316",32576.4322935872,"A","sfs_ita"
"16962","317",0.925250994894936,"T","sfs_ita"
"37002","317",15018.8611122585,"A","sfs_ita"
"16972","318",0.712937070597947,"T","sfs_ita"
"37013","318",31193.4088041532,"A","sfs_ita"
"16982","319",0.701086026079922,"T","sfs_ita"
"37022","319",36436.9306491081,"A","sfs_ita"
"14113","32",1.43365194303399,"T","sfs_ita"
"34152","32",32640.654977307,"A","sfs_ita"
"16992","320",0.849034109360601,"T","sfs_ita"
"37032","320",29784.4594485425,"A","sfs_ita"
"17002","321",0.610722931462507,"T","sfs_ita"
"37042","321",25547.6489337174,"A","sfs_ita"
"17013","322",0.960404357581058,"T","sfs_ita"
"37052","322",29853.287295421,"A","sfs_ita"
"17022","323",1.48387082983444,"T","sfs_ita"
"37062","323",33240.8169504001,"A","sfs_ita"
"17032","324",1.33160758651601,"T","sfs_ita"
"37072","324",27155.6303653407,"A","sfs_ita"
"17042","325",1.14711643560627,"T","sfs_ita"
"37082","325",34212.8039002255,"A","sfs_ita"
"17052","326",1.03129869478462,"T","sfs_ita"
"37092","326",22259.4991546926,"A","sfs_ita"
"17062","327",1.07533308426471,"T","sfs_ita"
"37103","327",27535.8367697042,"A","sfs_ita"
"17072","328",1.42086301022953,"T","sfs_ita"
"37113","328",36288.0163155369,"A","sfs_ita"
"17082","329",1.17671112579444,"T","sfs_ita"
"37122","329",42225.8464787951,"A","sfs_ita"
"14122","33",1.95701036578625,"T","sfs_ita"
"34162","33",31363.5905132345,"A","sfs_ita"
"17092","330",0.436919962740998,"T","sfs_ita"
"37132","330",38556.6579310992,"A","sfs_ita"
"17103","331",1.45070380040444,"T","sfs_ita"
"37142","331",34430.2443328227,"A","sfs_ita"
"17113","332",1.35226176747655,"T","sfs_ita"
"37152","332",23423.3815682573,"A","sfs_ita"
"17122","333",1.24870597406394,"T","sfs_ita"
"37162","333",31293.1237804933,"A","sfs_ita"
"17132","334",1.18817984596334,"T","sfs_ita"
"37172","334",24234.1165721858,"A","sfs_ita"
"17142","335",1.32890959681051,"T","sfs_ita"
"37182","335",30852.9047327769,"A","sfs_ita"
"17152","336",0.845010372030753,"T","sfs_ita"
"37192","336",31630.6547245829,"A","sfs_ita"
"17162","337",1.26477998235501,"T","sfs_ita"
"37202","337",34260.9239969525,"A","sfs_ita"
"17172","338",0.706802115666048,"T","sfs_ita"
"37213","338",13322.3626024197,"A","sfs_ita"
"17182","339",1.20039643014102,"T","sfs_ita"
"37222","339",40110.0550130979,"A","sfs_ita"
"14132","34",1.64775540808677,"T","sfs_ita"
"34172","34",31744.9386029684,"A","sfs_ita"
"17192","340",0.811013264228088,"T","sfs_ita"
"37232","340",12424.1346707978,"A","sfs_ita"
"17202","341",1.22509862169757,"T","sfs_ita"
"37242","341",13259.4865453565,"A","sfs_ita"
"17213","342",1.16023511916316,"T","sfs_ita"
"37252","342",24663.6029064207,"A","sfs_ita"
"17222","343",1.19961849007414,"T","sfs_ita"
"37262","343",29388.6703146665,"A","sfs_ita"
"17232","344",1.35670086183331,"T","sfs_ita"
"37272","344",36632.8454486178,"A","sfs_ita"
"17242","345",0.96148408285166,"T","sfs_ita"
"37282","345",33273.2665568225,"A","sfs_ita"
"17252","346",0.926817978048057,"T","sfs_ita"
"37292","346",51902.7010624892,"A","sfs_ita"
"17262","347",0.881625453091958,"T","sfs_ita"
"37302","347",30820.9658685787,"A","sfs_ita"
"17272","348",1.46038781918259,"T","sfs_ita"
"37313","348",17262.8552346909,"A","sfs_ita"
"17282","349",0.543940881620229,"T","sfs_ita"
"37322","349",44370.8239837017,"A","sfs_ita"
"14142","35",1.78574589936885,"T","sfs_ita"
"34182","35",32667.0829811466,"A","sfs_ita"
"17292","350",1.15606034363322,"T","sfs_ita"
"37332","350",34747.3150301416,"A","sfs_ita"
"17302","351",0.733763463941957,"T","sfs_ita"
"37342","351",44761.1836601055,"A","sfs_ita"
"17313","352",1.09727452154251,"T","sfs_ita"
"37352","352",33374.1222565388,"A","sfs_ita"
"17322","353",1.62000742233295,"T","sfs_ita"
"37362","353",33373.9315253815,"A","sfs_ita"
"17332","354",1.033796060681,"T","sfs_ita"
"37372","354",34980.0835265489,"A","sfs_ita"
"17342","355",0.903244770353922,"T","sfs_ita"
"37382","355",35414.5728644884,"A","sfs_ita"
"17352","356",0.943860353850914,"T","sfs_ita"
"37392","356",21940.3117709289,"A","sfs_ita"
"17362","357",1.44748969887494,"T","sfs_ita"
"37402","357",47487.1583359641,"A","sfs_ita"
"17372","358",1.03095962182951,"T","sfs_ita"
"37413","358",20487.0288180555,"A","sfs_ita"
"17382","359",1.27193510235753,"T","sfs_ita"
"37422","359",47984.8843677583,"A","sfs_ita"
"14152","36",0.949135569471421,"T","sfs_ita"
"34192","36",28420.3612890322,"A","sfs_ita"
"17392","360",1.14169379963488,"T","sfs_ita"
"37432","360",59053.6923685749,"A","sfs_ita"
"17402","361",0.925090658647932,"T","sfs_ita"
"37442","361",54716.210869986,"A","sfs_ita"
"17413","362",1.27646437280363,"T","sfs_ita"
"37452","362",46281.1680006831,"A","sfs_ita"
"17422","363",1.12532210689641,"T","sfs_ita"
"37462","363",46513.6165988047,"A","sfs_ita"
"17432","364",0.85380070775041,"T","sfs_ita"
"37472","364",7141.49319861101,"A","sfs_ita"
"17442","365",1.00108196663882,"T","sfs_ita"
"37482","365",35657.9778788639,"A","sfs_ita"
"17452","366",1.24039289822415,"T","sfs_ita"
"37492","366",40449.6038129157,"A","sfs_ita"
"17462","367",1.53171542042089,"T","sfs_ita"
"37502","367",23583.2380793584,"A","sfs_ita"
"17472","368",1.03771157902726,"T","sfs_ita"
"37513","368",29610.6999464384,"A","sfs_ita"
"17482","369",0.988295383062802,"T","sfs_ita"
"37522","369",32629.2995580706,"A","sfs_ita"
"14162","37",1.45094835021468,"T","sfs_ita"
"34202","37",32679.0438569069,"A","sfs_ita"
"17492","370",0.764127541334845,"T","sfs_ita"
"37532","370",25326.9004205133,"A","sfs_ita"
"17502","371",1.034433638718,"T","sfs_ita"
"37542","371",42769.589795013,"A","sfs_ita"
"17513","372",1.58487031125813,"T","sfs_ita"
"37552","372",46270.913782596,"A","sfs_ita"
"17522","373",1.19034968914239,"T","sfs_ita"
"37562","373",36677.5728619947,"A","sfs_ita"
"17532","374",0.982509307533021,"T","sfs_ita"
"37572","374",37868.2179939845,"A","sfs_ita"
"17542","375",1.79105007068647,"T","sfs_ita"
"37582","375",34557.1155425067,"A","sfs_ita"
"17552","376",1.36598868928873,"T","sfs_ita"
"37592","376",51100.5196247011,"A","sfs_ita"
"17562","377",1.43421434851161,"T","sfs_ita"
"37602","377",51523.7595928668,"A","sfs_ita"
"17572","378",1.1050105755514,"T","sfs_ita"
"37613","378",25856.8274832254,"A","sfs_ita"
"17582","379",1.25616901361369,"T","sfs_ita"
"37622","379",45040.3763062196,"A","sfs_ita"
"14172","38",1.43561637093599,"T","sfs_ita"
"34213","38",31599.8951063287,"A","sfs_ita"
"17592","380",1.10275715173217,"T","sfs_ita"
"37632","380",46382.4209026657,"A","sfs_ita"
"17602","381",0.97608141725472,"T","sfs_ita"
"37642","381",51552.6498135962,"A","sfs_ita"
"17613","382",1.05210590344916,"T","sfs_ita"
"37652","382",28351.9027180478,"A","sfs_ita"
"17622","383",0.94550647263321,"T","sfs_ita"
"37662","383",37338.0510520865,"A","sfs_ita"
"17632","384",1.24005704556039,"T","sfs_ita"
"37672","384",35582.5375009963,"A","sfs_ita"
"17642","385",1.22366402884871,"T","sfs_ita"
"37682","385",46557.2207285603,"A","sfs_ita"
"17652","386",1.36534561995663,"T","sfs_ita"
"37692","386",47925.1634564354,"A","sfs_ita"
"17662","387",0.999561257997702,"T","sfs_ita"
"37702","387",41232.2333301407,"A","sfs_ita"
"17672","388",1.0158055268092,"T","sfs_ita"
"37713","388",46420.8762100334,"A","sfs_ita"
"17682","389",0.970387152785589,"T","sfs_ita"
"37722","389",10803.0487212969,"A","sfs_ita"
"14182","39",1.15236669504942,"T","sfs_ita"
"34222","39",32779.8092449079,"A","sfs_ita"
"17692","390",1.42959726713464,"T","sfs_ita"
"37732","390",10743.5078146828,"A","sfs_ita"
"17702","391",1.0671202716443,"T","sfs_ita"
"37742","391",49359.5049233521,"A","sfs_ita"
"17713","392",1.6043804273676,"T","sfs_ita"
"37752","392",42268.905573914,"A","sfs_ita"
"17722","393",1.24233147160187,"T","sfs_ita"
"37762","393",44135.9674058158,"A","sfs_ita"
"17732","394",0.923400121902437,"T","sfs_ita"
"37772","394",54125.8727219878,"A","sfs_ita"
"17742","395",1.14174357874525,"T","sfs_ita"
"37782","395",51737.5088705201,"A","sfs_ita"
"17752","396",1.15396257658708,"T","sfs_ita"
"37792","396",37715.0664203753,"A","sfs_ita"
"17762","397",0.908179218699515,"T","sfs_ita"
"37802","397",33658.9602827081,"A","sfs_ita"
"17772","398",0.793051835939712,"T","sfs_ita"
"37813","398",79201.6587043578,"A","sfs_ita"
"17782","399",1.32414269946145,"T","sfs_ita"
"37822","399",44344.1143270962,"A","sfs_ita"
"13832","4",1.08298416435053,"T","sfs_ita"
"33872","4",13688.933075976,"A","sfs_ita"
"14192","40",1.09871432856666,"T","sfs_ita"
"34232","40",30711.2755827846,"A","sfs_ita"
"17792","400",0.892823092167275,"T","sfs_ita"
"37832","400",70133.2127603018,"A","sfs_ita"
"17802","401",1.36118342797962,"T","sfs_ita"
"37842","401",56520.5431667003,"A","sfs_ita"
"17813","402",1.20777283658824,"T","sfs_ita"
"37852","402",21605.3567653416,"A","sfs_ita"
"17822","403",1.30404246034345,"T","sfs_ita"
"37862","403",66146.3701365475,"A","sfs_ita"
"17832","404",0.729991374414962,"T","sfs_ita"
"37872","404",20729.4737584354,"A","sfs_ita"
"17842","405",0.881190349431596,"T","sfs_ita"
"37882","405",43972.7969928884,"A","sfs_ita"
"17852","406",1.32046608952498,"T","sfs_ita"
"37892","406",32294.0238232175,"A","sfs_ita"
"17862","407",0.936651426615459,"T","sfs_ita"
"37902","407",74674.2161320144,"A","sfs_ita"
"17872","408",0.820012828836213,"T","sfs_ita"
"37913","408",40079.6903621173,"A","sfs_ita"
"17882","409",0.797040446828767,"T","sfs_ita"
"37922","409",29288.3532594585,"A","sfs_ita"
"14202","41",1.25817430103209,"T","sfs_ita"
"34242","41",30677.0661876473,"A","sfs_ita"
"17892","410",0.414339954467968,"T","sfs_ita"
"37932","410",294.417185216779,"A","sfs_ita"
"17902","411",0.820447060855931,"T","sfs_ita"
"37942","411",18177.1399922785,"A","sfs_ita"
"17913","412",0.941325940223545,"T","sfs_ita"
"37952","412",13602.0257033969,"A","sfs_ita"
"17922","413",0.707816742768208,"T","sfs_ita"
"37962","413",38204.5419259015,"A","sfs_ita"
"17932","414",1.02375546829549,"T","sfs_ita"
"37972","414",48053.0953270226,"A","sfs_ita"
"17942","415",1.7378236107485,"T","sfs_ita"
"37982","415",77211.2393073723,"A","sfs_ita"
"17952","416",0.734853322507081,"T","sfs_ita"
"37992","416",45662.9223139379,"A","sfs_ita"
"17962","417",1.35035202669283,"T","sfs_ita"
"38002","417",48770.3377676418,"A","sfs_ita"
"17972","418",1.03215750702478,"T","sfs_ita"
"38012","418",56253.9234153456,"A","sfs_ita"
"17982","419",1.15054217580712,"T","sfs_ita"
"14213","42",0.813889948563461,"T","sfs_ita"
"34252","42",32280.2158001823,"A","sfs_ita"
"17992","420",0.518012378414915,"T","sfs_ita"
"18002","421",0.390430305405343,"T","sfs_ita"
"18013","422",0.350088760764019,"T","sfs_ita"
"18022","423",0.268893702955092,"T","sfs_ita"
"18032","424",0.354694498819294,"T","sfs_ita"
"18042","425",0.469001365213155,"T","sfs_ita"
"18052","426",0.270252192326858,"T","sfs_ita"
"18062","427",0.60722187972753,"T","sfs_ita"
"18072","428",1.27603413017316,"T","sfs_ita"
"18082","429",0.368682199020627,"T","sfs_ita"
"14222","43",1.34228366602326,"T","sfs_ita"
"34262","43",31551.6445350879,"A","sfs_ita"
"18092","430",1.13123103413703,"T","sfs_ita"
"18103","431",0.812560711887455,"T","sfs_ita"
"18113","432",0.691733818284025,"T","sfs_ita"
"18122","433",1.59174465962977,"T","sfs_ita"
"18132","434",2.09256459795944,"T","sfs_ita"
"18142","435",2.10051043141666,"T","sfs_ita"
"18152","436",1.50759624657997,"T","sfs_ita"
"18162","437",0.454738601703566,"T","sfs_ita"
"18172","438",1.4899272678467,"T","sfs_ita"
"18182","439",0.230148706935502,"T","sfs_ita"
"14232","44",0.977157339614727,"T","sfs_ita"
"34272","44",30635.8804083943,"A","sfs_ita"
"18192","440",1.55186757576875,"T","sfs_ita"
"18202","441",1.47861697142766,"T","sfs_ita"
"18213","442",1.20866612350659,"T","sfs_ita"
"18222","443",1.52575375883099,"T","sfs_ita"
"18232","444",1.23826309554253,"T","sfs_ita"
"18242","445",1.76254339610959,"T","sfs_ita"
"18252","446",1.17109512454205,"T","sfs_ita"
"18262","447",1.01789993325783,"T","sfs_ita"
"18272","448",1.36049167999019,"T","sfs_ita"
"18282","449",1.2256731063417,"T","sfs_ita"
"14242","45",0.700937579918828,"T","sfs_ita"
"34282","45",31416.9931052695,"A","sfs_ita"
"18292","450",1.2323520664687,"T","sfs_ita"
"18302","451",1.13916700436431,"T","sfs_ita"
"18313","452",1.10189140984103,"T","sfs_ita"
"18322","453",1.16612668147348,"T","sfs_ita"
"18332","454",1.13510386314382,"T","sfs_ita"
"18342","455",1.69835531886315,"T","sfs_ita"
"18352","456",1.23372185221611,"T","sfs_ita"
"18362","457",1.45132836630607,"T","sfs_ita"
"18372","458",1.08321857048907,"T","sfs_ita"
"18382","459",0.879382734390915,"T","sfs_ita"
"14252","46",0.576742796402396,"T","sfs_ita"
"34292","46",31631.3842130625,"A","sfs_ita"
"18392","460",1.55249953865424,"T","sfs_ita"
"18402","461",1.24674309467986,"T","sfs_ita"
