"","X","id","effect","type","model"
"10207",15792,"200",1.009386707,"T","ITA"
"10208",35832,"200",35662.14023,"A","ITA"
"10209",33792,"2000",1.460285726,"T","ITA"
"10210",33802,"2001",0.934792312,"T","ITA"
"10211",33813,"2002",1.351426815,"T","ITA"
"10212",33822,"2003",1.383873974,"T","ITA"
"10213",33832,"2004",1.537724067,"T","ITA"
"10214",33842,"2005",1.245424526,"T","ITA"
"10215",15802,"201",0.953803123,"T","ITA"
"10216",35842,"201",35056.09542,"A","ITA"
"10217",15813,"202",0.917587608,"T","ITA"
"10218",35852,"202",29852.5178,"A","ITA"
"10219",15822,"203",1.264343524,"T","ITA"
"10220",35862,"203",28694.90489,"A","ITA"
"10221",15832,"204",0.676218741,"T","ITA"
"10222",35872,"204",28169.95975,"A","ITA"
"10223",15842,"205",1.297391743,"T","ITA"
"10224",35882,"205",26250.22417,"A","ITA"
"10225",15852,"206",1.47493427,"T","ITA"
"10226",35892,"206",28336.82561,"A","ITA"
"10227",15862,"207",0.676681055,"T","ITA"
"10228",35902,"207",28637.23414,"A","ITA"
"10229",15872,"208",1.233310928,"T","ITA"
"10230",35913,"208",21758.75158,"A","ITA"
"10231",15882,"209",0.876844789,"T","ITA"
"10232",35922,"209",28700.29118,"A","ITA"
"10233",14002,"21",1.019098366,"T","ITA"
"10234",34042,"21",26894.46007,"A","ITA"
"10235",15892,"210",1.046602624,"T","ITA"
"10236",35932,"210",26214.20811,"A","ITA"
"10237",15902,"211",0.605082306,"T","ITA"
"10238",35942,"211",32209.68932,"A","ITA"
"10239",15913,"212",0.869819919,"T","ITA"
"10240",35952,"212",26017.80321,"A","ITA"
"10241",15922,"213",1.134260745,"T","ITA"
"10242",35962,"213",29507.43324,"A","ITA"
"10243",15932,"214",1.203515255,"T","ITA"
"10244",35972,"214",21867.05818,"A","ITA"
"10245",15942,"215",1.165504719,"T","ITA"
"10246",35982,"215",28970.94915,"A","ITA"
"10247",15952,"216",1.199622038,"T","ITA"
"10248",35992,"216",24731.51017,"A","ITA"
"10249",15962,"217",1.219890857,"T","ITA"
"10250",36002,"217",36131.60793,"A","ITA"
"10251",15972,"218",1.097446366,"T","ITA"
"10252",36013,"218",28237.70229,"A","ITA"
"10253",15982,"219",1.078829052,"T","ITA"
"10254",36022,"219",31204.38747,"A","ITA"
"10255",14013,"22",0.648872585,"T","ITA"
"10256",34052,"22",25463.30232,"A","ITA"
"10257",15992,"220",1.339605966,"T","ITA"
"10258",36032,"220",31425.11219,"A","ITA"
"10259",16002,"221",0.833385627,"T","ITA"
"10260",36042,"221",26362.97991,"A","ITA"
"10261",16013,"222",1.13380157,"T","ITA"
"10262",36052,"222",27743.49903,"A","ITA"
"10263",16022,"223",1.007260443,"T","ITA"
"10264",36062,"223",34184.39841,"A","ITA"
"10265",16032,"224",1.480714785,"T","ITA"
"10266",36072,"224",29745.1079,"A","ITA"
"10267",16042,"225",1.279560165,"T","ITA"
"10268",36082,"225",28939.79821,"A","ITA"
"10269",16052,"226",1.250763307,"T","ITA"
"10270",36092,"226",29707.02998,"A","ITA"
"10271",16062,"227",1.111155092,"T","ITA"
"10272",36103,"227",23850.27524,"A","ITA"
"10273",16072,"228",1.38291944,"T","ITA"
"10274",36113,"228",30499.66662,"A","ITA"
"10275",16082,"229",1.338980661,"T","ITA"
"10276",36122,"229",27398.13196,"A","ITA"
"10277",14022,"23",1.401298915,"T","ITA"
"10278",34062,"23",26333.35988,"A","ITA"
"10279",16092,"230",1.249215904,"T","ITA"
"10280",36132,"230",31965.9453,"A","ITA"
"10281",16103,"231",1.439572657,"T","ITA"
"10282",36142,"231",31338.96851,"A","ITA"
"10283",16113,"232",0.918170199,"T","ITA"
"10284",36152,"232",23902.46246,"A","ITA"
"10285",16122,"233",1.224986367,"T","ITA"
"10286",36162,"233",33725.52721,"A","ITA"
"10287",16132,"234",1.2156365,"T","ITA"
"10288",36172,"234",24384.44612,"A","ITA"
"10289",16142,"235",1.375085689,"T","ITA"
"10290",36182,"235",34207.42639,"A","ITA"
"10291",16152,"236",1.148194426,"T","ITA"
"10292",36192,"236",33566.12988,"A","ITA"
"10293",16162,"237",1.197771936,"T","ITA"
"10294",36202,"237",30109.93418,"A","ITA"
"10295",16172,"238",1.131753159,"T","ITA"
"10296",36213,"238",26391.33796,"A","ITA"
"10297",16182,"239",1.307040543,"T","ITA"
"10298",36222,"239",33779.23441,"A","ITA"
"10299",14032,"24",1.258963556,"T","ITA"
"10300",34072,"24",28179.62169,"A","ITA"
"10301",16192,"240",1.249806683,"T","ITA"
"10302",36232,"240",27697.92202,"A","ITA"
"10303",16202,"241",1.256275703,"T","ITA"
"10304",36242,"241",33133.72439,"A","ITA"
"10305",16213,"242",0.97292216,"T","ITA"
"10306",36252,"242",26816.04802,"A","ITA"
"10307",16222,"243",1.097999042,"T","ITA"
"10308",36262,"243",28090.29617,"A","ITA"
"10309",16232,"244",1.317005311,"T","ITA"
"10310",36272,"244",24340.92884,"A","ITA"
"10311",16242,"245",1.127713946,"T","ITA"
"10312",36282,"245",36146.59387,"A","ITA"
"10313",16252,"246",1.170399581,"T","ITA"
"10314",36292,"246",29446.92749,"A","ITA"
"10315",16262,"247",1.323557325,"T","ITA"
"10316",36302,"247",26729.70582,"A","ITA"
"10317",16272,"248",1.153395764,"T","ITA"
"10318",36313,"248",31665.65563,"A","ITA"
"10319",16282,"249",1.172730298,"T","ITA"
"10320",36322,"249",26953.33328,"A","ITA"
"10321",14042,"25",1.051405001,"T","ITA"
"10322",34082,"25",31291.24257,"A","ITA"
"10323",16292,"250",1.234580335,"T","ITA"
"10324",36332,"250",34624.49407,"A","ITA"
"10325",16302,"251",1.084121505,"T","ITA"
"10326",36342,"251",27669.6382,"A","ITA"
"10327",16313,"252",0.945085756,"T","ITA"
"10328",36352,"252",28232.25536,"A","ITA"
"10329",16322,"253",1.284707775,"T","ITA"
"10330",36362,"253",31927.68108,"A","ITA"
"10331",16332,"254",1.232265045,"T","ITA"
"10332",36372,"254",26133.5301,"A","ITA"
"10333",16342,"255",1.208380348,"T","ITA"
"10334",36382,"255",29261.45453,"A","ITA"
"10335",16352,"256",1.423717461,"T","ITA"
"10336",36392,"256",38297.66961,"A","ITA"
"10337",16362,"257",0.992077934,"T","ITA"
"10338",36402,"257",22041.40235,"A","ITA"
"10339",16372,"258",1.475598487,"T","ITA"
"10340",36413,"258",34764.77901,"A","ITA"
"10341",16382,"259",1.403900306,"T","ITA"
"10342",36422,"259",28427.26547,"A","ITA"
"10343",14052,"26",0.897231707,"T","ITA"
"10344",34092,"26",30892.79702,"A","ITA"
"10345",16392,"260",1.139601902,"T","ITA"
"10346",36432,"260",29709.73865,"A","ITA"
"10347",16402,"261",1.403121192,"T","ITA"
"10348",36442,"261",31867.62106,"A","ITA"
"10349",16413,"262",1.203396572,"T","ITA"
"10350",36452,"262",32384.32028,"A","ITA"
"10351",16422,"263",1.43113729,"T","ITA"
"10352",36462,"263",24609.38365,"A","ITA"
"10353",16432,"264",1.199818312,"T","ITA"
"10354",36472,"264",31368.80498,"A","ITA"
"10355",16442,"265",1.589274964,"T","ITA"
"10356",36482,"265",29755.2096,"A","ITA"
"10357",16452,"266",1.331000598,"T","ITA"
"10358",36492,"266",30659.89223,"A","ITA"
"10359",16462,"267",1.013989436,"T","ITA"
"10360",36502,"267",21028.36966,"A","ITA"
"10361",16472,"268",0.90674076,"T","ITA"
"10362",36513,"268",30335.15119,"A","ITA"
"10363",16482,"269",1.323659622,"T","ITA"
"10364",36522,"269",35298.50291,"A","ITA"
"10365",14062,"27",0.616221653,"T","ITA"
"10366",34103,"27",30415.03422,"A","ITA"
"10367",16492,"270",1.361563016,"T","ITA"
"10368",36532,"270",29964.67007,"A","ITA"
"10369",16502,"271",1.264019632,"T","ITA"
"10370",36542,"271",37298.01047,"A","ITA"
"10371",16513,"272",1.122250053,"T","ITA"
"10372",36552,"272",30608.65,"A","ITA"
"10373",16522,"273",1.090684626,"T","ITA"
"10374",36562,"273",35507.27318,"A","ITA"
"10375",16532,"274",0.804435913,"T","ITA"
"10376",36572,"274",23176.09065,"A","ITA"
"10377",16542,"275",1.071114374,"T","ITA"
"10378",36582,"275",30555.13575,"A","ITA"
"10379",16552,"276",0.966263207,"T","ITA"
"10380",36592,"276",27938.80775,"A","ITA"
"10381",16562,"277",0.952071338,"T","ITA"
"10382",36602,"277",26751.21638,"A","ITA"
"10383",16572,"278",1.372007131,"T","ITA"
"10384",36613,"278",25971.42724,"A","ITA"
"10385",16582,"279",1.287028054,"T","ITA"
"10386",36622,"279",31784.74754,"A","ITA"
"10387",14072,"28",1.069577091,"T","ITA"
"10388",34113,"28",27741.38458,"A","ITA"
"10389",16592,"280",0.973811869,"T","ITA"
"10390",36632,"280",25880.29273,"A","ITA"
"10391",16602,"281",1.131055701,"T","ITA"
"10392",36642,"281",26477.55257,"A","ITA"
"10393",16613,"282",1.619291886,"T","ITA"
"10394",36652,"282",32557.20105,"A","ITA"
"10395",16622,"283",1.00999474,"T","ITA"
"10396",36662,"283",24095.34342,"A","ITA"
"10397",16632,"284",1.36749639,"T","ITA"
"10398",36672,"284",22571.75208,"A","ITA"
"10399",16642,"285",1.240117345,"T","ITA"
"10400",36682,"285",30491.98416,"A","ITA"
"10401",16652,"286",1.481566683,"T","ITA"
"10402",36692,"286",35666.40844,"A","ITA"
"10403",16662,"287",1.696618358,"T","ITA"
"10404",36702,"287",38086.17709,"A","ITA"
"10405",16672,"288",0.954103367,"T","ITA"
"10406",36713,"288",41286.96896,"A","ITA"
"10407",16682,"289",1.775965839,"T","ITA"
"10408",36722,"289",34280.9502,"A","ITA"
"10409",14082,"29",1.834560787,"T","ITA"
"10410",34122,"29",31086.04481,"A","ITA"
"10411",16692,"290",0.867736473,"T","ITA"
"10412",36732,"290",32859.13285,"A","ITA"
"10413",16702,"291",1.009849834,"T","ITA"
"10414",36742,"291",32995.45469,"A","ITA"
"10415",16713,"292",1.137081751,"T","ITA"
"10416",36752,"292",24523.53213,"A","ITA"
"10417",16722,"293",1.346552443,"T","ITA"
"10418",36762,"293",30951.23726,"A","ITA"
"10419",16732,"294",0.981654016,"T","ITA"
"10420",36772,"294",26181.0888,"A","ITA"
"10421",16742,"295",0.776209898,"T","ITA"
"10422",36782,"295",31350.19181,"A","ITA"
"10423",16752,"296",0.819555677,"T","ITA"
"10424",36792,"296",29148.56312,"A","ITA"
"10425",16762,"297",0.710812315,"T","ITA"
"10426",36802,"297",37791.65621,"A","ITA"
"10427",16772,"298",0.642955522,"T","ITA"
"10428",36813,"298",30414.89129,"A","ITA"
"10429",16782,"299",0.759731458,"T","ITA"
"10430",36822,"299",25333.90559,"A","ITA"
"10431",13822,"3",0.97483307,"T","ITA"
"10432",33862,"3",9520.146971,"A","ITA"
"10433",14092,"30",1.296589449,"T","ITA"
"10434",34132,"30",30237.21922,"A","ITA"
"10435",16792,"300",0.625580061,"T","ITA"
"10436",36832,"300",24170.79184,"A","ITA"
"10437",16802,"301",0.526046378,"T","ITA"
"10438",36842,"301",32411.86201,"A","ITA"
"10439",16813,"302",0.584666179,"T","ITA"
"10440",36852,"302",35923.93598,"A","ITA"
"10441",16822,"303",1.171688679,"T","ITA"
"10442",36862,"303",33609.04566,"A","ITA"
"10443",16832,"304",1.067228891,"T","ITA"
"10444",36872,"304",25506.14795,"A","ITA"
"10445",16842,"305",1.524422153,"T","ITA"
"10446",36882,"305",25280.82709,"A","ITA"
"10447",16852,"306",1.282937017,"T","ITA"
"10448",36892,"306",38207.2431,"A","ITA"
"10449",16862,"307",1.544338464,"T","ITA"
"10450",36902,"307",29707.1095,"A","ITA"
"10451",16872,"308",1.085088198,"T","ITA"
"10452",36913,"308",25889.15922,"A","ITA"
"10453",16882,"309",0.778438567,"T","ITA"
"10454",36922,"309",27991.90351,"A","ITA"
"10455",14103,"31",1.223892488,"T","ITA"
"10456",34142,"31",30873.05009,"A","ITA"
"10457",16892,"310",1.569090372,"T","ITA"
"10458",36932,"310",41435.32881,"A","ITA"
"10459",16902,"311",1.1979103,"T","ITA"
"10460",36942,"311",30178.43865,"A","ITA"
"10461",16913,"312",1.65184184,"T","ITA"
"10462",36952,"312",30440.89848,"A","ITA"
"10463",16922,"313",0.732330009,"T","ITA"
"10464",36962,"313",39224.02971,"A","ITA"
"10465",16932,"314",0.847211615,"T","ITA"
"10466",36972,"314",24891.24813,"A","ITA"
"10467",16942,"315",0.852091268,"T","ITA"
"10468",36982,"315",37729.21807,"A","ITA"
"10469",16952,"316",1.054137152,"T","ITA"
"10470",36992,"316",32576.43229,"A","ITA"
"10471",16962,"317",0.925250995,"T","ITA"
"10472",37002,"317",15018.86111,"A","ITA"
"10473",16972,"318",0.712937071,"T","ITA"
"10474",37013,"318",31193.4088,"A","ITA"
"10475",16982,"319",0.701086026,"T","ITA"
"10476",37022,"319",36436.93065,"A","ITA"
"10477",14113,"32",1.433651943,"T","ITA"
"10478",34152,"32",32640.65498,"A","ITA"
"10479",16992,"320",0.849034109,"T","ITA"
"10480",37032,"320",29784.45945,"A","ITA"
"10481",17002,"321",0.610722931,"T","ITA"
"10482",37042,"321",25547.64893,"A","ITA"
"10483",17013,"322",0.960404358,"T","ITA"
"10484",37052,"322",29853.2873,"A","ITA"
"10485",17022,"323",1.48387083,"T","ITA"
"10486",37062,"323",33240.81695,"A","ITA"
"10487",17032,"324",1.331607587,"T","ITA"
"10488",37072,"324",27155.63037,"A","ITA"
"10489",17042,"325",1.147116436,"T","ITA"
"10490",37082,"325",34212.8039,"A","ITA"
"10491",17052,"326",1.031298695,"T","ITA"
"10492",37092,"326",22259.49915,"A","ITA"
"10493",17062,"327",1.075333084,"T","ITA"
"10494",37103,"327",27535.83677,"A","ITA"
"10495",17072,"328",1.42086301,"T","ITA"
"10496",37113,"328",36288.01632,"A","ITA"
"10497",17082,"329",1.176711126,"T","ITA"
"10498",37122,"329",42225.84648,"A","ITA"
"10499",14122,"33",1.957010366,"T","ITA"
"10500",34162,"33",31363.59051,"A","ITA"
"10501",17092,"330",0.436919963,"T","ITA"
"10502",37132,"330",38556.65793,"A","ITA"
"10503",17103,"331",1.4507038,"T","ITA"
"10504",37142,"331",34430.24433,"A","ITA"
"10505",17113,"332",1.352261767,"T","ITA"
"10506",37152,"332",23423.38157,"A","ITA"
"10507",17122,"333",1.248705974,"T","ITA"
"10508",37162,"333",31293.12378,"A","ITA"
"10509",17132,"334",1.188179846,"T","ITA"
"10510",37172,"334",24234.11657,"A","ITA"
"10511",17142,"335",1.328909597,"T","ITA"
"10512",37182,"335",30852.90473,"A","ITA"
"10513",17152,"336",0.845010372,"T","ITA"
"10514",37192,"336",31630.65472,"A","ITA"
"10515",17162,"337",1.264779982,"T","ITA"
"10516",37202,"337",34260.924,"A","ITA"
"10517",17172,"338",0.706802116,"T","ITA"
"10518",37213,"338",13322.3626,"A","ITA"
"10519",17182,"339",1.20039643,"T","ITA"
"10520",37222,"339",40110.05501,"A","ITA"
"10521",14132,"34",1.647755408,"T","ITA"
"10522",34172,"34",31744.9386,"A","ITA"
"10523",17192,"340",0.811013264,"T","ITA"
"10524",37232,"340",12424.13467,"A","ITA"
"10525",17202,"341",1.225098622,"T","ITA"
"10526",37242,"341",13259.48655,"A","ITA"
"10527",17213,"342",1.160235119,"T","ITA"
"10528",37252,"342",24663.60291,"A","ITA"
"10529",17222,"343",1.19961849,"T","ITA"
"10530",37262,"343",29388.67031,"A","ITA"
"10531",17232,"344",1.356700862,"T","ITA"
"10532",37272,"344",36632.84545,"A","ITA"
"10533",17242,"345",0.961484083,"T","ITA"
"10534",37282,"345",33273.26656,"A","ITA"
"10535",17252,"346",0.926817978,"T","ITA"
"10536",37292,"346",51902.70106,"A","ITA"
"10537",17262,"347",0.881625453,"T","ITA"
"10538",37302,"347",30820.96587,"A","ITA"
"10539",17272,"348",1.460387819,"T","ITA"
"10540",37313,"348",17262.85523,"A","ITA"
"10541",17282,"349",0.543940882,"T","ITA"
"10542",37322,"349",44370.82398,"A","ITA"
"10543",14142,"35",1.785745899,"T","ITA"
"10544",34182,"35",32667.08298,"A","ITA"
"10545",17292,"350",1.156060344,"T","ITA"
"10546",37332,"350",34747.31503,"A","ITA"
"10547",17302,"351",0.733763464,"T","ITA"
"10548",37342,"351",44761.18366,"A","ITA"
"10549",17313,"352",1.097274522,"T","ITA"
"10550",37352,"352",33374.12226,"A","ITA"
"10551",17322,"353",1.620007422,"T","ITA"
"10552",37362,"353",33373.93153,"A","ITA"
"10553",17332,"354",1.033796061,"T","ITA"
"10554",37372,"354",34980.08353,"A","ITA"
"10555",17342,"355",0.90324477,"T","ITA"
"10556",37382,"355",35414.57286,"A","ITA"
"10557",17352,"356",0.943860354,"T","ITA"
"10558",37392,"356",21940.31177,"A","ITA"
"10559",17362,"357",1.447489699,"T","ITA"
"10560",37402,"357",47487.15834,"A","ITA"
"10561",17372,"358",1.030959622,"T","ITA"
"10562",37413,"358",20487.02882,"A","ITA"
"10563",17382,"359",1.271935102,"T","ITA"
"10564",37422,"359",47984.88437,"A","ITA"
"10565",14152,"36",0.949135569,"T","ITA"
"10566",34192,"36",28420.36129,"A","ITA"
"10567",17392,"360",1.1416938,"T","ITA"
"10568",37432,"360",59053.69237,"A","ITA"
"10569",17402,"361",0.925090659,"T","ITA"
"10570",37442,"361",54716.21087,"A","ITA"
"10571",17413,"362",1.276464373,"T","ITA"
"10572",37452,"362",46281.168,"A","ITA"
"10573",17422,"363",1.125322107,"T","ITA"
"10574",37462,"363",46513.6166,"A","ITA"
"10575",17432,"364",0.853800708,"T","ITA"
"10576",37472,"364",7141.493199,"A","ITA"
"10577",17442,"365",1.001081967,"T","ITA"
"10578",37482,"365",35657.97788,"A","ITA"
"10579",17452,"366",1.240392898,"T","ITA"
"10580",37492,"366",40449.60381,"A","ITA"
"10581",17462,"367",1.53171542,"T","ITA"
"10582",37502,"367",23583.23808,"A","ITA"
"10583",17472,"368",1.037711579,"T","ITA"
"10584",37513,"368",29610.69995,"A","ITA"
"10585",17482,"369",0.988295383,"T","ITA"
"10586",37522,"369",32629.29956,"A","ITA"
"10587",14162,"37",1.45094835,"T","ITA"
"10588",34202,"37",32679.04386,"A","ITA"
"10589",17492,"370",0.764127541,"T","ITA"
"10590",37532,"370",25326.90042,"A","ITA"
"10591",17502,"371",1.034433639,"T","ITA"
"10592",37542,"371",42769.5898,"A","ITA"
"10593",17513,"372",1.584870311,"T","ITA"
"10594",37552,"372",46270.91378,"A","ITA"
"10595",17522,"373",1.190349689,"T","ITA"
"10596",37562,"373",36677.57286,"A","ITA"
"10597",17532,"374",0.982509308,"T","ITA"
"10598",37572,"374",37868.21799,"A","ITA"
"10599",17542,"375",1.791050071,"T","ITA"
"10600",37582,"375",34557.11554,"A","ITA"
"10601",17552,"376",1.365988689,"T","ITA"
"10602",37592,"376",51100.51962,"A","ITA"
"10603",17562,"377",1.434214349,"T","ITA"
"10604",37602,"377",51523.75959,"A","ITA"
"10605",17572,"378",1.105010576,"T","ITA"
"10606",37613,"378",25856.82748,"A","ITA"
"10607",17582,"379",1.256169014,"T","ITA"
"10608",37622,"379",45040.37631,"A","ITA"
"10609",14172,"38",1.435616371,"T","ITA"
"10610",34213,"38",31599.89511,"A","ITA"
"10611",17592,"380",1.102757152,"T","ITA"
"10612",37632,"380",46382.4209,"A","ITA"
"10613",17602,"381",0.976081417,"T","ITA"
"10614",37642,"381",51552.64981,"A","ITA"
"10615",17613,"382",1.052105903,"T","ITA"
"10616",37652,"382",28351.90272,"A","ITA"
"10617",17622,"383",0.945506473,"T","ITA"
"10618",37662,"383",37338.05105,"A","ITA"
"10619",17632,"384",1.240057046,"T","ITA"
"10620",37672,"384",35582.5375,"A","ITA"
"10621",17642,"385",1.223664029,"T","ITA"
"10622",37682,"385",46557.22073,"A","ITA"
"10623",17652,"386",1.36534562,"T","ITA"
"10624",37692,"386",47925.16346,"A","ITA"
"10625",17662,"387",0.999561258,"T","ITA"
"10626",37702,"387",41232.23333,"A","ITA"
"10627",17672,"388",1.015805527,"T","ITA"
"10628",37713,"388",46420.87621,"A","ITA"
"10629",17682,"389",0.970387153,"T","ITA"
"10630",37722,"389",10803.04872,"A","ITA"
"10631",14182,"39",1.152366695,"T","ITA"
"10632",34222,"39",32779.80924,"A","ITA"
"10633",17692,"390",1.429597267,"T","ITA"
"10634",37732,"390",10743.50781,"A","ITA"
"10635",17702,"391",1.067120272,"T","ITA"
"10636",37742,"391",49359.50492,"A","ITA"
"10637",17713,"392",1.604380427,"T","ITA"
"10638",37752,"392",42268.90557,"A","ITA"
"10639",17722,"393",1.242331472,"T","ITA"
"10640",37762,"393",44135.96741,"A","ITA"
"10641",17732,"394",0.923400122,"T","ITA"
"10642",37772,"394",54125.87272,"A","ITA"
"10643",17742,"395",1.141743579,"T","ITA"
"10644",37782,"395",51737.50887,"A","ITA"
"10645",17752,"396",1.153962577,"T","ITA"
"10646",37792,"396",37715.06642,"A","ITA"
"10647",17762,"397",0.908179219,"T","ITA"
"10648",37802,"397",33658.96028,"A","ITA"
"10649",17772,"398",0.793051836,"T","ITA"
"10650",37813,"398",79201.6587,"A","ITA"
"10651",17782,"399",1.324142699,"T","ITA"
"10652",37822,"399",44344.11433,"A","ITA"
"10653",13832,"4",1.082984164,"T","ITA"
"10654",33872,"4",13688.93308,"A","ITA"
"10655",14192,"40",1.098714329,"T","ITA"
"10656",34232,"40",30711.27558,"A","ITA"
"10657",17792,"400",0.892823092,"T","ITA"
"10658",37832,"400",70133.21276,"A","ITA"
"10659",17802,"401",1.361183428,"T","ITA"
"10660",37842,"401",56520.54317,"A","ITA"
"10661",17813,"402",1.207772837,"T","ITA"
"10662",37852,"402",21605.35677,"A","ITA"
"10663",17822,"403",1.30404246,"T","ITA"
"10664",37862,"403",66146.37014,"A","ITA"
"10665",17832,"404",0.729991374,"T","ITA"
"10666",37872,"404",20729.47376,"A","ITA"
"10667",17842,"405",0.881190349,"T","ITA"
"10668",37882,"405",43972.79699,"A","ITA"
"10669",17852,"406",1.32046609,"T","ITA"
"10670",37892,"406",32294.02382,"A","ITA"
"10671",17862,"407",0.936651427,"T","ITA"
"10672",37902,"407",74674.21613,"A","ITA"
"10673",17872,"408",0.820012829,"T","ITA"
"10674",37913,"408",40079.69036,"A","ITA"
"10675",17882,"409",0.797040447,"T","ITA"
"10676",37922,"409",29288.35326,"A","ITA"
"10677",14202,"41",1.258174301,"T","ITA"
"10678",34242,"41",30677.06619,"A","ITA"
"10679",17892,"410",0.414339954,"T","ITA"
"10680",37932,"410",294.4171852,"A","ITA"
"10681",17902,"411",0.820447061,"T","ITA"
"10682",37942,"411",18177.13999,"A","ITA"
"10683",17913,"412",0.94132594,"T","ITA"
"10684",37952,"412",13602.0257,"A","ITA"
"10685",17922,"413",0.707816743,"T","ITA"
"10686",37962,"413",38204.54193,"A","ITA"
"10687",17932,"414",1.023755468,"T","ITA"
"10688",37972,"414",48053.09533,"A","ITA"
"10689",17942,"415",1.737823611,"T","ITA"
"10690",37982,"415",77211.23931,"A","ITA"
"10691",17952,"416",0.734853323,"T","ITA"
"10692",37992,"416",45662.92231,"A","ITA"
"10693",17962,"417",1.350352027,"T","ITA"
"10694",38002,"417",48770.33777,"A","ITA"
"10695",17972,"418",1.032157507,"T","ITA"
"10696",38012,"418",56253.92342,"A","ITA"
"10697",17982,"419",1.150542176,"T","ITA"
"10698",14213,"42",0.813889949,"T","ITA"
"10699",34252,"42",32280.2158,"A","ITA"
"10700",17992,"420",0.518012378,"T","ITA"
"10701",18002,"421",0.390430305,"T","ITA"
"10702",18013,"422",0.350088761,"T","ITA"
"10703",18022,"423",0.268893703,"T","ITA"
"10704",18032,"424",0.354694499,"T","ITA"
"10705",18042,"425",0.469001365,"T","ITA"
"10706",18052,"426",0.270252192,"T","ITA"
"10707",18062,"427",0.60722188,"T","ITA"
"10708",18072,"428",1.27603413,"T","ITA"
"10709",18082,"429",0.368682199,"T","ITA"
"10710",14222,"43",1.342283666,"T","ITA"
"10711",34262,"43",31551.64454,"A","ITA"
"10712",18092,"430",1.131231034,"T","ITA"
"10713",18103,"431",0.812560712,"T","ITA"
"10714",18113,"432",0.691733818,"T","ITA"
"10715",18122,"433",1.59174466,"T","ITA"
"10716",18132,"434",2.092564598,"T","ITA"
"10717",18142,"435",2.100510431,"T","ITA"
"10718",18152,"436",1.507596247,"T","ITA"
"10719",18162,"437",0.454738602,"T","ITA"
"10720",18172,"438",1.489927268,"T","ITA"
"10721",18182,"439",0.230148707,"T","ITA"
"10722",14232,"44",0.97715734,"T","ITA"
"10723",34272,"44",30635.88041,"A","ITA"
"10724",18192,"440",1.551867576,"T","ITA"
"10725",18202,"441",1.478616971,"T","ITA"
"10726",18213,"442",1.208666124,"T","ITA"
"10727",18222,"443",1.525753759,"T","ITA"
"10728",18232,"444",1.238263096,"T","ITA"
"10729",18242,"445",1.762543396,"T","ITA"
"10730",18252,"446",1.171095125,"T","ITA"
"10731",18262,"447",1.017899933,"T","ITA"
"10732",18272,"448",1.36049168,"T","ITA"
"10733",18282,"449",1.225673106,"T","ITA"
"10734",14242,"45",0.70093758,"T","ITA"
"10735",34282,"45",31416.99311,"A","ITA"
"10736",18292,"450",1.232352066,"T","ITA"
"10737",18302,"451",1.139167004,"T","ITA"
"10738",18313,"452",1.10189141,"T","ITA"
"10739",18322,"453",1.166126681,"T","ITA"
"10740",18332,"454",1.135103863,"T","ITA"
"10741",18342,"455",1.698355319,"T","ITA"
"10742",18352,"456",1.233721852,"T","ITA"
"10743",18362,"457",1.451328366,"T","ITA"
"10744",18372,"458",1.08321857,"T","ITA"
"10745",18382,"459",0.879382734,"T","ITA"
"10746",14252,"46",0.576742796,"T","ITA"
"10747",34292,"46",31631.38421,"A","ITA"
"10748",18392,"460",1.552499539,"T","ITA"
"10749",18402,"461",1.246743095,"T","ITA"
"10750",18413,"462",1.347972512,"T","ITA"
"10751",18422,"463",0.714638583,"T","ITA"
"10752",18432,"464",1.047171226,"T","ITA"
"10753",18442,"465",1.234788187,"T","ITA"
"10754",18452,"466",1.113991463,"T","ITA"
"10755",18462,"467",1.647991597,"T","ITA"
"10756",18472,"468",1.302429735,"T","ITA"
"10757",18482,"469",1.405545876,"T","ITA"
"10758",14262,"47",0.623933524,"T","ITA"
"10759",34302,"47",33033.95989,"A","ITA"
"10760",18492,"470",1.356112376,"T","ITA"
"10761",18502,"471",1.08252765,"T","ITA"
"10762",18513,"472",1.204457368,"T","ITA"
"10763",18522,"473",1.249931287,"T","ITA"
"10764",18532,"474",1.367979802,"T","ITA"
"10765",18542,"475",1.286899689,"T","ITA"
"10766",18552,"476",1.109004223,"T","ITA"
"10767",18562,"477",1.478796482,"T","ITA"
"10768",18572,"478",1.153885871,"T","ITA"
"10769",18582,"479",0.991920246,"T","ITA"
"10770",14272,"48",0.832526719,"T","ITA"
"10771",34313,"48",33154.872,"A","ITA"
"10772",18592,"480",1.76623012,"T","ITA"
"10773",18602,"481",1.408003204,"T","ITA"
"10774",18613,"482",1.21563977,"T","ITA"
"10775",18622,"483",0.86390265,"T","ITA"
"10776",18632,"484",0.874580706,"T","ITA"
"10777",18642,"485",1.361056408,"T","ITA"
"10778",18652,"486",0.851992053,"T","ITA"
"10779",18662,"487",1.098125998,"T","ITA"
"10780",18672,"488",0.91658247,"T","ITA"
"10781",18682,"489",1.4238697,"T","ITA"
"10782",14282,"49",0.440233918,"T","ITA"
"10783",34322,"49",33607.74776,"A","ITA"
"10784",18692,"490",1.400750924,"T","ITA"
"10785",18702,"491",1.170187587,"T","ITA"
"10786",18713,"492",0.651680227,"T","ITA"
"10787",18722,"493",0.682318977,"T","ITA"
"10788",18732,"494",1.166910162,"T","ITA"
