id,effect,type,model
-548,1.199812705,T,sfs_ita
-549,0.605266403,T,sfs_ita
-55,1.232900296,T,sfs_ita
-550,0.061011324,T,sfs_ita
-551,1.244105102,T,sfs_ita
-552,2.59949528,T,sfs_ita
-553,1.093060885,T,sfs_ita
-554,1.867397919,T,sfs_ita
-555,1.030840948,T,sfs_ita
-556,1.044040736,T,sfs_ita
-557,1.183597504,T,sfs_ita
-558,0.962620694,T,sfs_ita
-559,0.679495453,T,sfs_ita
-56,0.609546252,T,sfs_ita
-560,0.547006529,T,sfs_ita
-561,1.103189524,T,sfs_ita
-562,1.170265606,T,sfs_ita
-563,0.79153719,T,sfs_ita
-564,1.151669051,T,sfs_ita
-565,0.701303125,T,sfs_ita
-566,0.605196161,T,sfs_ita
-567,0.941558425,T,sfs_ita
-568,1.159364608,T,sfs_ita
-569,0.401369639,T,sfs_ita
-57,0.884414929,T,sfs_ita
-570,1.108571552,T,sfs_ita
-571,1.777226401,T,sfs_ita
-572,1.303268535,T,sfs_ita
-573,1.268726154,T,sfs_ita
-574,1.082188242,T,sfs_ita
-575,0.896218916,T,sfs_ita
-576,0.793614756,T,sfs_ita
-577,1.415308845,T,sfs_ita
-578,1.516135931,T,sfs_ita
-579,1.079980398,T,sfs_ita
-58,0.672988577,T,sfs_ita
-580,1.746900011,T,sfs_ita
-581,1.222525534,T,sfs_ita
-582,1.275332264,T,sfs_ita
-583,1.491780349,T,sfs_ita
-584,1.58545559,T,sfs_ita
-585,1.849686642,T,sfs_ita
-586,1.232403826,T,sfs_ita
-587,1.104951778,T,sfs_ita
-588,1.153341183,T,sfs_ita
-589,1.028843044,T,sfs_ita
-59,0.894049816,T,sfs_ita
-590,0.875966379,T,sfs_ita
-591,0.732054143,T,sfs_ita
-592,1.282451861,T,sfs_ita
-593,0.520182957,T,sfs_ita
-594,1.414360415,T,sfs_ita
-595,1.328097853,T,sfs_ita
-596,1.684729829,T,sfs_ita
-597,1.307212004,T,sfs_ita
-598,1.622582683,T,sfs_ita
-599,0.933256449,T,sfs_ita
-6,1.078189268,T,sfs_ita
-60,0.918723563,T,sfs_ita
-600,1.1714429,T,sfs_ita
-601,1.075996299,T,sfs_ita
-602,0.748407191,T,sfs_ita
-603,0.828560409,T,sfs_ita
-604,0.894327759,T,sfs_ita
-605,1.106139361,T,sfs_ita
-606,0.171045728,T,sfs_ita
-607,0.713151958,T,sfs_ita
-608,0.864326789,T,sfs_ita
-609,1.545330595,T,sfs_ita
-61,0.831050911,T,sfs_ita
-610,0.994861688,T,sfs_ita
-611,1.306109104,T,sfs_ita
-612,1.089656723,T,sfs_ita
-613,1.238532644,T,sfs_ita
-614,0.694382284,T,sfs_ita
-615,1.234536978,T,sfs_ita
-616,0.594859938,T,sfs_ita
-617,0.963723575,T,sfs_ita
-618,1.451454787,T,sfs_ita
-619,1.695155823,T,sfs_ita
-62,0.82626912,T,sfs_ita
-620,1.3613338,T,sfs_ita
-621,1.109903046,T,sfs_ita
-622,1.477663506,T,sfs_ita
-623,1.620069233,T,sfs_ita
-624,1.123585435,T,sfs_ita
-625,1.565037814,T,sfs_ita
-626,0.796735116,T,sfs_ita
-627,0.844261772,T,sfs_ita
-628,1.258610072,T,sfs_ita
-629,1.245679922,T,sfs_ita
-63,0.663353289,T,sfs_ita
-630,1.238862212,T,sfs_ita
-631,0.590283664,T,sfs_ita
-632,1.209104864,T,sfs_ita
-633,0.973154769,T,sfs_ita
-634,0.848754997,T,sfs_ita
-635,0.753346973,T,sfs_ita
-636,1.286566415,T,sfs_ita
-637,1.322259493,T,sfs_ita
-638,0.761987417,T,sfs_ita
-639,1.378544939,T,sfs_ita
-64,0.761772031,T,sfs_ita
-640,0.528922511,T,sfs_ita
-641,1.196809335,T,sfs_ita
-642,1.237560782,T,sfs_ita
-643,0.929396033,T,sfs_ita
-644,1.326482321,T,sfs_ita
-645,1.044199176,T,sfs_ita
-646,1.717129959,T,sfs_ita
-647,1.310753283,T,sfs_ita
-648,1.656442693,T,sfs_ita
-649,1.566515899,T,sfs_ita
-65,0.793776886,T,sfs_ita
-650,1.55183678,T,sfs_ita
-651,0.771943533,T,sfs_ita
-652,0.943172019,T,sfs_ita
-653,1.059407131,T,sfs_ita
-654,1.240831091,T,sfs_ita
-655,1.239585873,T,sfs_ita
-656,0.944220741,T,sfs_ita
-657,0.874109949,T,sfs_ita
-658,1.26769643,T,sfs_ita
-659,1.337047493,T,sfs_ita
-66,0.83297651,T,sfs_ita
-660,0.923777999,T,sfs_ita
-661,0.932274848,T,sfs_ita
-662,1.037918627,T,sfs_ita
-663,1.362199993,T,sfs_ita
-664,0.931300798,T,sfs_ita
-665,0.880416638,T,sfs_ita
-666,1.077910438,T,sfs_ita
-667,1.464574615,T,sfs_ita
-668,1.311846892,T,sfs_ita
-669,1.416336013,T,sfs_ita
-67,0.654822912,T,sfs_ita
-670,0.50645674,T,sfs_ita
-671,1.149145515,T,sfs_ita
-672,1.683753228,T,sfs_ita
-673,1.341484864,T,sfs_ita
-674,0.985273065,T,sfs_ita
-675,0.704273559,T,sfs_ita
-676,0.824818253,T,sfs_ita
-677,0.578071419,T,sfs_ita
-678,1.393874959,T,sfs_ita
-679,0.605896858,T,sfs_ita
-68,0.482316823,T,sfs_ita
-680,0.557258089,T,sfs_ita
-681,1.069274391,T,sfs_ita
-682,0.854557372,T,sfs_ita
-683,1.463233373,T,sfs_ita
-684,0.757039509,T,sfs_ita
-685,0.902183879,T,sfs_ita
-686,2.08882372,T,sfs_ita
-687,1.575357799,T,sfs_ita
-688,0.330844359,T,sfs_ita
-689,0.419918906,T,sfs_ita
-69,1.184224576,T,sfs_ita
-690,0.145183814,T,sfs_ita
-691,0.81053312,T,sfs_ita
-692,1.205283001,T,sfs_ita
-693,0.552969088,T,sfs_ita
-694,0.289641464,T,sfs_ita
-695,0.964962484,T,sfs_ita
-696,0.717168487,T,sfs_ita
-697,0.973611048,T,sfs_ita
-698,0.954427347,T,sfs_ita
-699,0.82377429,T,sfs_ita
-7,1.280410318,T,sfs_ita
-70,1.381763232,T,sfs_ita
-700,0.876754844,T,sfs_ita
-701,0.612362167,T,sfs_ita
-702,0.563310745,T,sfs_ita
-703,0.883523061,T,sfs_ita
-704,0.49815756,T,sfs_ita
-705,0.70692407,T,sfs_ita
-706,0.836300588,T,sfs_ita
-707,1.054077436,T,sfs_ita
-708,0.792063002,T,sfs_ita
-709,0.93986513,T,sfs_ita
-71,1.047549166,T,sfs_ita
-710,0.773347449,T,sfs_ita
-711,0.958769539,T,sfs_ita
-712,0.634415098,T,sfs_ita
-713,0.692803857,T,sfs_ita
-714,0.507014606,T,sfs_ita
-715,0.474177361,T,sfs_ita
-716,0.515450682,T,sfs_ita
-717,0.795378954,T,sfs_ita
-718,0.658113761,T,sfs_ita
-719,0.233905673,T,sfs_ita
-72,0.761331527,T,sfs_ita
-720,1.092238688,T,sfs_ita
-721,0.616663942,T,sfs_ita
-722,0.684487199,T,sfs_ita
-723,0.737776996,T,sfs_ita
-724,0.26375749,T,sfs_ita
-725,0.96448167,T,sfs_ita
-726,0.597853079,T,sfs_ita
-727,0.346088579,T,sfs_ita
-728,1.063545841,T,sfs_ita
-729,0.663179731,T,sfs_ita
-73,0.870378693,T,sfs_ita
-730,0.913375726,T,sfs_ita
-731,0.338234584,T,sfs_ita
-732,0.420970739,T,sfs_ita
-733,0.319920632,T,sfs_ita
-734,0.249307918,T,sfs_ita
-735,0.452990253,T,sfs_ita
-736,0.518954258,T,sfs_ita
-737,0.742574981,T,sfs_ita
-738,0.819311948,T,sfs_ita
-739,0.989664456,T,sfs_ita
-74,1.227145274,T,sfs_ita
-740,0.658035864,T,sfs_ita
-741,0.262501714,T,sfs_ita
-742,0.525271311,T,sfs_ita
-743,0.328955034,T,sfs_ita
-744,0.853488054,T,sfs_ita
-745,0.554054892,T,sfs_ita
-746,0.72611816,T,sfs_ita
-747,0.744305266,T,sfs_ita
-748,0.657724589,T,sfs_ita
-749,1.094716021,T,sfs_ita
-75,1.091319402,T,sfs_ita
-750,0.18133915,T,sfs_ita
-751,0.681501173,T,sfs_ita
-752,0.231293611,T,sfs_ita
-753,1.464832133,T,sfs_ita
-754,1.250907096,T,sfs_ita
-755,1.445329005,T,sfs_ita
-756,1.456296225,T,sfs_ita
-757,1.186096059,T,sfs_ita
-758,1.742309515,T,sfs_ita
-759,1.196621922,T,sfs_ita
-76,1.125542947,T,sfs_ita
-760,0.030404961,T,sfs_ita
-761,2.542662838,T,sfs_ita
-762,2.324489642,T,sfs_ita
-763,0.023073917,T,sfs_ita
-764,0.013205449,T,sfs_ita
-77,1.276997458,T,sfs_ita
-78,1.168848796,T,sfs_ita
-79,0.772302749,T,sfs_ita
-8,0.946223854,T,sfs_ita
-80,0.905253387,T,sfs_ita
-81,1.030011886,T,sfs_ita
-82,0.828752823,T,sfs_ita
-83,1.587159398,T,sfs_ita
-84,1.524117045,T,sfs_ita
-85,1.424784402,T,sfs_ita
-86,1.781242348,T,sfs_ita
-87,1.129270087,T,sfs_ita
-88,1.180963866,T,sfs_ita
-89,0.957278527,T,sfs_ita
-9,1.493465164,T,sfs_ita
-90,1.605801301,T,sfs_ita
-91,0.852253067,T,sfs_ita
-92,1.702354253,T,sfs_ita
-93,1.755631113,T,sfs_ita
-94,1.357914956,T,sfs_ita
-95,1.112286137,T,sfs_ita
-96,1.849057049,T,sfs_ita
-97,0.558080635,T,sfs_ita
-98,1.146576262,T,sfs_ita
-99,0.815195226,T,sfs_ita
0,1.250538715,T,sfs_ita
1,0.981280152,T,sfs_ita
10,0.821426728,T,sfs_ita
10,25946.96306,A,sfs_ita
100,1.246982177,T,sfs_ita
100,31375.16349,A,sfs_ita
1000,1.169328985,T,sfs_ita
1001,1.197039882,T,sfs_ita
1002,0.63697857,T,sfs_ita
1003,1.070508849,T,sfs_ita
1004,0.559202016,T,sfs_ita
1005,0.813798889,T,sfs_ita
1006,0.957333412,T,sfs_ita
1007,0.864758247,T,sfs_ita
1008,0.90137314,T,sfs_ita
1009,1.089433204,T,sfs_ita
101,1.053196322,T,sfs_ita
101,31424.6116,A,sfs_ita
1010,1.14513378,T,sfs_ita
1011,1.174148931,T,sfs_ita
1012,0.771873763,T,sfs_ita
1013,1.063774431,T,sfs_ita
1014,1.024590267,T,sfs_ita
1015,1.09077419,T,sfs_ita
1016,1.154476842,T,sfs_ita
1017,1.201636349,T,sfs_ita
1018,1.047165686,T,sfs_ita
1019,0.879085608,T,sfs_ita
102,1.067468163,T,sfs_ita
102,29005.19896,A,sfs_ita
1020,1.230092646,T,sfs_ita
1021,1.266889474,T,sfs_ita
1022,1.542565636,T,sfs_ita
1023,1.296494309,T,sfs_ita
1024,1.413358102,T,sfs_ita
1025,0.550447764,T,sfs_ita
1026,1.175204499,T,sfs_ita
1027,1.13809044,T,sfs_ita
1028,1.22948901,T,sfs_ita
1029,1.110627408,T,sfs_ita
103,1.066867673,T,sfs_ita
103,29143.44082,A,sfs_ita
1030,1.122350335,T,sfs_ita
1031,1.288084501,T,sfs_ita
1032,0.835772696,T,sfs_ita
1033,1.431131798,T,sfs_ita
1034,1.311515571,T,sfs_ita
1035,1.250792039,T,sfs_ita
1036,1.323260771,T,sfs_ita
1037,1.065774242,T,sfs_ita
1038,1.345258011,T,sfs_ita
1039,1.358413063,T,sfs_ita
104,1.019714381,T,sfs_ita
104,27179.98558,A,sfs_ita
1040,1.368412016,T,sfs_ita
1041,1.235949236,T,sfs_ita
1042,1.131684832,T,sfs_ita
1043,1.233998358,T,sfs_ita
1044,1.010649569,T,sfs_ita
1045,0.858779332,T,sfs_ita
1046,1.479985583,T,sfs_ita
1047,1.00172959,T,sfs_ita
1048,1.437093968,T,sfs_ita
1049,1.151457893,T,sfs_ita
105,0.860789003,T,sfs_ita
105,29279.99159,A,sfs_ita
1050,1.075583228,T,sfs_ita
1051,1.219773825,T,sfs_ita
1052,1.127911921,T,sfs_ita
1053,1.242009047,T,sfs_ita
1054,1.25355205,T,sfs_ita
1055,1.296703939,T,sfs_ita
1056,1.478966971,T,sfs_ita
1057,1.039108897,T,sfs_ita
1058,0.847944775,T,sfs_ita
1059,1.38377613,T,sfs_ita
106,1.065205536,T,sfs_ita
106,28319.52865,A,sfs_ita
1060,1.362580162,T,sfs_ita
1061,1.41604947,T,sfs_ita
1062,1.27560117,T,sfs_ita
1063,1.155041441,T,sfs_ita
1064,1.231808955,T,sfs_ita
1065,0.905780856,T,sfs_ita
1066,0.849220257,T,sfs_ita
1067,0.901018018,T,sfs_ita
1068,1.303267788,T,sfs_ita
1069,1.119003653,T,sfs_ita
107,1.111788373,T,sfs_ita
107,29152.14539,A,sfs_ita
1070,1.308797789,T,sfs_ita
1071,1.369183663,T,sfs_ita
1072,0.815260529,T,sfs_ita
1073,1.769106022,T,sfs_ita
1074,0.995251478,T,sfs_ita
1075,1.288911458,T,sfs_ita
1076,0.940182214,T,sfs_ita
1077,1.224357337,T,sfs_ita
1078,1.116562927,T,sfs_ita
1079,1.177131053,T,sfs_ita
108,0.985454325,T,sfs_ita
108,27725.9946,A,sfs_ita
1080,1.03544917,T,sfs_ita
1081,1.374768249,T,sfs_ita
1082,1.221998693,T,sfs_ita
1083,1.566176799,T,sfs_ita
1084,1.680419063,T,sfs_ita
1085,1.28023907,T,sfs_ita
1086,1.263931506,T,sfs_ita
1087,1.251581801,T,sfs_ita
1088,0.95696745,T,sfs_ita
1089,1.212379527,T,sfs_ita
109,1.209545439,T,sfs_ita
109,30212.01494,A,sfs_ita
1090,1.250288707,T,sfs_ita
1091,1.461854027,T,sfs_ita
1092,1.092832759,T,sfs_ita
1093,1.101729549,T,sfs_ita
1094,1.344117472,T,sfs_ita
1095,1.366265961,T,sfs_ita
1096,1.204463704,T,sfs_ita
1097,1.310884272,T,sfs_ita
1098,0.886679959,T,sfs_ita
1099,1.085103409,T,sfs_ita
11,0.810775266,T,sfs_ita
11,27052.35169,A,sfs_ita
110,1.384070281,T,sfs_ita
110,30423.63018,A,sfs_ita
1100,0.801516587,T,sfs_ita
1101,1.052851691,T,sfs_ita
1102,1.377340747,T,sfs_ita
1103,1.0211555,T,sfs_ita
1104,1.050814552,T,sfs_ita
1105,1.467932972,T,sfs_ita
1106,1.269934307,T,sfs_ita
1107,1.127767319,T,sfs_ita
1108,1.393634388,T,sfs_ita
1109,0.751167497,T,sfs_ita
111,1.307965553,T,sfs_ita
111,27782.33218,A,sfs_ita
1110,1.095895126,T,sfs_ita
1111,1.14682927,T,sfs_ita
1112,0.713462713,T,sfs_ita
1113,1.159395943,T,sfs_ita
1114,0.760606335,T,sfs_ita
1115,1.086060055,T,sfs_ita
1116,0.966142104,T,sfs_ita
1117,0.764553677,T,sfs_ita
1118,0.603645438,T,sfs_ita
1119,1.261464934,T,sfs_ita
112,1.245029186,T,sfs_ita
112,29431.34243,A,sfs_ita
1120,0.984972752,T,sfs_ita
1121,1.076346565,T,sfs_ita
1122,0.818779379,T,sfs_ita
1123,0.78207957,T,sfs_ita
1124,1.055284282,T,sfs_ita
1125,0.750007341,T,sfs_ita
1126,1.249282059,T,sfs_ita
1127,0.874212606,T,sfs_ita
1128,1.117213306,T,sfs_ita
1129,1.529511593,T,sfs_ita
113,1.179493938,T,sfs_ita
113,27839.99964,A,sfs_ita
1130,1.368108643,T,sfs_ita
1131,1.129823965,T,sfs_ita
1132,0.954955023,T,sfs_ita
1133,0.921291955,T,sfs_ita
1134,0.991384335,T,sfs_ita
1135,0.954995378,T,sfs_ita
1136,1.072230128,T,sfs_ita
1137,1.281305481,T,sfs_ita
1138,1.250407092,T,sfs_ita
1139,1.073718731,T,sfs_ita
114,1.07787317,T,sfs_ita
114,31914.88872,A,sfs_ita
1140,1.086955823,T,sfs_ita
1141,1.431977823,T,sfs_ita
1142,1.245280883,T,sfs_ita
1143,1.255388444,T,sfs_ita
1144,1.453021581,T,sfs_ita
1145,0.857608132,T,sfs_ita
1146,1.353801119,T,sfs_ita
1147,1.326949727,T,sfs_ita
1148,0.743886237,T,sfs_ita
1149,1.252103478,T,sfs_ita
115,1.155830103,T,sfs_ita
115,28206.14966,A,sfs_ita
1150,1.098585464,T,sfs_ita
1151,1.015412643,T,sfs_ita
1152,0.922483321,T,sfs_ita
1153,1.288472475,T,sfs_ita
1154,1.257476713,T,sfs_ita
1155,1.163367677,T,sfs_ita
1156,1.32089305,T,sfs_ita
1157,1.326835079,T,sfs_ita
1158,0.848466381,T,sfs_ita
1159,1.188978693,T,sfs_ita
116,1.136550495,T,sfs_ita
116,29366.35159,A,sfs_ita
1160,0.940215763,T,sfs_ita
1161,1.168657783,T,sfs_ita
1162,1.496138271,T,sfs_ita
1163,0.821677087,T,sfs_ita
1164,0.733683334,T,sfs_ita
1165,1.218737189,T,sfs_ita
1166,1.265802387,T,sfs_ita
1167,0.882367929,T,sfs_ita
1168,1.065281305,T,sfs_ita
1169,0.873254483,T,sfs_ita
117,1.253595528,T,sfs_ita
117,26711.34227,A,sfs_ita
1170,0.244981704,T,sfs_ita
1171,1.066958104,T,sfs_ita
1172,1.161588993,T,sfs_ita
1173,1.097132088,T,sfs_ita
1174,1.137534712,T,sfs_ita
1175,0.934825011,T,sfs_ita
1176,1.116721046,T,sfs_ita
1177,1.099037886,T,sfs_ita
1178,1.190439851,T,sfs_ita
1179,1.083659998,T,sfs_ita
118,1.330748812,T,sfs_ita
118,28128.96911,A,sfs_ita
1180,0.890960774,T,sfs_ita
1181,0.937853859,T,sfs_ita
1182,0.895170211,T,sfs_ita
1183,1.458677951,T,sfs_ita
1184,1.101958332,T,sfs_ita
1185,1.341500422,T,sfs_ita
1186,1.269520285,T,sfs_ita
1187,1.097390416,T,sfs_ita
1188,1.52971583,T,sfs_ita
1189,1.131691081,T,sfs_ita
119,1.282855662,T,sfs_ita
119,31105.97018,A,sfs_ita
1190,1.360955958,T,sfs_ita
1191,1.591532731,T,sfs_ita
1192,1.26053095,T,sfs_ita
1193,0.925864638,T,sfs_ita
1194,1.016471157,T,sfs_ita
1195,1.199345265,T,sfs_ita
1196,1.040734948,T,sfs_ita
1197,1.146186206,T,sfs_ita
1198,1.31765391,T,sfs_ita
1199,1.054412646,T,sfs_ita
12,0.853435024,T,sfs_ita
12,26556.39852,A,sfs_ita
120,1.238146855,T,sfs_ita
120,30011.60014,A,sfs_ita
1200,1.164822253,T,sfs_ita
1201,0.979628632,T,sfs_ita
1202,0.879115257,T,sfs_ita
1203,1.138855762,T,sfs_ita
1204,0.738189196,T,sfs_ita
1205,1.131156546,T,sfs_ita
1206,1.123152122,T,sfs_ita
1207,0.638427945,T,sfs_ita
1208,1.028416988,T,sfs_ita
1209,1.146958319,T,sfs_ita
121,1.36742281,T,sfs_ita
121,30415.15861,A,sfs_ita
1210,0.925717149,T,sfs_ita
1211,1.173569416,T,sfs_ita
1212,0.623311751,T,sfs_ita
1213,1.100964734,T,sfs_ita
1214,1.326349726,T,sfs_ita
1215,1.050105826,T,sfs_ita
1216,0.872673682,T,sfs_ita
1217,1.002586154,T,sfs_ita
1218,1.412788742,T,sfs_ita
1219,0.843776127,T,sfs_ita
122,1.046096211,T,sfs_ita
122,29322.56694,A,sfs_ita
1220,1.515646192,T,sfs_ita
1221,0.795358605,T,sfs_ita
1222,1.169093898,T,sfs_ita
1223,0.889644473,T,sfs_ita
1224,1.116877472,T,sfs_ita
1225,0.809431631,T,sfs_ita
1226,0.891992177,T,sfs_ita
1227,1.064346146,T,sfs_ita
1228,0.851990585,T,sfs_ita
1229,1.539457874,T,sfs_ita
123,0.943295878,T,sfs_ita
123,30491.29253,A,sfs_ita
1230,1.175975545,T,sfs_ita
1231,1.052298757,T,sfs_ita
1232,1.228210003,T,sfs_ita
1233,0.967312247,T,sfs_ita
1234,0.783925974,T,sfs_ita
1235,0.830791673,T,sfs_ita
1236,1.103122247,T,sfs_ita
1237,1.019162645,T,sfs_ita
1238,1.09332695,T,sfs_ita
1239,1.081624417,T,sfs_ita
124,1.129859423,T,sfs_ita
124,28275.74854,A,sfs_ita
1240,1.174863406,T,sfs_ita
1241,0.917236057,T,sfs_ita
1242,1.281456778,T,sfs_ita
1243,1.300525986,T,sfs_ita
1244,1.122981489,T,sfs_ita
1245,1.176221792,T,sfs_ita
1246,1.180904752,T,sfs_ita
1247,1.039471882,T,sfs_ita
1248,1.139610024,T,sfs_ita
1249,1.279470381,T,sfs_ita
125,0.901767245,T,sfs_ita
125,31709.28298,A,sfs_ita
1250,1.382259167,T,sfs_ita
1251,1.246108458,T,sfs_ita
1252,1.032050003,T,sfs_ita
1253,1.059037787,T,sfs_ita
1254,1.010352758,T,sfs_ita
1255,1.227416676,T,sfs_ita
1256,1.366877638,T,sfs_ita
1257,0.946119959,T,sfs_ita
1258,1.014143945,T,sfs_ita
1259,0.454413769,T,sfs_ita
126,1.065807344,T,sfs_ita
126,27916.74311,A,sfs_ita
1260,0.9877972,T,sfs_ita
1261,1.034021871,T,sfs_ita
1262,1.064426725,T,sfs_ita
1263,0.639450731,T,sfs_ita
1264,0.919020096,T,sfs_ita
1265,1.139668836,T,sfs_ita
1266,1.078716915,T,sfs_ita
1267,1.10024488,T,sfs_ita
1268,1.378084874,T,sfs_ita
1269,1.230273677,T,sfs_ita
127,1.021058423,T,sfs_ita
127,26429.22224,A,sfs_ita
1270,0.523945509,T,sfs_ita
1271,1.125720768,T,sfs_ita
1272,0.859073994,T,sfs_ita
1273,1.302283529,T,sfs_ita
1274,1.0976633,T,sfs_ita
1275,0.897711416,T,sfs_ita
1276,1.130685769,T,sfs_ita
1277,1.265285148,T,sfs_ita
1278,0.354504637,T,sfs_ita
1279,0.901476108,T,sfs_ita
128,1.063988999,T,sfs_ita
128,30641.87124,A,sfs_ita
1280,1.060288461,T,sfs_ita
1281,0.86064367,T,sfs_ita
1282,0.99717109,T,sfs_ita
1283,1.110924203,T,sfs_ita
1284,1.233949142,T,sfs_ita
1285,1.11082288,T,sfs_ita
1286,0.952605424,T,sfs_ita
1287,0.954627329,T,sfs_ita
1288,0.889092556,T,sfs_ita
1289,0.783955805,T,sfs_ita
129,1.12359391,T,sfs_ita
129,27542.21771,A,sfs_ita
1290,0.445517516,T,sfs_ita
1291,0.912701273,T,sfs_ita
1292,0.920542558,T,sfs_ita
1293,1.058718515,T,sfs_ita
1294,1.420005088,T,sfs_ita
1295,0.884062667,T,sfs_ita
1296,0.915965335,T,sfs_ita
1297,0.953579089,T,sfs_ita
1298,0.807009734,T,sfs_ita
1299,0.75615174,T,sfs_ita
13,0.944846769,T,sfs_ita
13,25157.65305,A,sfs_ita
130,0.998363868,T,sfs_ita
130,26698.12142,A,sfs_ita
1300,0.359799208,T,sfs_ita
1301,0.841919351,T,sfs_ita
1302,0.444615117,T,sfs_ita
1303,0.748653498,T,sfs_ita
1304,1.114870526,T,sfs_ita
1305,1.187505754,T,sfs_ita
1306,1.264641542,T,sfs_ita
1307,0.979264403,T,sfs_ita
1308,1.030927893,T,sfs_ita
1309,1.160342071,T,sfs_ita
131,0.901878791,T,sfs_ita
131,28611.72009,A,sfs_ita
1310,0.938307084,T,sfs_ita
1311,1.026120942,T,sfs_ita
1312,0.857237684,T,sfs_ita
1313,0.963293274,T,sfs_ita
1314,1.027514052,T,sfs_ita
1315,0.842780297,T,sfs_ita
1316,0.772382714,T,sfs_ita
1317,0.83297603,T,sfs_ita
1318,0.976264357,T,sfs_ita
1319,1.049429892,T,sfs_ita
132,0.898158448,T,sfs_ita
132,27840.98561,A,sfs_ita
1320,0.890332323,T,sfs_ita
1321,0.939463589,T,sfs_ita
1322,0.935029165,T,sfs_ita
1323,0.426680712,T,sfs_ita
1324,1.020745217,T,sfs_ita
1325,0.972106285,T,sfs_ita
1326,1.067353258,T,sfs_ita
1327,1.105460544,T,sfs_ita
1328,0.637318127,T,sfs_ita
1329,0.749792062,T,sfs_ita
133,1.075429886,T,sfs_ita
133,28089.12418,A,sfs_ita
1330,0.974771245,T,sfs_ita
1331,0.808947494,T,sfs_ita
1332,0.723771041,T,sfs_ita
1333,0.510340079,T,sfs_ita
1334,0.466845851,T,sfs_ita
1335,1.144607154,T,sfs_ita
1336,0.519710964,T,sfs_ita
1337,0.903418605,T,sfs_ita
1338,0.805125958,T,sfs_ita
1339,0.943144878,T,sfs_ita
134,0.608796243,T,sfs_ita
134,30015.4925,A,sfs_ita
1340,0.891521574,T,sfs_ita
1341,1.124357756,T,sfs_ita
1342,0.256794348,T,sfs_ita
1343,1.066984268,T,sfs_ita
1344,1.03999389,T,sfs_ita
1345,0.873837535,T,sfs_ita
1346,0.943667889,T,sfs_ita
1347,0.145905805,T,sfs_ita
1348,0.774548345,T,sfs_ita
1349,1.113831021,T,sfs_ita
135,1.199405433,T,sfs_ita
135,27366.32751,A,sfs_ita
1350,0.819295017,T,sfs_ita
1351,0.982512432,T,sfs_ita
1352,0.85262883,T,sfs_ita
1353,1.011908977,T,sfs_ita
1354,0.652110945,T,sfs_ita
1355,0.915602328,T,sfs_ita
1356,0.952755114,T,sfs_ita
1357,0.898974839,T,sfs_ita
1358,0.882615236,T,sfs_ita
1359,1.035413746,T,sfs_ita
136,1.017809668,T,sfs_ita
136,30839.04449,A,sfs_ita
1360,0.910686883,T,sfs_ita
1361,0.935048707,T,sfs_ita
1362,1.027493064,T,sfs_ita
1363,0.903442919,T,sfs_ita
1364,1.068852124,T,sfs_ita
1365,1.04925253,T,sfs_ita
1366,1.049594239,T,sfs_ita
1367,1.008750103,T,sfs_ita
1368,0.839653602,T,sfs_ita
1369,0.990205084,T,sfs_ita
137,1.415709458,T,sfs_ita
137,29982.34991,A,sfs_ita
1370,0.832162529,T,sfs_ita
1371,0.796414962,T,sfs_ita
1372,0.593017194,T,sfs_ita
1373,0.752688387,T,sfs_ita
1374,1.080246611,T,sfs_ita
1375,1.121676961,T,sfs_ita
1376,1.081355607,T,sfs_ita
1377,0.960487945,T,sfs_ita
1378,0.99714366,T,sfs_ita
1379,1.112679055,T,sfs_ita
138,1.174979473,T,sfs_ita
138,28154.96806,A,sfs_ita
1380,0.704458033,T,sfs_ita
1381,0.857258246,T,sfs_ita
1382,0.795748849,T,sfs_ita
1383,0.554374087,T,sfs_ita
1384,1.07782117,T,sfs_ita
1385,0.925814957,T,sfs_ita
1386,1.004393421,T,sfs_ita
1387,0.772843756,T,sfs_ita
1388,0.725427829,T,sfs_ita
1389,1.07883725,T,sfs_ita
139,1.249522895,T,sfs_ita
139,26270.02636,A,sfs_ita
1390,1.210018894,T,sfs_ita
1391,1.215776196,T,sfs_ita
1392,0.934119082,T,sfs_ita
1393,1.117654379,T,sfs_ita
1394,1.118349936,T,sfs_ita
1395,1.111901979,T,sfs_ita
1396,0.923613885,T,sfs_ita
1397,0.942248617,T,sfs_ita
1398,0.806899393,T,sfs_ita
1399,0.976381068,T,sfs_ita
14,1.014843753,T,sfs_ita
14,28075.32948,A,sfs_ita
140,1.172437683,T,sfs_ita
140,28789.58987,A,sfs_ita
1400,0.842062236,T,sfs_ita
1401,1.057111499,T,sfs_ita
1402,0.816309346,T,sfs_ita
1403,1.153614788,T,sfs_ita
1404,1.101567881,T,sfs_ita
1405,1.350911908,T,sfs_ita
1406,1.177688886,T,sfs_ita
1407,1.084379101,T,sfs_ita
1408,0.845496185,T,sfs_ita
1409,1.103587613,T,sfs_ita
141,1.170051066,T,sfs_ita
141,25251.53706,A,sfs_ita
1410,1.037430465,T,sfs_ita
1411,1.034873733,T,sfs_ita
1412,1.077222228,T,sfs_ita
1413,0.900469285,T,sfs_ita
1414,1.03940885,T,sfs_ita
1415,0.9925759,T,sfs_ita
1416,1.141640649,T,sfs_ita
1417,1.020950876,T,sfs_ita
1418,1.163339603,T,sfs_ita
1419,1.328591271,T,sfs_ita
