id,effect,type,model
-423,2.851340002,T,ITA
-424,0.924893787,T,ITA
-425,3.187532812,T,ITA
-426,1.320412775,T,ITA
-427,2.297969366,T,ITA
-428,2.726675737,T,ITA
-429,2.744759979,T,ITA
-43,1.268565083,T,ITA
-430,2.577734974,T,ITA
-431,2.773442367,T,ITA
-432,1.549209277,T,ITA
-433,2.297388338,T,ITA
-434,2.070757513,T,ITA
-435,2.454326021,T,ITA
-436,1.596322219,T,ITA
-437,1.262465396,T,ITA
-438,1.763565452,T,ITA
-439,1.32680437,T,ITA
-44,1.347018613,T,ITA
-440,1.193057944,T,ITA
-441,1.129946038,T,ITA
-442,2.442536074,T,ITA
-443,2.017671922,T,ITA
-444,2.076865274,T,ITA
-445,1.567590787,T,ITA
-446,1.895565118,T,ITA
-447,0.811850554,T,ITA
-448,1.258766344,T,ITA
-449,2.158231167,T,ITA
-45,0.76147713,T,ITA
-450,1.525260045,T,ITA
-451,0.593445129,T,ITA
-452,1.05252382,T,ITA
-453,0.84551259,T,ITA
-454,1.670073934,T,ITA
-455,0.719949418,T,ITA
-456,0.690570906,T,ITA
-457,0.848218794,T,ITA
-458,0.974448107,T,ITA
-459,1.267644509,T,ITA
-46,0.058503154,T,ITA
-460,0.208115865,T,ITA
-461,1.472736929,T,ITA
-462,1.021493527,T,ITA
-463,0.871712465,T,ITA
-464,1.688002173,T,ITA
-465,1.426177848,T,ITA
-466,0.948104495,T,ITA
-467,1.334377386,T,ITA
-468,0.27420736,T,ITA
-469,1.190656307,T,ITA
-47,1.223782848,T,ITA
-470,0.97484051,T,ITA
-471,0.651525875,T,ITA
-472,0.535576424,T,ITA
-473,1.178906577,T,ITA
-474,0.592706071,T,ITA
-475,1.286639156,T,ITA
-476,1.270189711,T,ITA
-477,0.760986011,T,ITA
-478,0.671072616,T,ITA
-479,0.86107475,T,ITA
-48,0.794651484,T,ITA
-480,1.533628948,T,ITA
-481,0.824393906,T,ITA
-482,1.283826196,T,ITA
-483,1.167731612,T,ITA
-484,1.238004836,T,ITA
-485,1.076501145,T,ITA
-486,0.852179269,T,ITA
-487,0.286724138,T,ITA
-488,0.883187773,T,ITA
-489,1.04607103,T,ITA
-49,0.83578547,T,ITA
-490,0.544588722,T,ITA
-491,0.475561868,T,ITA
-492,0.630208008,T,ITA
-493,1.342915163,T,ITA
-494,1.115355141,T,ITA
-495,1.121100105,T,ITA
-496,1.61174656,T,ITA
-497,0.59567484,T,ITA
-498,0.981247064,T,ITA
-499,1.868990306,T,ITA
-5,1.602033869,T,ITA
-50,1.019378617,T,ITA
-500,1.336928882,T,ITA
-501,1.216930756,T,ITA
-502,1.16572675,T,ITA
-503,1.535219063,T,ITA
-504,1.355103071,T,ITA
-505,1.299470254,T,ITA
-506,1.716663565,T,ITA
-507,1.118145842,T,ITA
-508,0.793107327,T,ITA
-509,1.158368719,T,ITA
-51,1.092739498,T,ITA
-510,1.382370458,T,ITA
-511,0.53513382,T,ITA
-512,1.084297606,T,ITA
-513,1.728869039,T,ITA
-514,1.443339337,T,ITA
-515,1.716468025,T,ITA
-516,1.171405415,T,ITA
-517,0.209523781,T,ITA
-518,0.225138461,T,ITA
-519,1.399133572,T,ITA
-52,0.802719049,T,ITA
-520,1.276552745,T,ITA
-521,1.375739073,T,ITA
-522,1.400920681,T,ITA
-523,1.242174135,T,ITA
-524,1.206756503,T,ITA
-525,0.97769548,T,ITA
-526,0.687059715,T,ITA
-527,1.058002564,T,ITA
-528,1.03962425,T,ITA
-529,1.225456466,T,ITA
-53,0.872935987,T,ITA
-530,1.140692793,T,ITA
-531,0.944875335,T,ITA
-532,0.399410213,T,ITA
-533,0.773090932,T,ITA
-534,0.099312702,T,ITA
-535,0.809009616,T,ITA
-536,0.926080048,T,ITA
-537,0.544818876,T,ITA
-538,0.476794513,T,ITA
-539,1.528991385,T,ITA
-54,0.899981403,T,ITA
-540,0.414877847,T,ITA
-541,1.151385779,T,ITA
-542,0.928941724,T,ITA
-543,0.866883322,T,ITA
-544,1.777668917,T,ITA
-545,0.516050444,T,ITA
-546,0.221658551,T,ITA
-547,1.190730268,T,ITA
-548,1.199812705,T,ITA
-549,0.605266403,T,ITA
-55,1.232900296,T,ITA
-550,0.061011324,T,ITA
-551,1.244105102,T,ITA
-552,2.59949528,T,ITA
-553,1.093060885,T,ITA
-554,1.867397919,T,ITA
-555,1.030840948,T,ITA
-556,1.044040736,T,ITA
-557,1.183597504,T,ITA
-558,0.962620694,T,ITA
-559,0.679495453,T,ITA
-56,0.609546252,T,ITA
-560,0.547006529,T,ITA
-561,1.103189524,T,ITA
-562,1.170265606,T,ITA
-563,0.79153719,T,ITA
-564,1.151669051,T,ITA
-565,0.701303125,T,ITA
-566,0.605196161,T,ITA
-567,0.941558425,T,ITA
-568,1.159364608,T,ITA
-569,0.401369639,T,ITA
-57,0.884414929,T,ITA
-570,1.108571552,T,ITA
-571,1.777226401,T,ITA
-572,1.303268535,T,ITA
-573,1.268726154,T,ITA
-574,1.082188242,T,ITA
-575,0.896218916,T,ITA
-576,0.793614756,T,ITA
-577,1.415308845,T,ITA
-578,1.516135931,T,ITA
-579,1.079980398,T,ITA
-58,0.672988577,T,ITA
-580,1.746900011,T,ITA
-581,1.222525534,T,ITA
-582,1.275332264,T,ITA
-583,1.491780349,T,ITA
-584,1.58545559,T,ITA
-585,1.849686642,T,ITA
-586,1.232403826,T,ITA
-587,1.104951778,T,ITA
-588,1.153341183,T,ITA
-589,1.028843044,T,ITA
-59,0.894049816,T,ITA
-590,0.875966379,T,ITA
-591,0.732054143,T,ITA
-592,1.282451861,T,ITA
-593,0.520182957,T,ITA
-594,1.414360415,T,ITA
-595,1.328097853,T,ITA
-596,1.684729829,T,ITA
-597,1.307212004,T,ITA
-598,1.622582683,T,ITA
-599,0.933256449,T,ITA
-6,1.078189268,T,ITA
-60,0.918723563,T,ITA
-600,1.1714429,T,ITA
-601,1.075996299,T,ITA
-602,0.748407191,T,ITA
-603,0.828560409,T,ITA
-604,0.894327759,T,ITA
-605,1.106139361,T,ITA
-606,0.171045728,T,ITA
-607,0.713151958,T,ITA
-608,0.864326789,T,ITA
-609,1.545330595,T,ITA
-61,0.831050911,T,ITA
-610,0.994861688,T,ITA
-611,1.306109104,T,ITA
-612,1.089656723,T,ITA
-613,1.238532644,T,ITA
-614,0.694382284,T,ITA
-615,1.234536978,T,ITA
-616,0.594859938,T,ITA
-617,0.963723575,T,ITA
-618,1.451454787,T,ITA
-619,1.695155823,T,ITA
-62,0.82626912,T,ITA
-620,1.3613338,T,ITA
-621,1.109903046,T,ITA
-622,1.477663506,T,ITA
-623,1.620069233,T,ITA
-624,1.123585435,T,ITA
-625,1.565037814,T,ITA
-626,0.796735116,T,ITA
-627,0.844261772,T,ITA
-628,1.258610072,T,ITA
-629,1.245679922,T,ITA
-63,0.663353289,T,ITA
-630,1.238862212,T,ITA
-631,0.590283664,T,ITA
-632,1.209104864,T,ITA
-633,0.973154769,T,ITA
-634,0.848754997,T,ITA
-635,0.753346973,T,ITA
-636,1.286566415,T,ITA
-637,1.322259493,T,ITA
-638,0.761987417,T,ITA
-639,1.378544939,T,ITA
-64,0.761772031,T,ITA
-640,0.528922511,T,ITA
-641,1.196809335,T,ITA
-642,1.237560782,T,ITA
-643,0.929396033,T,ITA
-644,1.326482321,T,ITA
-645,1.044199176,T,ITA
-646,1.717129959,T,ITA
-647,1.310753283,T,ITA
-648,1.656442693,T,ITA
-649,1.566515899,T,ITA
-65,0.793776886,T,ITA
-650,1.55183678,T,ITA
-651,0.771943533,T,ITA
-652,0.943172019,T,ITA
-653,1.059407131,T,ITA
-654,1.240831091,T,ITA
-655,1.239585873,T,ITA
-656,0.944220741,T,ITA
-657,0.874109949,T,ITA
-658,1.26769643,T,ITA
-659,1.337047493,T,ITA
-66,0.83297651,T,ITA
-660,0.923777999,T,ITA
-661,0.932274848,T,ITA
-662,1.037918627,T,ITA
-663,1.362199993,T,ITA
-664,0.931300798,T,ITA
-665,0.880416638,T,ITA
-666,1.077910438,T,ITA
-667,1.464574615,T,ITA
-668,1.311846892,T,ITA
-669,1.416336013,T,ITA
-67,0.654822912,T,ITA
-670,0.50645674,T,ITA
-671,1.149145515,T,ITA
-672,1.683753228,T,ITA
-673,1.341484864,T,ITA
-674,0.985273065,T,ITA
-675,0.704273559,T,ITA
-676,0.824818253,T,ITA
-677,0.578071419,T,ITA
-678,1.393874959,T,ITA
-679,0.605896858,T,ITA
-68,0.482316823,T,ITA
-680,0.557258089,T,ITA
-681,1.069274391,T,ITA
-682,0.854557372,T,ITA
-683,1.463233373,T,ITA
-684,0.757039509,T,ITA
-685,0.902183879,T,ITA
-686,2.08882372,T,ITA
-687,1.575357799,T,ITA
-688,0.330844359,T,ITA
-689,0.419918906,T,ITA
-69,1.184224576,T,ITA
-690,0.145183814,T,ITA
-691,0.81053312,T,ITA
-692,1.205283001,T,ITA
-693,0.552969088,T,ITA
-694,0.289641464,T,ITA
-695,0.964962484,T,ITA
-696,0.717168487,T,ITA
-697,0.973611048,T,ITA
-698,0.954427347,T,ITA
-699,0.82377429,T,ITA
-7,1.280410318,T,ITA
-70,1.381763232,T,ITA
-700,0.876754844,T,ITA
-701,0.612362167,T,ITA
-702,0.563310745,T,ITA
-703,0.883523061,T,ITA
-704,0.49815756,T,ITA
-705,0.70692407,T,ITA
-706,0.836300588,T,ITA
-707,1.054077436,T,ITA
-708,0.792063002,T,ITA
-709,0.93986513,T,ITA
-71,1.047549166,T,ITA
-710,0.773347449,T,ITA
-711,0.958769539,T,ITA
-712,0.634415098,T,ITA
-713,0.692803857,T,ITA
-714,0.507014606,T,ITA
-715,0.474177361,T,ITA
-716,0.515450682,T,ITA
-717,0.795378954,T,ITA
-718,0.658113761,T,ITA
-719,0.233905673,T,ITA
-72,0.761331527,T,ITA
-720,1.092238688,T,ITA
-721,0.616663942,T,ITA
-722,0.684487199,T,ITA
-723,0.737776996,T,ITA
-724,0.26375749,T,ITA
-725,0.96448167,T,ITA
-726,0.597853079,T,ITA
-727,0.346088579,T,ITA
-728,1.063545841,T,ITA
-729,0.663179731,T,ITA
-73,0.870378693,T,ITA
-730,0.913375726,T,ITA
-731,0.338234584,T,ITA
-732,0.420970739,T,ITA
-733,0.319920632,T,ITA
-734,0.249307918,T,ITA
-735,0.452990253,T,ITA
-736,0.518954258,T,ITA
-737,0.742574981,T,ITA
-738,0.819311948,T,ITA
-739,0.989664456,T,ITA
-74,1.227145274,T,ITA
-740,0.658035864,T,ITA
-741,0.262501714,T,ITA
-742,0.525271311,T,ITA
-743,0.328955034,T,ITA
-744,0.853488054,T,ITA
-745,0.554054892,T,ITA
-746,0.72611816,T,ITA
-747,0.744305266,T,ITA
-748,0.657724589,T,ITA
-749,1.094716021,T,ITA
-75,1.091319402,T,ITA
-750,0.18133915,T,ITA
-751,0.681501173,T,ITA
-752,0.231293611,T,ITA
-753,1.464832133,T,ITA
-754,1.250907096,T,ITA
-755,1.445329005,T,ITA
-756,1.456296225,T,ITA
-757,1.186096059,T,ITA
-758,1.742309515,T,ITA
-759,1.196621922,T,ITA
-76,1.125542947,T,ITA
-760,0.030404961,T,ITA
-761,2.542662838,T,ITA
-762,2.324489642,T,ITA
-763,0.023073917,T,ITA
-764,0.013205449,T,ITA
-77,1.276997458,T,ITA
-78,1.168848796,T,ITA
-79,0.772302749,T,ITA
-8,0.946223854,T,ITA
-80,0.905253387,T,ITA
-81,1.030011886,T,ITA
-82,0.828752823,T,ITA
-83,1.587159398,T,ITA
-84,1.524117045,T,ITA
-85,1.424784402,T,ITA
-86,1.781242348,T,ITA
-87,1.129270087,T,ITA
-88,1.180963866,T,ITA
-89,0.957278527,T,ITA
-9,1.493465164,T,ITA
-90,1.605801301,T,ITA
-91,0.852253067,T,ITA
-92,1.702354253,T,ITA
-93,1.755631113,T,ITA
-94,1.357914956,T,ITA
-95,1.112286137,T,ITA
-96,1.849057049,T,ITA
-97,0.558080635,T,ITA
-98,1.146576262,T,ITA
-99,0.815195226,T,ITA
0,1.250538715,T,ITA
1,0.981280152,T,ITA
10,0.821426728,T,ITA
10,25946.96306,A,ITA
100,1.246982177,T,ITA
100,31375.16349,A,ITA
1000,1.169328985,T,ITA
1001,1.197039882,T,ITA
1002,0.63697857,T,ITA
1003,1.070508849,T,ITA
1004,0.559202016,T,ITA
1005,0.813798889,T,ITA
1006,0.957333412,T,ITA
1007,0.864758247,T,ITA
1008,0.90137314,T,ITA
1009,1.089433204,T,ITA
101,1.053196322,T,ITA
101,31424.6116,A,ITA
1010,1.14513378,T,ITA
1011,1.174148931,T,ITA
1012,0.771873763,T,ITA
1013,1.063774431,T,ITA
1014,1.024590267,T,ITA
1015,1.09077419,T,ITA
1016,1.154476842,T,ITA
1017,1.201636349,T,ITA
1018,1.047165686,T,ITA
1019,0.879085608,T,ITA
102,1.067468163,T,ITA
102,29005.19896,A,ITA
1020,1.230092646,T,ITA
1021,1.266889474,T,ITA
1022,1.542565636,T,ITA
1023,1.296494309,T,ITA
1024,1.413358102,T,ITA
1025,0.550447764,T,ITA
1026,1.175204499,T,ITA
1027,1.13809044,T,ITA
1028,1.22948901,T,ITA
1029,1.110627408,T,ITA
103,1.066867673,T,ITA
103,29143.44082,A,ITA
1030,1.122350335,T,ITA
1031,1.288084501,T,ITA
1032,0.835772696,T,ITA
1033,1.431131798,T,ITA
1034,1.311515571,T,ITA
1035,1.250792039,T,ITA
1036,1.323260771,T,ITA
1037,1.065774242,T,ITA
1038,1.345258011,T,ITA
1039,1.358413063,T,ITA
104,1.019714381,T,ITA
104,27179.98558,A,ITA
1040,1.368412016,T,ITA
1041,1.235949236,T,ITA
1042,1.131684832,T,ITA
1043,1.233998358,T,ITA
1044,1.010649569,T,ITA
1045,0.858779332,T,ITA
1046,1.479985583,T,ITA
1047,1.00172959,T,ITA
1048,1.437093968,T,ITA
1049,1.151457893,T,ITA
105,0.860789003,T,ITA
105,29279.99159,A,ITA
1050,1.075583228,T,ITA
1051,1.219773825,T,ITA
1052,1.127911921,T,ITA
1053,1.242009047,T,ITA
1054,1.25355205,T,ITA
1055,1.296703939,T,ITA
1056,1.478966971,T,ITA
1057,1.039108897,T,ITA
1058,0.847944775,T,ITA
1059,1.38377613,T,ITA
106,1.065205536,T,ITA
106,28319.52865,A,ITA
1060,1.362580162,T,ITA
1061,1.41604947,T,ITA
1062,1.27560117,T,ITA
1063,1.155041441,T,ITA
1064,1.231808955,T,ITA
1065,0.905780856,T,ITA
1066,0.849220257,T,ITA
1067,0.901018018,T,ITA
1068,1.303267788,T,ITA
1069,1.119003653,T,ITA
107,1.111788373,T,ITA
107,29152.14539,A,ITA
1070,1.308797789,T,ITA
1071,1.369183663,T,ITA
1072,0.815260529,T,ITA
1073,1.769106022,T,ITA
1074,0.995251478,T,ITA
1075,1.288911458,T,ITA
1076,0.940182214,T,ITA
1077,1.224357337,T,ITA
1078,1.116562927,T,ITA
1079,1.177131053,T,ITA
108,0.985454325,T,ITA
108,27725.9946,A,ITA
1080,1.03544917,T,ITA
1081,1.374768249,T,ITA
1082,1.221998693,T,ITA
1083,1.566176799,T,ITA
1084,1.680419063,T,ITA
1085,1.28023907,T,ITA
1086,1.263931506,T,ITA
1087,1.251581801,T,ITA
1088,0.95696745,T,ITA
1089,1.212379527,T,ITA
109,1.209545439,T,ITA
109,30212.01494,A,ITA
1090,1.250288707,T,ITA
1091,1.461854027,T,ITA
1092,1.092832759,T,ITA
1093,1.101729549,T,ITA
1094,1.344117472,T,ITA
1095,1.366265961,T,ITA
1096,1.204463704,T,ITA
1097,1.310884272,T,ITA
1098,0.886679959,T,ITA
1099,1.085103409,T,ITA
11,0.810775266,T,ITA
11,27052.35169,A,ITA
110,1.384070281,T,ITA
110,30423.63018,A,ITA
1100,0.801516587,T,ITA
1101,1.052851691,T,ITA
1102,1.377340747,T,ITA
1103,1.0211555,T,ITA
1104,1.050814552,T,ITA
1105,1.467932972,T,ITA
1106,1.269934307,T,ITA
1107,1.127767319,T,ITA
1108,1.393634388,T,ITA
1109,0.751167497,T,ITA
111,1.307965553,T,ITA
111,27782.33218,A,ITA
1110,1.095895126,T,ITA
1111,1.14682927,T,ITA
1112,0.713462713,T,ITA
1113,1.159395943,T,ITA
1114,0.760606335,T,ITA
1115,1.086060055,T,ITA
1116,0.966142104,T,ITA
1117,0.764553677,T,ITA
1118,0.603645438,T,ITA
1119,1.261464934,T,ITA
112,1.245029186,T,ITA
112,29431.34243,A,ITA
1120,0.984972752,T,ITA
1121,1.076346565,T,ITA
1122,0.818779379,T,ITA
1123,0.78207957,T,ITA
1124,1.055284282,T,ITA
1125,0.750007341,T,ITA
1126,1.249282059,T,ITA
1127,0.874212606,T,ITA
1128,1.117213306,T,ITA
1129,1.529511593,T,ITA
113,1.179493938,T,ITA
113,27839.99964,A,ITA
1130,1.368108643,T,ITA
1131,1.129823965,T,ITA
1132,0.954955023,T,ITA
1133,0.921291955,T,ITA
1134,0.991384335,T,ITA
1135,0.954995378,T,ITA
1136,1.072230128,T,ITA
1137,1.281305481,T,ITA
1138,1.250407092,T,ITA
1139,1.073718731,T,ITA
114,1.07787317,T,ITA
114,31914.88872,A,ITA
1140,1.086955823,T,ITA
1141,1.431977823,T,ITA
1142,1.245280883,T,ITA
1143,1.255388444,T,ITA
1144,1.453021581,T,ITA
1145,0.857608132,T,ITA
1146,1.353801119,T,ITA
1147,1.326949727,T,ITA
1148,0.743886237,T,ITA
1149,1.252103478,T,ITA
115,1.155830103,T,ITA
115,28206.14966,A,ITA
1150,1.098585464,T,ITA
1151,1.015412643,T,ITA
1152,0.922483321,T,ITA
1153,1.288472475,T,ITA
1154,1.257476713,T,ITA
1155,1.163367677,T,ITA
1156,1.32089305,T,ITA
1157,1.326835079,T,ITA
1158,0.848466381,T,ITA
1159,1.188978693,T,ITA
116,1.136550495,T,ITA
116,29366.35159,A,ITA
1160,0.940215763,T,ITA
1161,1.168657783,T,ITA
1162,1.496138271,T,ITA
1163,0.821677087,T,ITA
1164,0.733683334,T,ITA
1165,1.218737189,T,ITA
1166,1.265802387,T,ITA
1167,0.882367929,T,ITA
1168,1.065281305,T,ITA
1169,0.873254483,T,ITA
117,1.253595528,T,ITA
117,26711.34227,A,ITA
1170,0.244981704,T,ITA
1171,1.066958104,T,ITA
1172,1.161588993,T,ITA
1173,1.097132088,T,ITA
1174,1.137534712,T,ITA
1175,0.934825011,T,ITA
1176,1.116721046,T,ITA
1177,1.099037886,T,ITA
1178,1.190439851,T,ITA
1179,1.083659998,T,ITA
118,1.330748812,T,ITA
118,28128.96911,A,ITA
1180,0.890960774,T,ITA
1181,0.937853859,T,ITA
1182,0.895170211,T,ITA
1183,1.458677951,T,ITA
1184,1.101958332,T,ITA
1185,1.341500422,T,ITA
1186,1.269520285,T,ITA
1187,1.097390416,T,ITA
1188,1.52971583,T,ITA
1189,1.131691081,T,ITA
119,1.282855662,T,ITA
119,31105.97018,A,ITA
1190,1.360955958,T,ITA
1191,1.591532731,T,ITA
1192,1.26053095,T,ITA
1193,0.925864638,T,ITA
1194,1.016471157,T,ITA
1195,1.199345265,T,ITA
1196,1.040734948,T,ITA
1197,1.146186206,T,ITA
1198,1.31765391,T,ITA
1199,1.054412646,T,ITA
12,0.853435024,T,ITA
12,26556.39852,A,ITA
120,1.238146855,T,ITA
120,30011.60014,A,ITA
1200,1.164822253,T,ITA
1201,0.979628632,T,ITA
1202,0.879115257,T,ITA
1203,1.138855762,T,ITA
1204,0.738189196,T,ITA
1205,1.131156546,T,ITA
1206,1.123152122,T,ITA
1207,0.638427945,T,ITA
1208,1.028416988,T,ITA
1209,1.146958319,T,ITA
121,1.36742281,T,ITA
121,30415.15861,A,ITA
1210,0.925717149,T,ITA
1211,1.173569416,T,ITA
1212,0.623311751,T,ITA
1213,1.100964734,T,ITA
1214,1.326349726,T,ITA
1215,1.050105826,T,ITA
1216,0.872673682,T,ITA
1217,1.002586154,T,ITA
1218,1.412788742,T,ITA
1219,0.843776127,T,ITA
122,1.046096211,T,ITA
122,29322.56694,A,ITA
1220,1.515646192,T,ITA
1221,0.795358605,T,ITA
1222,1.169093898,T,ITA
1223,0.889644473,T,ITA
1224,1.116877472,T,ITA
1225,0.809431631,T,ITA
1226,0.891992177,T,ITA
1227,1.064346146,T,ITA
1228,0.851990585,T,ITA
1229,1.539457874,T,ITA
123,0.943295878,T,ITA
123,30491.29253,A,ITA
1230,1.175975545,T,ITA
1231,1.052298757,T,ITA
1232,1.228210003,T,ITA
1233,0.967312247,T,ITA
1234,0.783925974,T,ITA
1235,0.830791673,T,ITA
1236,1.103122247,T,ITA
1237,1.019162645,T,ITA
1238,1.09332695,T,ITA
1239,1.081624417,T,ITA
124,1.129859423,T,ITA
124,28275.74854,A,ITA
1240,1.174863406,T,ITA
1241,0.917236057,T,ITA
1242,1.281456778,T,ITA
1243,1.300525986,T,ITA
1244,1.122981489,T,ITA
1245,1.176221792,T,ITA
1246,1.180904752,T,ITA
1247,1.039471882,T,ITA
1248,1.139610024,T,ITA
1249,1.279470381,T,ITA
125,0.901767245,T,ITA
125,31709.28298,A,ITA
1250,1.382259167,T,ITA
1251,1.246108458,T,ITA
1252,1.032050003,T,ITA
1253,1.059037787,T,ITA
1254,1.010352758,T,ITA
1255,1.227416676,T,ITA
1256,1.366877638,T,ITA
1257,0.946119959,T,ITA
1258,1.014143945,T,ITA
1259,0.454413769,T,ITA
126,1.065807344,T,ITA
126,27916.74311,A,ITA
1260,0.9877972,T,ITA
1261,1.034021871,T,ITA
1262,1.064426725,T,ITA
1263,0.639450731,T,ITA
1264,0.919020096,T,ITA
1265,1.139668836,T,ITA
1266,1.078716915,T,ITA
1267,1.10024488,T,ITA
1268,1.378084874,T,ITA
1269,1.230273677,T,ITA
127,1.021058423,T,ITA
127,26429.22224,A,ITA
1270,0.523945509,T,ITA
1271,1.125720768,T,ITA
1272,0.859073994,T,ITA
1273,1.302283529,T,ITA
1274,1.0976633,T,ITA
1275,0.897711416,T,ITA
1276,1.130685769,T,ITA
1277,1.265285148,T,ITA
1278,0.354504637,T,ITA
1279,0.901476108,T,ITA
128,1.063988999,T,ITA
128,30641.87124,A,ITA
1280,1.060288461,T,ITA
1281,0.86064367,T,ITA
1282,0.99717109,T,ITA
1283,1.110924203,T,ITA
1284,1.233949142,T,ITA
1285,1.11082288,T,ITA
1286,0.952605424,T,ITA
1287,0.954627329,T,ITA
1288,0.889092556,T,ITA
1289,0.783955805,T,ITA
129,1.12359391,T,ITA
129,27542.21771,A,ITA
1290,0.445517516,T,ITA
1291,0.912701273,T,ITA
1292,0.920542558,T,ITA
1293,1.058718515,T,ITA
1294,1.420005088,T,ITA
1295,0.884062667,T,ITA
1296,0.915965335,T,ITA
1297,0.953579089,T,ITA
1298,0.807009734,T,ITA
1299,0.75615174,T,ITA
13,0.944846769,T,ITA
13,25157.65305,A,ITA
130,0.998363868,T,ITA
130,26698.12142,A,ITA
1300,0.359799208,T,ITA
1301,0.841919351,T,ITA
1302,0.444615117,T,ITA
1303,0.748653498,T,ITA
1304,1.114870526,T,ITA
1305,1.187505754,T,ITA
1306,1.264641542,T,ITA
1307,0.979264403,T,ITA
1308,1.030927893,T,ITA
1309,1.160342071,T,ITA
131,0.901878791,T,ITA
131,28611.72009,A,ITA
1310,0.938307084,T,ITA
1311,1.026120942,T,ITA
1312,0.857237684,T,ITA
1313,0.963293274,T,ITA
1314,1.027514052,T,ITA
1315,0.842780297,T,ITA
1316,0.772382714,T,ITA
1317,0.83297603,T,ITA
1318,0.976264357,T,ITA
1319,1.049429892,T,ITA
132,0.898158448,T,ITA
132,27840.98561,A,ITA
1320,0.890332323,T,ITA
1321,0.939463589,T,ITA
1322,0.935029165,T,ITA
1323,0.426680712,T,ITA
1324,1.020745217,T,ITA
1325,0.972106285,T,ITA
1326,1.067353258,T,ITA
1327,1.105460544,T,ITA
1328,0.637318127,T,ITA
1329,0.749792062,T,ITA
133,1.075429886,T,ITA
133,28089.12418,A,ITA
1330,0.974771245,T,ITA
1331,0.808947494,T,ITA
1332,0.723771041,T,ITA
1333,0.510340079,T,ITA
1334,0.466845851,T,ITA
1335,1.144607154,T,ITA
1336,0.519710964,T,ITA
1337,0.903418605,T,ITA
1338,0.805125958,T,ITA
1339,0.943144878,T,ITA
134,0.608796243,T,ITA
134,30015.4925,A,ITA
1340,0.891521574,T,ITA
1341,1.124357756,T,ITA
1342,0.256794348,T,ITA
1343,1.066984268,T,ITA
1344,1.03999389,T,ITA
1345,0.873837535,T,ITA
1346,0.943667889,T,ITA
1347,0.145905805,T,ITA
1348,0.774548345,T,ITA
1349,1.113831021,T,ITA
135,1.199405433,T,ITA
135,27366.32751,A,ITA
1350,0.819295017,T,ITA
1351,0.982512432,T,ITA
1352,0.85262883,T,ITA
1353,1.011908977,T,ITA
1354,0.652110945,T,ITA
1355,0.915602328,T,ITA
1356,0.952755114,T,ITA
1357,0.898974839,T,ITA
1358,0.882615236,T,ITA
1359,1.035413746,T,ITA
136,1.017809668,T,ITA
136,30839.04449,A,ITA
1360,0.910686883,T,ITA
1361,0.935048707,T,ITA
1362,1.027493064,T,ITA
1363,0.903442919,T,ITA
1364,1.068852124,T,ITA
1365,1.04925253,T,ITA
1366,1.049594239,T,ITA
1367,1.008750103,T,ITA
1368,0.839653602,T,ITA
1369,0.990205084,T,ITA
137,1.415709458,T,ITA
137,29982.34991,A,ITA
1370,0.832162529,T,ITA
1371,0.796414962,T,ITA
1372,0.593017194,T,ITA
1373,0.752688387,T,ITA
1374,1.080246611,T,ITA
1375,1.121676961,T,ITA
1376,1.081355607,T,ITA
1377,0.960487945,T,ITA
1378,0.99714366,T,ITA
1379,1.112679055,T,ITA
138,1.174979473,T,ITA
138,28154.96806,A,ITA
1380,0.704458033,T,ITA
1381,0.857258246,T,ITA
1382,0.795748849,T,ITA
1383,0.554374087,T,ITA
1384,1.07782117,T,ITA
1385,0.925814957,T,ITA
1386,1.004393421,T,ITA
1387,0.772843756,T,ITA
1388,0.725427829,T,ITA
1389,1.07883725,T,ITA
139,1.249522895,T,ITA
139,26270.02636,A,ITA
1390,1.210018894,T,ITA
1391,1.215776196,T,ITA
1392,0.934119082,T,ITA
1393,1.117654379,T,ITA
1394,1.118349936,T,ITA
1395,1.111901979,T,ITA
1396,0.923613885,T,ITA
1397,0.942248617,T,ITA
1398,0.806899393,T,ITA
1399,0.976381068,T,ITA
14,1.014843753,T,ITA
14,28075.32948,A,ITA
140,1.172437683,T,ITA
140,28789.58987,A,ITA
1400,0.842062236,T,ITA
1401,1.057111499,T,ITA
1402,0.816309346,T,ITA
1403,1.153614788,T,ITA
1404,1.101567881,T,ITA
1405,1.350911908,T,ITA
1406,1.177688886,T,ITA
1407,1.084379101,T,ITA
1408,0.845496185,T,ITA
1409,1.103587613,T,ITA
141,1.170051066,T,ITA
141,25251.53706,A,ITA
1410,1.037430465,T,ITA
1411,1.034873733,T,ITA
1412,1.077222228,T,ITA
1413,0.900469285,T,ITA
1414,1.03940885,T,ITA
1415,0.9925759,T,ITA
1416,1.141640649,T,ITA
1417,1.020950876,T,ITA
1418,1.163339603,T,ITA
1419,1.328591271,T,ITA
142,1.080287334,T,ITA
142,26251.77462,A,ITA
1420,0.852524612,T,ITA
1421,0.899032818,T,ITA
1422,0.767431092,T,ITA
1423,0.842130082,T,ITA
1424,1.263909515,T,ITA
1425,1.22206401,T,ITA
1426,1.374939354,T,ITA
1427,1.313893793,T,ITA
1428,1.137599291,T,ITA
1429,1.057766749,T,ITA
143,0.0848763,T,ITA
143,26870.33726,A,ITA
1430,1.013417523,T,ITA
1431,1.440262755,T,ITA
1432,1.323172931,T,ITA
1433,0.902057632,T,ITA
1434,1.337157955,T,ITA
