"","T_cv","t","model"
"4822",1.46054335035774,843,"ISS-Spline"
"4823",1.38007555836798,844,"ISS-Spline"
"4824",1.30066862229864,845,"ISS-Spline"
"4825",1.29848513004359,846,"ISS-Spline"
"4826",1.32704542709722,847,"ISS-Spline"
"4827",1.54843115592758,848,"ISS-Spline"
"4828",1.23880431934781,849,"ISS-Spline"
"4829",1.3333786447464,850,"ISS-Spline"
"4830",1.14763417394877,851,"ISS-Spline"
"4831",1.308217326662,852,"ISS-Spline"
"4832",1.31216223165182,853,"ISS-Spline"
"4833",1.30383702497168,854,"ISS-Spline"
"4834",1.29041127334598,855,"ISS-Spline"
"4835",1.33395342340529,856,"ISS-Spline"
"4836",1.17776726659623,857,"ISS-Spline"
"4837",1.32973966748051,858,"ISS-Spline"
"4838",1.32202334503735,859,"ISS-Spline"
"4839",1.33689058730174,860,"ISS-Spline"
"4840",1.34527243099894,861,"ISS-Spline"
"4841",1.20409716865161,862,"ISS-Spline"
"4842",1.22004276290153,863,"ISS-Spline"
"4843",1.23516184766009,864,"ISS-Spline"
"4844",1.42653515434151,865,"ISS-Spline"
"4845",1.58329892109868,866,"ISS-Spline"
"4846",1.47841705691648,867,"ISS-Spline"
"4847",1.43324904806971,868,"ISS-Spline"
"4848",1.34485321879635,869,"ISS-Spline"
"4849",1.30441371722841,870,"ISS-Spline"
"4850",1.33705191766468,871,"ISS-Spline"
"4851",1.40240570568893,872,"ISS-Spline"
"4852",1.19887898311507,873,"ISS-Spline"
"4853",1.24703865409891,874,"ISS-Spline"
"4854",1.19184853314835,875,"ISS-Spline"
"4855",1.20267342206614,876,"ISS-Spline"
"4856",1.27998820324628,877,"ISS-Spline"
"4857",1.1165667488848,878,"ISS-Spline"
"4858",1.29553659674453,879,"ISS-Spline"
"4859",1.39788723034362,880,"ISS-Spline"
"4860",1.38627048198341,881,"ISS-Spline"
"4861",1.20188326767692,882,"ISS-Spline"
"4862",1.24647767728409,883,"ISS-Spline"
"4863",1.30363290802353,884,"ISS-Spline"
"4864",1.31852031162169,885,"ISS-Spline"
"4865",1.27733824899471,886,"ISS-Spline"
"4866",1.33653462143554,887,"ISS-Spline"
"4867",1.36865148030179,888,"ISS-Spline"
"4868",1.4051130391325,889,"ISS-Spline"
"4869",1.28372378540552,890,"ISS-Spline"
"4870",1.18353585760465,891,"ISS-Spline"
"4871",1.32393719185108,892,"ISS-Spline"
"4872",1.2314982898191,893,"ISS-Spline"
"4873",1.2650489406082,894,"ISS-Spline"
"4874",1.36600145430258,895,"ISS-Spline"
"4875",1.32028165541724,896,"ISS-Spline"
"4876",1.26028832737167,897,"ISS-Spline"
"4877",1.33363729069227,898,"ISS-Spline"
"4878",1.37407796646544,899,"ISS-Spline"
"4879",1.36229334874889,900,"ISS-Spline"
"4880",1.27361867620974,901,"ISS-Spline"
"4881",1.33455884797022,902,"ISS-Spline"
"4882",1.32739298568567,903,"ISS-Spline"
"4883",1.23392717942339,904,"ISS-Spline"
"4884",1.32355431894149,905,"ISS-Spline"
"4885",1.20017176763061,906,"ISS-Spline"
"4886",1.25762524134091,907,"ISS-Spline"
"4887",1.20555144255385,908,"ISS-Spline"
"4888",1.4151519123367,909,"ISS-Spline"
"4889",1.26095416686909,910,"ISS-Spline"
"4890",1.42173544599496,911,"ISS-Spline"
"4891",1.24686520359274,912,"ISS-Spline"
"4892",1.31761884103462,913,"ISS-Spline"
"4893",1.33159345788181,914,"ISS-Spline"
"4894",1.35561427798059,915,"ISS-Spline"
"4895",1.32751382423719,916,"ISS-Spline"
"4896",1.29719464814578,917,"ISS-Spline"
"4897",1.20376771513014,918,"ISS-Spline"
"4898",1.48614357049512,919,"ISS-Spline"
"4899",1.32279726302977,920,"ISS-Spline"
"4900",1.25386167526013,921,"ISS-Spline"
"4901",1.23217481506557,922,"ISS-Spline"
"4902",1.16186478025491,923,"ISS-Spline"
"4903",1.27181482583785,924,"ISS-Spline"
"4904",1.34952377248606,925,"ISS-Spline"
"4905",1.20968930096,926,"ISS-Spline"
"4906",1.2987982504507,927,"ISS-Spline"
"4907",1.36121833907612,928,"ISS-Spline"
"4908",1.34964451119447,929,"ISS-Spline"
"4909",1.42536035324624,930,"ISS-Spline"
"4910",1.22390211655177,931,"ISS-Spline"
"4911",1.30901708858645,932,"ISS-Spline"
"4912",1.24660673869117,933,"ISS-Spline"
"4913",1.3641995712077,934,"ISS-Spline"
"4914",1.13979527149959,935,"ISS-Spline"
"4915",1.30478492357001,936,"ISS-Spline"
"4916",1.41376934729821,937,"ISS-Spline"
"4917",1.2314245327548,938,"ISS-Spline"
"4918",1.19141147632481,939,"ISS-Spline"
"4919",1.19785696365097,940,"ISS-Spline"
"4920",1.09734518642903,941,"ISS-Spline"
"4921",1.11504762887713,942,"ISS-Spline"
"4922",1.26312973102478,943,"ISS-Spline"
"4923",1.13135350814493,944,"ISS-Spline"
"4924",1.21453546178053,945,"ISS-Spline"
"4925",1.23185176785436,946,"ISS-Spline"
"4926",1.39362508751712,947,"ISS-Spline"
"4927",1.1997465030039,948,"ISS-Spline"
"4928",1.11383656327443,949,"ISS-Spline"
"4929",1.1419930493484,950,"ISS-Spline"
"4930",1.34168986925843,951,"ISS-Spline"
"4931",1.24782210257216,952,"ISS-Spline"
"4932",1.16387619416084,953,"ISS-Spline"
"4933",1.20986021712332,954,"ISS-Spline"
"4934",1.16410968541388,955,"ISS-Spline"
"4935",1.08496573157726,956,"ISS-Spline"
"4936",1.27952045671105,957,"ISS-Spline"
"4937",1.09908419556497,958,"ISS-Spline"
"4938",1.19169569341693,959,"ISS-Spline"
"4939",1.06876104533441,960,"ISS-Spline"
"4940",1.09314081490028,961,"ISS-Spline"
"4941",1.30057576058838,962,"ISS-Spline"
"4942",1.15861142543358,963,"ISS-Spline"
"4943",1.06725397535334,964,"ISS-Spline"
"4944",1.1924421126324,965,"ISS-Spline"
"4945",1.14123857325118,966,"ISS-Spline"
"4946",1.10287000369375,967,"ISS-Spline"
"4947",1.07187749364083,968,"ISS-Spline"
"4948",1.09881897543451,969,"ISS-Spline"
"4949",1.10898728239646,970,"ISS-Spline"
"4950",1.02098156619375,971,"ISS-Spline"
"4951",1.11346092138227,972,"ISS-Spline"
"4952",1.05647795222092,973,"ISS-Spline"
"4953",1.10838813553348,974,"ISS-Spline"
"4954",1.09644907225024,975,"ISS-Spline"
"4955",1.10522847744728,976,"ISS-Spline"
"4956",1.06722701293944,977,"ISS-Spline"
"4957",1.18808665010741,978,"ISS-Spline"
"4958",1.13199013694251,979,"ISS-Spline"
"4959",1.0360846941758,980,"ISS-Spline"
"4960",1.09267745438839,981,"ISS-Spline"
"4961",1.15507129091982,982,"ISS-Spline"
"4962",1.0612995144048,983,"ISS-Spline"
"4963",0.976010871078535,984,"ISS-Spline"
"4964",1.07359222557676,985,"ISS-Spline"
"4965",1.01241144685719,986,"ISS-Spline"
"4966",0.952669194015411,987,"ISS-Spline"
"4967",1.05914587291562,988,"ISS-Spline"
"4968",1.02555490801682,989,"ISS-Spline"
"4969",0.968910742965615,990,"ISS-Spline"
"4970",1.08559061064212,991,"ISS-Spline"
"4971",1.05072559104062,992,"ISS-Spline"
"4972",0.948267904691489,993,"ISS-Spline"
"4973",1.07306604130968,994,"ISS-Spline"
"4974",0.991272762489676,995,"ISS-Spline"
"4975",0.940888029544344,996,"ISS-Spline"
"4976",0.96097311407156,997,"ISS-Spline"
"4977",0.918556809773204,998,"ISS-Spline"
"4978",0.964086298271615,999,"ISS-Spline"
"4979",0.89038524609519,1000,"ISS-Spline"
"4980",0.894210479471549,1001,"ISS-Spline"
"4981",1.01511583479389,1002,"ISS-Spline"
"4982",0.927314959229978,1003,"ISS-Spline"
"4983",1.12943751784594,1004,"ISS-Spline"
"4984",1.0587433451823,1005,"ISS-Spline"
"4985",0.974004677249456,1006,"ISS-Spline"
"4986",0.943678609651365,1007,"ISS-Spline"
"4987",1.10174140520514,1008,"ISS-Spline"
"4988",0.950563852101518,1009,"ISS-Spline"
"4989",0.942739988106065,1010,"ISS-Spline"
"4990",0.864600813431766,1011,"ISS-Spline"
"4991",0.975888416727981,1012,"ISS-Spline"
"4992",0.975007694280458,1013,"ISS-Spline"
"4993",0.996326111434534,1014,"ISS-Spline"
"4994",0.92181901176885,1015,"ISS-Spline"
"4995",0.871969692410574,1016,"ISS-Spline"
"4996",0.977792705303548,1017,"ISS-Spline"
"4997",0.958159851258114,1018,"ISS-Spline"
"4998",0.802728760679431,1019,"ISS-Spline"
"4999",0.997052981598521,1020,"ISS-Spline"
"5000",0.892404205793864,1021,"ISS-Spline"
"5001",0.919196883445018,1022,"ISS-Spline"
"5002",0.882020618818774,1023,"ISS-Spline"
"5003",0.928970980867409,1024,"ISS-Spline"
"5004",0.888627023643312,1025,"ISS-Spline"
"5005",0.881941131717092,1026,"ISS-Spline"
"5006",0.948120585330858,1027,"ISS-Spline"
"5007",1.02849413632863,1028,"ISS-Spline"
"5008",0.888281675969317,1029,"ISS-Spline"
"5009",0.933834814329952,1030,"ISS-Spline"
"5010",0.883226533759663,1031,"ISS-Spline"
"5011",0.824510556503711,1032,"ISS-Spline"
"5012",0.962645682848941,1033,"ISS-Spline"
"5013",0.847451310495717,1034,"ISS-Spline"
"5014",0.946641229466746,1035,"ISS-Spline"
"5015",0.851389672579419,1036,"ISS-Spline"
"5016",0.954971625951449,1037,"ISS-Spline"
"5017",0.867016489776973,1038,"ISS-Spline"
"5018",0.802460277100354,1039,"ISS-Spline"
"5019",0.849711379827825,1040,"ISS-Spline"
"5020",0.793460264999661,1041,"ISS-Spline"
"5021",0.831484713953606,1042,"ISS-Spline"
"5022",0.848908351064081,1043,"ISS-Spline"
"5023",0.910819411973796,1044,"ISS-Spline"
"5024",0.83829321426628,1045,"ISS-Spline"
"5025",1.0055066878677,1046,"ISS-Spline"
"5026",0.914535647198077,1047,"ISS-Spline"
"5027",0.872814224292868,1048,"ISS-Spline"
"5028",0.890048514531693,1049,"ISS-Spline"
"5029",0.945632271334224,1050,"ISS-Spline"
"5030",0.838772455409865,1051,"ISS-Spline"
"5031",0.817373619220249,1052,"ISS-Spline"
"5032",0.763663609683818,1053,"ISS-Spline"
"5033",0.813123442376105,1054,"ISS-Spline"
"5034",0.847722573891346,1055,"ISS-Spline"
"5035",0.876176803139454,1056,"ISS-Spline"
"5036",0.761794586533207,1057,"ISS-Spline"
"5037",0.806093499634815,1058,"ISS-Spline"
"5038",0.828477812384006,1059,"ISS-Spline"
"5039",0.853267103099301,1060,"ISS-Spline"
"5040",0.820787071680879,1061,"ISS-Spline"
"5041",0.758782388063263,1062,"ISS-Spline"
"5042",0.799298904423239,1063,"ISS-Spline"
"5043",0.905962539945359,1064,"ISS-Spline"
"5044",0.767482503988321,1065,"ISS-Spline"
"5045",0.79045480235752,1066,"ISS-Spline"
"5046",0.834885101500447,1067,"ISS-Spline"
"5047",0.845706130657965,1068,"ISS-Spline"
"5048",0.809630702143544,1069,"ISS-Spline"
"5049",0.877885574659015,1070,"ISS-Spline"
"5050",0.779306018508028,1071,"ISS-Spline"
"5051",0.803674840000438,1072,"ISS-Spline"
"5052",0.795646821268343,1073,"ISS-Spline"
"5053",0.782308666248615,1074,"ISS-Spline"
"5054",0.794860827387198,1075,"ISS-Spline"
"5055",0.759615934363782,1076,"ISS-Spline"
"5056",0.764454452079004,1077,"ISS-Spline"
"5057",0.753089548297378,1078,"ISS-Spline"
"5058",0.785248638806717,1079,"ISS-Spline"
"5059",0.769671934036752,1080,"ISS-Spline"
"5060",0.786982287924128,1081,"ISS-Spline"
"5061",0.730540704083868,1082,"ISS-Spline"
"5062",0.775855086953486,1083,"ISS-Spline"
"5063",0.732957290227201,1084,"ISS-Spline"
"5064",0.741832396120105,1085,"ISS-Spline"
"5065",0.723315624891738,1086,"ISS-Spline"
"5066",0.807462135601853,1087,"ISS-Spline"
"5067",0.711484725468533,1088,"ISS-Spline"
"5068",0.718335983950112,1089,"ISS-Spline"
"5069",0.906061006315293,1090,"ISS-Spline"
"5070",0.747291264278739,1091,"ISS-Spline"
"5071",0.744757317536386,1092,"ISS-Spline"
"5072",0.731500541973649,1093,"ISS-Spline"
"5073",0.732317185308464,1094,"ISS-Spline"
"5074",0.715130010336365,1095,"ISS-Spline"
"5075",0.770532410485819,1096,"ISS-Spline"
"5076",0.800264229898332,1097,"ISS-Spline"
"5077",0.753036765312421,1098,"ISS-Spline"
"5078",0.643462942334812,1099,"ISS-Spline"
"5079",0.654399333837897,1100,"ISS-Spline"
"5080",0.698811923745397,1101,"ISS-Spline"
"5081",0.69890600106259,1102,"ISS-Spline"
"5082",0.680428841091922,1103,"ISS-Spline"
"5083",0.66556701243036,1104,"ISS-Spline"
"5084",0.739934256452401,1105,"ISS-Spline"
"5085",0.747734430763742,1106,"ISS-Spline"
"5086",0.825724835153063,1107,"ISS-Spline"
"5087",0.706498031271643,1108,"ISS-Spline"
"5088",0.70415988392727,1109,"ISS-Spline"
"5089",0.650883428311451,1110,"ISS-Spline"
"5090",0.68590148306925,1111,"ISS-Spline"
"5091",0.726216162452456,1112,"ISS-Spline"
"5092",0.706109421124232,1113,"ISS-Spline"
"5093",0.734908599730083,1114,"ISS-Spline"
"5094",0.797560272652217,1115,"ISS-Spline"
"5095",0.735621724152493,1116,"ISS-Spline"
"5096",0.702802960920601,1117,"ISS-Spline"
"5097",0.751949505090472,1118,"ISS-Spline"
"5098",0.712175501644253,1119,"ISS-Spline"
"5099",0.71094556784261,1120,"ISS-Spline"
"5100",0.797016694680429,1121,"ISS-Spline"
"5101",0.810052638625396,1122,"ISS-Spline"
"5102",0.794265263280633,1123,"ISS-Spline"
"5103",0.684218058834974,1124,"ISS-Spline"
"5104",0.793804675529649,1125,"ISS-Spline"
"5105",0.766418621972786,1126,"ISS-Spline"
"5106",0.738664119441057,1127,"ISS-Spline"
"5107",0.753113103186628,1128,"ISS-Spline"
"5108",0.762887058237382,1129,"ISS-Spline"
"5109",0.748014356074812,1130,"ISS-Spline"
"5110",0.801112407351179,1131,"ISS-Spline"
"5111",0.737660171096918,1132,"ISS-Spline"
"5112",0.751162588722057,1133,"ISS-Spline"
"5113",0.757685477220947,1134,"ISS-Spline"
"5114",0.716657229079094,1135,"ISS-Spline"
"5115",0.760601798600803,1136,"ISS-Spline"
"5116",0.735235694255379,1137,"ISS-Spline"
"5117",0.737687278622284,1138,"ISS-Spline"
"5118",0.775400926674136,1139,"ISS-Spline"
"5119",0.710931558616829,1140,"ISS-Spline"
"5120",0.709538716525205,1141,"ISS-Spline"
"5121",0.659912222439275,1142,"ISS-Spline"
"5122",0.759603096681955,1143,"ISS-Spline"
"5123",0.68543758708311,1144,"ISS-Spline"
"5124",0.76298187092024,1145,"ISS-Spline"
"5125",0.728537403311063,1146,"ISS-Spline"
"5126",0.767849798128369,1147,"ISS-Spline"
"5127",0.746158588794414,1148,"ISS-Spline"
"5128",0.774641819610258,1149,"ISS-Spline"
"5129",0.729244013904622,1150,"ISS-Spline"
"5130",0.754623674321394,1151,"ISS-Spline"
"5131",0.75221742677669,1152,"ISS-Spline"
"5132",0.723923926147949,1153,"ISS-Spline"
"5133",0.656927750331478,1154,"ISS-Spline"
"5134",0.757074933383493,1155,"ISS-Spline"
"5135",0.752469446459827,1156,"ISS-Spline"
"5136",0.665245497271593,1157,"ISS-Spline"
"5137",0.719580169581003,1158,"ISS-Spline"
"5138",0.752704691140075,1159,"ISS-Spline"
"5139",0.738589447926403,1160,"ISS-Spline"
"5140",0.775441471893433,1161,"ISS-Spline"
"5141",0.688971616336672,1162,"ISS-Spline"
"5142",0.732280545896118,1163,"ISS-Spline"
"5143",0.74405699534648,1164,"ISS-Spline"
"5144",0.77778117315353,1165,"ISS-Spline"
"5145",0.725313605105156,1166,"ISS-Spline"
"5146",0.728287571370956,1167,"ISS-Spline"
"5147",0.750535683747202,1168,"ISS-Spline"
"5148",0.761819070094876,1169,"ISS-Spline"
"5149",0.753244758380522,1170,"ISS-Spline"
"5150",0.746131977161407,1171,"ISS-Spline"
"5151",0.688268190602099,1172,"ISS-Spline"
"5152",0.749835851883018,1173,"ISS-Spline"
"5153",0.780759103223199,1174,"ISS-Spline"
"5154",0.756412407725258,1175,"ISS-Spline"
"5155",0.842738109112329,1176,"ISS-Spline"
"5156",0.752413489802521,1177,"ISS-Spline"
"5157",0.720975224136418,1178,"ISS-Spline"
"5158",0.772874758314003,1179,"ISS-Spline"
"5159",0.742118429574298,1180,"ISS-Spline"
"5160",0.75523684025305,1181,"ISS-Spline"
"5161",0.673064476542035,1182,"ISS-Spline"
"5162",0.745782331199894,1183,"ISS-Spline"
"5163",0.768144524198192,1184,"ISS-Spline"
"5164",0.808303478471464,1185,"ISS-Spline"
"5165",0.886981406640825,1186,"ISS-Spline"
"5166",0.884353423604703,1187,"ISS-Spline"
"5167",0.843303404782928,1188,"ISS-Spline"
"5168",0.781896873613974,1189,"ISS-Spline"
"5169",0.795724751757244,1190,"ISS-Spline"
"5170",0.853775305380401,1191,"ISS-Spline"
"5171",0.882484020308359,1192,"ISS-Spline"
"5172",0.88256647362466,1193,"ISS-Spline"
"5173",0.860981874047357,1194,"ISS-Spline"
"5174",0.850824401215577,1195,"ISS-Spline"
"5175",0.794098319328073,1196,"ISS-Spline"
"5176",0.736029631177218,1197,"ISS-Spline"
"5177",0.916428597631029,1198,"ISS-Spline"
"5178",0.922267601909079,1199,"ISS-Spline"
"5179",0.901243074818251,1200,"ISS-Spline"
"5180",0.864066348428308,1201,"ISS-Spline"
"5181",0.853976649590067,1202,"ISS-Spline"
"5182",0.86163455971414,1203,"ISS-Spline"
"5183",0.833005515032266,1204,"ISS-Spline"
"5184",0.816111869764212,1205,"ISS-Spline"
"5185",0.846871694110223,1206,"ISS-Spline"
"5186",0.837164995035686,1207,"ISS-Spline"
"5187",0.842273234752625,1208,"ISS-Spline"
"5188",0.796630293723281,1209,"ISS-Spline"
"5189",0.826053468174475,1210,"ISS-Spline"
"5190",0.858788160139203,1211,"ISS-Spline"
"5191",0.925903266049658,1212,"ISS-Spline"
"5192",0.831774674375339,1213,"ISS-Spline"
"5193",0.880447730100949,1214,"ISS-Spline"
"5194",0.860871189125895,1215,"ISS-Spline"
"5195",0.974294513267054,1216,"ISS-Spline"
"5196",0.867732228062149,1217,"ISS-Spline"
"5197",0.845584076919381,1218,"ISS-Spline"
"5198",0.996367025222662,1219,"ISS-Spline"
"5199",0.884461124253628,1220,"ISS-Spline"
"5200",0.896370416022296,1221,"ISS-Spline"
"5201",0.960923007908296,1222,"ISS-Spline"
"5202",0.859931078211919,1223,"ISS-Spline"
"5203",0.885800449690464,1224,"ISS-Spline"
"5204",0.943035629802342,1225,"ISS-Spline"
"5205",0.841925541405207,1226,"ISS-Spline"
"5206",0.856766917757575,1227,"ISS-Spline"
"5207",0.90938443793177,1228,"ISS-Spline"
"5208",0.891014441217181,1229,"ISS-Spline"
"5209",0.943117512412658,1230,"ISS-Spline"
"5210",0.960109612001487,1231,"ISS-Spline"
"5211",0.88439096180042,1232,"ISS-Spline"
"5212",0.886416912943058,1233,"ISS-Spline"
"5213",0.935331981196753,1234,"ISS-Spline"
"5214",0.884438353048537,1235,"ISS-Spline"
"5215",0.950507315143625,1236,"ISS-Spline"
"5216",0.971217239517427,1237,"ISS-Spline"
"5217",0.891723163133829,1238,"ISS-Spline"
"5218",0.991254346121402,1239,"ISS-Spline"
"5219",0.990370677719146,1240,"ISS-Spline"
"5220",0.969401266438706,1241,"ISS-Spline"
"5221",1.11041346262838,1242,"ISS-Spline"
"5222",0.972313787018069,1243,"ISS-Spline"
"5223",0.999198389336555,1244,"ISS-Spline"
"5224",1.09038308585249,1245,"ISS-Spline"
"5225",0.960021948229004,1246,"ISS-Spline"
"5226",0.885729379191864,1247,"ISS-Spline"
"5227",0.978186725387641,1248,"ISS-Spline"
"5228",1.01386158903961,1249,"ISS-Spline"
"5229",1.01261778222685,1250,"ISS-Spline"
"5230",1.03699930486545,1251,"ISS-Spline"
"5231",1.01577949703399,1252,"ISS-Spline"
"5232",1.06221797958896,1253,"ISS-Spline"
"5233",1.04622704729262,1254,"ISS-Spline"
"5234",1.04756272608107,1255,"ISS-Spline"
"5235",0.993776259210462,1256,"ISS-Spline"
"5236",0.981106740697452,1257,"ISS-Spline"
"5237",1.02283612151459,1258,"ISS-Spline"
"5238",1.05312926142254,1259,"ISS-Spline"
"5239",1.02617099714064,1260,"ISS-Spline"
"5240",0.992194323114287,1261,"ISS-Spline"
"5241",1.05078431746329,1262,"ISS-Spline"
"5242",1.03914463918023,1263,"ISS-Spline"
"5243",1.06321097494598,1264,"ISS-Spline"
"5244",1.14511727578263,1265,"ISS-Spline"
"5245",1.03122217253374,1266,"ISS-Spline"
"5246",1.0693892360266,1267,"ISS-Spline"
"5247",1.00860337575396,1268,"ISS-Spline"
"5248",0.94508891963339,1269,"ISS-Spline"
"5249",1.04701867726951,1270,"ISS-Spline"
"5250",1.02975336907242,1271,"ISS-Spline"
"5251",1.06704958168952,1272,"ISS-Spline"
"5252",1.04003466024641,1273,"ISS-Spline"
"5253",1.08702017396552,1274,"ISS-Spline"
"5254",1.10532199077516,1275,"ISS-Spline"
"5255",1.11928620594141,1276,"ISS-Spline"
"5256",1.08709177558216,1277,"ISS-Spline"
"5257",1.06966934845567,1278,"ISS-Spline"
"5258",1.03236704871608,1279,"ISS-Spline"
"5259",1.03356396763132,1280,"ISS-Spline"
"5260",1.2138652965251,1281,"ISS-Spline"
"5261",1.11696638306817,1282,"ISS-Spline"
"5262",1.10866293687245,1283,"ISS-Spline"
"5263",1.10677412628796,1284,"ISS-Spline"
"5264",1.2424098606363,1285,"ISS-Spline"
"5265",1.21823930067879,1286,"ISS-Spline"
"5266",1.2310598941953,1287,"ISS-Spline"
"5267",1.2406178484182,1288,"ISS-Spline"
"5268",1.34464063325215,1289,"ISS-Spline"
"5269",1.10978878298036,1290,"ISS-Spline"
"5270",1.24191376179254,1291,"ISS-Spline"
"5271",1.25564148258615,1292,"ISS-Spline"
"5272",1.16601011548315,1293,"ISS-Spline"
"5273",1.09773425426048,1294,"ISS-Spline"
"5274",1.1110190287836,1295,"ISS-Spline"
"5275",1.21777761352107,1296,"ISS-Spline"
"5276",1.11411288573958,1297,"ISS-Spline"
"5277",1.21416677492967,1298,"ISS-Spline"
"5278",1.2461386361959,1299,"ISS-Spline"
"5279",1.36084563434665,1300,"ISS-Spline"
"5280",1.28184820491232,1301,"ISS-Spline"
"5281",1.18424067960958,1302,"ISS-Spline"
"5282",1.33609598912204,1303,"ISS-Spline"
"5283",1.21108013191612,1304,"ISS-Spline"
"5284",1.21627930904017,1305,"ISS-Spline"
"5285",1.20212842292884,1306,"ISS-Spline"
"5286",1.23692702127404,1307,"ISS-Spline"
"5287",1.11011335119824,1308,"ISS-Spline"
"5288",1.22507234176762,1309,"ISS-Spline"
"5289",1.18309375394719,1310,"ISS-Spline"
"5290",1.29938257165612,1311,"ISS-Spline"
"5291",1.17550944330033,1312,"ISS-Spline"
"5292",1.22382913727039,1313,"ISS-Spline"
"5293",1.32465354691626,1314,"ISS-Spline"
"5294",1.23868376970758,1315,"ISS-Spline"
"5295",1.2475514564307,1316,"ISS-Spline"
"5296",1.27893619161889,1317,"ISS-Spline"
"5297",1.34129997700226,1318,"ISS-Spline"
"5298",1.23198740182284,1319,"ISS-Spline"
"5299",1.30785822861307,1320,"ISS-Spline"
"5300",1.28715890375227,1321,"ISS-Spline"
"5301",1.33138618539969,1322,"ISS-Spline"
"5302",1.33322848980222,1323,"ISS-Spline"
"5303",1.41249740912562,1324,"ISS-Spline"
"5304",1.28519519247434,1325,"ISS-Spline"
"5305",1.51039517706776,1326,"ISS-Spline"
"5306",1.2672981682114,1327,"ISS-Spline"
"5307",1.40565881433895,1328,"ISS-Spline"
"5308",1.20044042843783,1329,"ISS-Spline"
"5309",1.30675288438284,1330,"ISS-Spline"
"5310",1.37956848325169,1331,"ISS-Spline"
"5311",1.40852948347781,1332,"ISS-Spline"
"5312",1.4005717742296,1333,"ISS-Spline"
"5313",1.41558122519489,1334,"ISS-Spline"
"5314",1.5465645222537,1335,"ISS-Spline"
"5315",1.52354898929867,1336,"ISS-Spline"
"5316",1.37531683965251,1337,"ISS-Spline"
"5317",1.29805123908296,1338,"ISS-Spline"
"5318",1.46221001312424,1339,"ISS-Spline"
"5319",1.66733815121199,1340,"ISS-Spline"
"5320",1.39826342771578,1341,"ISS-Spline"
"5321",1.28852327276332,1342,"ISS-Spline"
"5322",1.43285859104689,1343,"ISS-Spline"
"5323",1.4141002557218,1344,"ISS-Spline"
"5324",1.34978761795657,1345,"ISS-Spline"
"5325",1.34797529200891,1346,"ISS-Spline"
"5326",1.42614996049012,1347,"ISS-Spline"
"5327",1.49679503627153,1348,"ISS-Spline"
"5328",1.32478443805111,1349,"ISS-Spline"
"5329",1.40822896774906,1350,"ISS-Spline"
"5330",1.36569531605106,1351,"ISS-Spline"
"5331",1.38051205352683,1352,"ISS-Spline"
"5332",1.41348644317131,1353,"ISS-Spline"
"5333",1.52994544768644,1354,"ISS-Spline"
"5334",1.24658163987093,1355,"ISS-Spline"
"5335",1.3839490042628,1356,"ISS-Spline"
"5336",1.42161472806935,1357,"ISS-Spline"
"5337",1.30058632973195,1358,"ISS-Spline"
"5338",1.47888316308603,1359,"ISS-Spline"
"5339",1.4123208119544,1360,"ISS-Spline"
"5340",1.32755746402753,1361,"ISS-Spline"
"5341",1.53429163455834,1362,"ISS-Spline"
"5342",1.39857201612969,1363,"ISS-Spline"
"5343",1.44929661123167,1364,"ISS-Spline"
"5344",1.27512461030603,1365,"ISS-Spline"
"5345",1.36225661810488,1366,"ISS-Spline"
"5346",1.39434926768995,1367,"ISS-Spline"
"5347",1.3741186452206,1368,"ISS-Spline"
"5348",1.39680774302066,1369,"ISS-Spline"
"5349",1.45979403811468,1370,"ISS-Spline"
"5350",1.44650934153311,1371,"ISS-Spline"
"5351",1.34645662094857,1372,"ISS-Spline"
"5352",1.21734323730191,1373,"ISS-Spline"
"5353",1.31548578947567,1374,"ISS-Spline"
"5354",1.44555220949886,1375,"ISS-Spline"
"5355",1.39881270327726,1376,"ISS-Spline"
"5356",1.27348405095577,1377,"ISS-Spline"
"5357",1.3582342295946,1378,"ISS-Spline"
"5358",1.37112604859137,1379,"ISS-Spline"
"5359",1.2988222384116,1380,"ISS-Spline"
"5360",1.49076766086263,1381,"ISS-Spline"
"5361",1.40310075296274,1382,"ISS-Spline"
"5362",1.60202614185354,1383,"ISS-Spline"
"5363",1.46753419807566,1384,"ISS-Spline"
"5364",1.46282073390348,1385,"ISS-Spline"
"5365",1.39130610159744,1386,"ISS-Spline"
"5366",1.62142187924126,1387,"ISS-Spline"
"5367",1.38170309145607,1388,"ISS-Spline"
"5368",1.30873028607551,1389,"ISS-Spline"
"5369",1.38247395073047,1390,"ISS-Spline"
"5370",1.32908636792032,1391,"ISS-Spline"
"5371",1.31867226429057,1392,"ISS-Spline"
"5372",1.33244899073646,1393,"ISS-Spline"
"5373",1.37182297701792,1394,"ISS-Spline"
"5374",1.30362052427887,1395,"ISS-Spline"
"5375",1.28290360590584,1396,"ISS-Spline"
"5376",1.22906193413286,1397,"ISS-Spline"
"5377",1.36111273183802,1398,"ISS-Spline"
"5378",1.3296718960994,1399,"ISS-Spline"
"5379",1.3998007437543,1400,"ISS-Spline"
"5380",1.35184942971403,1401,"ISS-Spline"
"5381",1.35628716257767,1402,"ISS-Spline"
"5382",1.47757609028187,1403,"ISS-Spline"
"5383",1.40830018093253,1404,"ISS-Spline"
"5384",1.3059330455379,1405,"ISS-Spline"
"5385",1.35389277616748,1406,"ISS-Spline"
"5386",1.21521874460289,1407,"ISS-Spline"
