"","T_cv","t","model"
"4571",0.838623940619967,592,"ISS-Spline"
"4572",0.852904148132395,593,"ISS-Spline"
"4573",0.835391668326263,594,"ISS-Spline"
"4574",0.799740809651422,595,"ISS-Spline"
"4575",0.972738005152014,596,"ISS-Spline"
"4576",0.831026816951621,597,"ISS-Spline"
"4577",1.0318290860692,598,"ISS-Spline"
"4578",0.779998442362057,599,"ISS-Spline"
"4579",1.04682848406545,600,"ISS-Spline"
"4580",1.35931954676454,601,"ISS-Spline"
"4581",1.24799319568098,602,"ISS-Spline"
"4582",1.25303715501316,603,"ISS-Spline"
"4583",1.27195262340524,604,"ISS-Spline"
"4584",1.16006000780445,605,"ISS-Spline"
"4585",1.35607885883828,606,"ISS-Spline"
"4586",1.03226608906573,607,"ISS-Spline"
"4587",1.22991109428505,608,"ISS-Spline"
"4588",1.17886994069605,609,"ISS-Spline"
"4589",0.950912767421111,610,"ISS-Spline"
"4590",1.02286210415078,611,"ISS-Spline"
"4591",1.21730538011959,612,"ISS-Spline"
"4592",1.54688937161241,613,"ISS-Spline"
"4593",1.16287287279533,614,"ISS-Spline"
"4594",1.47617567938914,615,"ISS-Spline"
"4595",1.3018830868372,616,"ISS-Spline"
"4596",1.05591268769504,617,"ISS-Spline"
"4597",1.32433889193502,618,"ISS-Spline"
"4598",1.15299622270359,619,"ISS-Spline"
"4599",1.22046550994667,620,"ISS-Spline"
"4600",1.20690065085678,621,"ISS-Spline"
"4601",1.16412007816546,622,"ISS-Spline"
"4602",0.933835359525642,623,"ISS-Spline"
"4603",1.00531645832914,624,"ISS-Spline"
"4604",0.924658909384575,625,"ISS-Spline"
"4605",1.03021820757555,626,"ISS-Spline"
"4606",0.930754617914966,627,"ISS-Spline"
"4607",1.02893605543122,628,"ISS-Spline"
"4608",1.14606784870451,629,"ISS-Spline"
"4609",0.806354924212651,630,"ISS-Spline"
"4610",0.960252642548337,631,"ISS-Spline"
"4611",0.897967161054001,632,"ISS-Spline"
"4612",0.840858885637353,633,"ISS-Spline"
"4613",0.898612923478244,634,"ISS-Spline"
"4614",0.929567587051233,635,"ISS-Spline"
"4615",0.754064075710432,636,"ISS-Spline"
"4616",0.735706831870477,637,"ISS-Spline"
"4617",0.916076740984624,638,"ISS-Spline"
"4618",0.715337339614027,639,"ISS-Spline"
"4619",0.820717766407054,640,"ISS-Spline"
"4620",0.819426406075717,641,"ISS-Spline"
"4621",0.755650977072967,642,"ISS-Spline"
"4622",0.698738344351247,643,"ISS-Spline"
"4623",0.906222967066799,644,"ISS-Spline"
"4624",0.917915417147452,645,"ISS-Spline"
"4625",0.792775248281058,646,"ISS-Spline"
"4626",0.707409584229566,647,"ISS-Spline"
"4627",1.02372042245579,648,"ISS-Spline"
"4628",1.03829501404917,649,"ISS-Spline"
"4629",0.998812614745498,650,"ISS-Spline"
"4630",1.16959350990588,651,"ISS-Spline"
"4631",1.04205586507194,652,"ISS-Spline"
"4632",1.03639363236128,653,"ISS-Spline"
"4633",1.10572053383524,654,"ISS-Spline"
"4634",1.33002846823979,655,"ISS-Spline"
"4635",0.87407746861681,656,"ISS-Spline"
"4636",1.0679445897771,657,"ISS-Spline"
"4637",1.2706440476781,658,"ISS-Spline"
"4638",1.06693967108469,659,"ISS-Spline"
"4639",1.32439716738499,660,"ISS-Spline"
"4640",1.14195201329774,661,"ISS-Spline"
"4641",1.31598377888897,662,"ISS-Spline"
"4642",1.28597603667648,663,"ISS-Spline"
"4643",1.28444761962569,664,"ISS-Spline"
"4644",1.45108593857737,665,"ISS-Spline"
"4645",1.1883250848189,666,"ISS-Spline"
"4646",1.39074849895893,667,"ISS-Spline"
"4647",1.19883945691238,668,"ISS-Spline"
"4648",1.17672128557436,669,"ISS-Spline"
"4649",1.26739850883452,670,"ISS-Spline"
"4650",1.26681127951542,671,"ISS-Spline"
"4651",1.12902997675957,672,"ISS-Spline"
"4652",1.03709723657888,673,"ISS-Spline"
"4653",0.874934522071156,674,"ISS-Spline"
"4654",1.01762457869712,675,"ISS-Spline"
"4655",0.869934797053318,676,"ISS-Spline"
"4656",0.83283616671263,677,"ISS-Spline"
"4657",1.0158343255908,678,"ISS-Spline"
"4658",0.78325324294224,679,"ISS-Spline"
"4659",0.930747326967332,680,"ISS-Spline"
"4660",0.822692084154176,681,"ISS-Spline"
"4661",0.90176002188831,682,"ISS-Spline"
"4662",1.05415726479701,683,"ISS-Spline"
"4663",0.788309722064068,684,"ISS-Spline"
"4664",0.856214085221334,685,"ISS-Spline"
"4665",0.783169575463858,686,"ISS-Spline"
"4666",0.713897298659253,687,"ISS-Spline"
"4667",0.88771544733337,688,"ISS-Spline"
"4668",0.720258398694606,689,"ISS-Spline"
"4669",1.01599920655765,690,"ISS-Spline"
"4670",0.728406717146307,691,"ISS-Spline"
"4671",0.782533532228493,692,"ISS-Spline"
"4672",1.00858375477021,693,"ISS-Spline"
"4673",0.864874419055617,694,"ISS-Spline"
"4674",0.706848335251962,695,"ISS-Spline"
"4675",0.842186795649746,696,"ISS-Spline"
"4676",0.839757097664115,697,"ISS-Spline"
"4677",0.75515357648405,698,"ISS-Spline"
"4678",0.909405889221592,699,"ISS-Spline"
"4679",1.09298010870996,700,"ISS-Spline"
"4680",1.15213711895066,701,"ISS-Spline"
"4681",1.11071575021638,702,"ISS-Spline"
"4682",0.911726862264949,703,"ISS-Spline"
"4683",1.0436044797124,704,"ISS-Spline"
"4684",1.06865375464171,705,"ISS-Spline"
"4685",1.26516071000898,706,"ISS-Spline"
"4686",0.930984671593303,707,"ISS-Spline"
"4687",1.0784429263884,708,"ISS-Spline"
"4688",1.31049074677108,709,"ISS-Spline"
"4689",1.22784002556494,710,"ISS-Spline"
"4690",1.32221182184195,711,"ISS-Spline"
"4691",1.4156433659258,712,"ISS-Spline"
"4692",1.22214907488645,713,"ISS-Spline"
"4693",1.14298087157684,714,"ISS-Spline"
"4694",1.29059527581996,715,"ISS-Spline"
"4695",1.14737363219147,716,"ISS-Spline"
"4696",1.37937276927688,717,"ISS-Spline"
"4697",1.15643653592024,718,"ISS-Spline"
"4698",1.09538307084876,719,"ISS-Spline"
"4699",0.989503924987806,720,"ISS-Spline"
"4700",1.1814696485882,721,"ISS-Spline"
"4701",1.22620152553969,722,"ISS-Spline"
"4702",0.99505266198632,723,"ISS-Spline"
"4703",1.07500006281074,724,"ISS-Spline"
"4704",1.12635207701091,725,"ISS-Spline"
"4705",1.05014848668193,726,"ISS-Spline"
"4706",0.996939776758548,727,"ISS-Spline"
"4707",0.877360205039395,728,"ISS-Spline"
"4708",0.910146468043665,729,"ISS-Spline"
"4709",0.808380543214608,730,"ISS-Spline"
"4710",0.877390830463967,731,"ISS-Spline"
"4711",0.891780696021044,732,"ISS-Spline"
"4712",0.920840805103121,733,"ISS-Spline"
"4713",0.768704909190653,734,"ISS-Spline"
"4714",0.78257008946338,735,"ISS-Spline"
"4715",1.03793765259139,736,"ISS-Spline"
"4716",0.927879749625989,737,"ISS-Spline"
"4717",0.840544015349956,738,"ISS-Spline"
"4718",0.964807704888133,739,"ISS-Spline"
"4719",0.904273613730534,740,"ISS-Spline"
"4720",0.800623899692116,741,"ISS-Spline"
"4721",1.06851546240733,742,"ISS-Spline"
"4722",0.837669264040482,743,"ISS-Spline"
"4723",0.754323199208542,744,"ISS-Spline"
"4724",0.783948477490633,745,"ISS-Spline"
"4725",0.991474762168423,746,"ISS-Spline"
"4726",0.946446024080588,747,"ISS-Spline"
"4727",0.876849441595183,748,"ISS-Spline"
"4728",1.19879500254655,749,"ISS-Spline"
"4729",0.971207882405805,750,"ISS-Spline"
"4730",0.876444252750244,751,"ISS-Spline"
"4731",1.10719272936039,752,"ISS-Spline"
"4732",1.01602149450253,753,"ISS-Spline"
"4733",1.16189855432036,754,"ISS-Spline"
"4734",0.902970538293882,755,"ISS-Spline"
"4735",1.33380659342327,756,"ISS-Spline"
"4736",1.24516525765811,757,"ISS-Spline"
"4737",1.43410135723233,758,"ISS-Spline"
"4738",1.22287370114094,759,"ISS-Spline"
"4739",1.23143638674956,760,"ISS-Spline"
"4740",1.34223201397789,761,"ISS-Spline"
"4741",1.41282551101243,762,"ISS-Spline"
"4742",1.34199675317237,763,"ISS-Spline"
"4743",1.12647728347288,764,"ISS-Spline"
"4744",1.38563308972984,765,"ISS-Spline"
"4745",1.30717942722514,766,"ISS-Spline"
"4746",1.23955790769689,767,"ISS-Spline"
"4747",1.13847565419224,768,"ISS-Spline"
"4748",1.10774205577943,769,"ISS-Spline"
"4749",1.36342637449102,770,"ISS-Spline"
"4750",1.35916048623095,771,"ISS-Spline"
"4751",0.985149954888594,772,"ISS-Spline"
"4752",0.993686796632166,773,"ISS-Spline"
"4753",0.973528416022281,774,"ISS-Spline"
"4754",1.23146938718276,775,"ISS-Spline"
"4755",0.912662819758047,776,"ISS-Spline"
"4756",0.95446734478236,777,"ISS-Spline"
"4757",0.947872127962127,778,"ISS-Spline"
"4758",0.752616807378134,779,"ISS-Spline"
"4759",0.959136813620208,780,"ISS-Spline"
"4760",0.827874549495419,781,"ISS-Spline"
"4761",0.935907077072904,782,"ISS-Spline"
"4762",0.734802455632308,783,"ISS-Spline"
"4763",0.738993506613196,784,"ISS-Spline"
"4764",0.856606445591094,785,"ISS-Spline"
"4765",0.840434481058745,786,"ISS-Spline"
"4766",0.841444260766075,787,"ISS-Spline"
"4767",0.912318541508466,788,"ISS-Spline"
"4768",0.921045774441393,789,"ISS-Spline"
"4769",1.04366539932679,790,"ISS-Spline"
"4770",0.832592572736701,791,"ISS-Spline"
"4771",0.916810171156036,792,"ISS-Spline"
"4772",1.07963208660387,793,"ISS-Spline"
"4773",0.945785172361827,794,"ISS-Spline"
"4774",0.870983501790044,795,"ISS-Spline"
"4775",0.942223816671277,796,"ISS-Spline"
"4776",0.790927700933303,797,"ISS-Spline"
"4777",0.948129155073643,798,"ISS-Spline"
"4778",1.02100817511435,799,"ISS-Spline"
"4779",0.846035835844864,800,"ISS-Spline"
"4780",1.35397287098486,801,"ISS-Spline"
"4781",1.16938010229971,802,"ISS-Spline"
"4782",1.11378838677619,803,"ISS-Spline"
"4783",1.13894760975683,804,"ISS-Spline"
"4784",0.901788088029386,805,"ISS-Spline"
"4785",1.12755474889043,806,"ISS-Spline"
"4786",1.1048102790041,807,"ISS-Spline"
"4787",1.31843667781951,808,"ISS-Spline"
"4788",1.31858663358674,809,"ISS-Spline"
"4789",1.25225052500709,810,"ISS-Spline"
"4790",1.05078772415962,811,"ISS-Spline"
"4791",1.47642197304484,812,"ISS-Spline"
"4792",1.210266063656,813,"ISS-Spline"
"4793",1.17641887630878,814,"ISS-Spline"
"4794",1.05007281092714,815,"ISS-Spline"
"4795",0.978783280630127,816,"ISS-Spline"
"4796",1.19162341952598,817,"ISS-Spline"
"4797",1.18476147017084,818,"ISS-Spline"
"4798",0.940923762437747,819,"ISS-Spline"
"4799",1.53368081310112,820,"ISS-Spline"
"4800",0.847053338549227,821,"ISS-Spline"
"4801",0.970504656251356,822,"ISS-Spline"
"4802",1.09180540803526,823,"ISS-Spline"
"4803",0.915101544550177,824,"ISS-Spline"
"4804",0.907854718875739,825,"ISS-Spline"
"4805",1.11455381777146,826,"ISS-Spline"
"4806",0.874390715018511,827,"ISS-Spline"
"4807",0.735480133857122,828,"ISS-Spline"
"4808",0.795002704079956,829,"ISS-Spline"
"4809",0.818404762735368,830,"ISS-Spline"
"4810",0.805274796495866,831,"ISS-Spline"
"4811",0.968377826154006,832,"ISS-Spline"
"4812",0.784326275060765,833,"ISS-Spline"
"4813",0.894482919825156,834,"ISS-Spline"
"4814",0.647647701131121,835,"ISS-Spline"
"4815",0.729981728614587,836,"ISS-Spline"
"4816",0.791249087062862,837,"ISS-Spline"
"4817",0.762222059953674,838,"ISS-Spline"
"4818",1.10439738259292,839,"ISS-Spline"
"4819",0.814350676660728,840,"ISS-Spline"
"4820",0.845220914454599,841,"ISS-Spline"
"4821",0.740027169739929,842,"ISS-Spline"
"4822",0.851197943141885,843,"ISS-Spline"
"4823",0.882481255161229,844,"ISS-Spline"
"4824",0.880666311585427,845,"ISS-Spline"
"4825",0.789257860415863,846,"ISS-Spline"
"4826",0.863178692056198,847,"ISS-Spline"
"4827",0.981715269343135,848,"ISS-Spline"
"4828",1.00821862543659,849,"ISS-Spline"
"4829",1.07930518189741,850,"ISS-Spline"
"4830",0.798208269636386,851,"ISS-Spline"
"4831",1.09213943107541,852,"ISS-Spline"
"4832",1.03323217498338,853,"ISS-Spline"
"4833",0.962968732412486,854,"ISS-Spline"
"4834",1.13385116765981,855,"ISS-Spline"
"4835",1.10830189882293,856,"ISS-Spline"
"4836",1.12180634822951,857,"ISS-Spline"
"4837",1.15342882445157,858,"ISS-Spline"
"4838",1.33180466596568,859,"ISS-Spline"
"4839",1.14620015481908,860,"ISS-Spline"
"4840",1.24756869766664,861,"ISS-Spline"
"4841",1.13645773411315,862,"ISS-Spline"
"4842",1.14038245430738,863,"ISS-Spline"
"4843",1.14141919888525,864,"ISS-Spline"
"4844",1.28156616297842,865,"ISS-Spline"
"4845",1.39774920601577,866,"ISS-Spline"
"4846",1.49094850333224,867,"ISS-Spline"
"4847",1.36012508853429,868,"ISS-Spline"
"4848",1.07746917113486,869,"ISS-Spline"
"4849",1.2524524085659,870,"ISS-Spline"
"4850",1.10875053265114,871,"ISS-Spline"
"4851",1.05077042769,872,"ISS-Spline"
"4852",0.950998310578054,873,"ISS-Spline"
"4853",0.933980582720228,874,"ISS-Spline"
"4854",0.893290513063997,875,"ISS-Spline"
"4855",0.789560889758412,876,"ISS-Spline"
"4856",0.832586816053537,877,"ISS-Spline"
"4857",0.882228523302181,878,"ISS-Spline"
"4858",0.961411619139943,879,"ISS-Spline"
"4859",0.84466226339788,880,"ISS-Spline"
"4860",0.82045833719159,881,"ISS-Spline"
"4861",0.909225100045423,882,"ISS-Spline"
"4862",0.946894271809274,883,"ISS-Spline"
"4863",0.748225488993262,884,"ISS-Spline"
"4864",0.711763926059514,885,"ISS-Spline"
"4865",1.01520359612016,886,"ISS-Spline"
"4866",0.833934267391804,887,"ISS-Spline"
"4867",0.850821364795394,888,"ISS-Spline"
"4868",0.867154418379154,889,"ISS-Spline"
"4869",0.911112155242359,890,"ISS-Spline"
"4870",0.723228124825747,891,"ISS-Spline"
"4871",0.966629823044987,892,"ISS-Spline"
"4872",0.772025587888492,893,"ISS-Spline"
"4873",0.868301372082516,894,"ISS-Spline"
"4874",0.820339702998001,895,"ISS-Spline"
"4875",0.914373937576983,896,"ISS-Spline"
"4876",0.990774073607367,897,"ISS-Spline"
"4877",0.937847455993817,898,"ISS-Spline"
"4878",1.14575250823532,899,"ISS-Spline"
"4879",1.34733608196286,900,"ISS-Spline"
"4880",1.08171624774762,901,"ISS-Spline"
"4881",1.03265930062418,902,"ISS-Spline"
"4882",1.09027135819244,903,"ISS-Spline"
"4883",0.984538762336357,904,"ISS-Spline"
"4884",1.40265770288935,905,"ISS-Spline"
"4885",0.776879600071771,906,"ISS-Spline"
"4886",1.12401180360991,907,"ISS-Spline"
"4887",1.09834140224531,908,"ISS-Spline"
"4888",1.32058187893872,909,"ISS-Spline"
"4889",0.996413503871585,910,"ISS-Spline"
"4890",1.35214527101138,911,"ISS-Spline"
"4891",1.18816367556084,912,"ISS-Spline"
"4892",1.39991279291123,913,"ISS-Spline"
"4893",1.31265958293216,914,"ISS-Spline"
"4894",1.41153327314542,915,"ISS-Spline"
"4895",1.11519030641156,916,"ISS-Spline"
"4896",1.17234860650931,917,"ISS-Spline"
"4897",1.10852683291955,918,"ISS-Spline"
"4898",1.35876266407285,919,"ISS-Spline"
"4899",1.07916002137757,920,"ISS-Spline"
"4900",1.24706746273232,921,"ISS-Spline"
"4901",0.973952553130663,922,"ISS-Spline"
"4902",0.812881940437533,923,"ISS-Spline"
"4903",1.06440491821588,924,"ISS-Spline"
"4904",1.13321569219478,925,"ISS-Spline"
"4905",1.02101439351002,926,"ISS-Spline"
"4906",0.887306649086369,927,"ISS-Spline"
"4907",0.975892318784797,928,"ISS-Spline"
"4908",0.851007175703658,929,"ISS-Spline"
"4909",1.09608762285752,930,"ISS-Spline"
"4910",0.880494876919557,931,"ISS-Spline"
"4911",0.981995904161575,932,"ISS-Spline"
"4912",0.89597918141585,933,"ISS-Spline"
"4913",0.859977406570559,934,"ISS-Spline"
"4914",0.772185630788886,935,"ISS-Spline"
"4915",0.714769074747904,936,"ISS-Spline"
"4916",0.985156400104832,937,"ISS-Spline"
"4917",0.901422106609163,938,"ISS-Spline"
"4918",0.729474173536465,939,"ISS-Spline"
"4919",0.652407004851986,940,"ISS-Spline"
"4920",0.64313726976699,941,"ISS-Spline"
"4921",0.691061315584088,942,"ISS-Spline"
"4922",1.00820315296715,943,"ISS-Spline"
"4923",0.81407222831676,944,"ISS-Spline"
"4924",0.78927149497437,945,"ISS-Spline"
"4925",0.981167028214697,946,"ISS-Spline"
"4926",0.86603298741229,947,"ISS-Spline"
"4927",0.92945944438498,948,"ISS-Spline"
"4928",1.01634726937197,949,"ISS-Spline"
"4929",0.926657962952362,950,"ISS-Spline"
"4930",1.32025606558128,951,"ISS-Spline"
"4931",1.32584038956862,952,"ISS-Spline"
"4932",0.944680791939824,953,"ISS-Spline"
"4933",1.00930867798572,954,"ISS-Spline"
"4934",1.01905646248515,955,"ISS-Spline"
"4935",1.12224973123897,956,"ISS-Spline"
"4936",1.39280704374953,957,"ISS-Spline"
"4937",1.26456315007236,958,"ISS-Spline"
"4938",1.40498809425407,959,"ISS-Spline"
"4939",1.24771718356387,960,"ISS-Spline"
"4940",1.27104389599124,961,"ISS-Spline"
"4941",1.40837004192115,962,"ISS-Spline"
"4942",1.13321178320714,963,"ISS-Spline"
"4943",1.06114945746831,964,"ISS-Spline"
"4944",1.32418574324913,965,"ISS-Spline"
"4945",1.43143527763246,966,"ISS-Spline"
"4946",1.37446509565414,967,"ISS-Spline"
"4947",0.91855157669057,968,"ISS-Spline"
"4948",1.03600187779757,969,"ISS-Spline"
"4949",1.28921988870528,970,"ISS-Spline"
"4950",0.909680177189676,971,"ISS-Spline"
"4951",0.921183999099185,972,"ISS-Spline"
"4952",1.06862313823383,973,"ISS-Spline"
"4953",1.22942180935755,974,"ISS-Spline"
"4954",1.21455690258335,975,"ISS-Spline"
"4955",1.04155223902399,976,"ISS-Spline"
"4956",1.00334924454036,977,"ISS-Spline"
"4957",1.07723774850781,978,"ISS-Spline"
"4958",0.95039509437702,979,"ISS-Spline"
"4959",0.611199467613727,980,"ISS-Spline"
"4960",0.959252819751018,981,"ISS-Spline"
"4961",0.891555690601706,982,"ISS-Spline"
"4962",0.931996368832443,983,"ISS-Spline"
"4963",0.721588568286191,984,"ISS-Spline"
"4964",0.713683231978249,985,"ISS-Spline"
"4965",0.895343419555212,986,"ISS-Spline"
"4966",0.757911097543398,987,"ISS-Spline"
"4967",1.17806979013128,988,"ISS-Spline"
"4968",0.887413359770482,989,"ISS-Spline"
"4969",0.858141491663759,990,"ISS-Spline"
"4970",0.946713722643395,991,"ISS-Spline"
"4971",0.811983912188581,992,"ISS-Spline"
"4972",0.764095827126603,993,"ISS-Spline"
"4973",1.01872542448784,994,"ISS-Spline"
"4974",0.962624784336801,995,"ISS-Spline"
"4975",0.893596604969312,996,"ISS-Spline"
"4976",0.801043172369774,997,"ISS-Spline"
"4977",1.02818053623233,998,"ISS-Spline"
"4978",0.818290468418662,999,"ISS-Spline"
"4979",0.853964749530391,1000,"ISS-Spline"
"4980",1.16309590457969,1001,"ISS-Spline"
"4981",1.13456472385315,1002,"ISS-Spline"
"4982",1.11415962228826,1003,"ISS-Spline"
"4983",1.31310981432317,1004,"ISS-Spline"
"4984",1.10014354763093,1005,"ISS-Spline"
"4985",1.07785948846979,1006,"ISS-Spline"
"4986",1.15093038324559,1007,"ISS-Spline"
"4987",1.00458601012399,1008,"ISS-Spline"
"4988",1.08424954319169,1009,"ISS-Spline"
"4989",1.28436198179141,1010,"ISS-Spline"
"4990",1.06611232813296,1011,"ISS-Spline"
"4991",1.21344325001682,1012,"ISS-Spline"
"4992",1.36560237343718,1013,"ISS-Spline"
"4993",1.2121617144985,1014,"ISS-Spline"
"4994",1.25791648371289,1015,"ISS-Spline"
"4995",0.963870304635198,1016,"ISS-Spline"
"4996",1.09287953335869,1017,"ISS-Spline"
"4997",1.01287192991778,1018,"ISS-Spline"
"4998",0.998119455449182,1019,"ISS-Spline"
"4999",1.18549119808415,1020,"ISS-Spline"
"5000",1.22938171006111,1021,"ISS-Spline"
"5001",1.07104462679845,1022,"ISS-Spline"
"5002",1.15793295368041,1023,"ISS-Spline"
"5003",1.26691016132732,1024,"ISS-Spline"
"5004",0.929685165874303,1025,"ISS-Spline"
"5005",0.986085213670562,1026,"ISS-Spline"
"5006",0.917504399431941,1027,"ISS-Spline"
"5007",1.14250115321104,1028,"ISS-Spline"
"5008",0.807096154781596,1029,"ISS-Spline"
"5009",0.838059929668191,1030,"ISS-Spline"
"5010",0.889840721857086,1031,"ISS-Spline"
"5011",0.803307556466247,1032,"ISS-Spline"
"5012",0.943419648394779,1033,"ISS-Spline"
"5013",0.807603534516077,1034,"ISS-Spline"
"5014",0.844829975952238,1035,"ISS-Spline"
"5015",0.788461917503824,1036,"ISS-Spline"
"5016",1.05380662404604,1037,"ISS-Spline"
"5017",0.814923478294762,1038,"ISS-Spline"
"5018",0.666569403512329,1039,"ISS-Spline"
"5019",0.747184873634045,1040,"ISS-Spline"
"5020",0.688580263606759,1041,"ISS-Spline"
"5021",0.747685471506984,1042,"ISS-Spline"
"5022",0.74966704792078,1043,"ISS-Spline"
"5023",0.716200277961721,1044,"ISS-Spline"
"5024",0.937318014355152,1045,"ISS-Spline"
"5025",1.1509876762267,1046,"ISS-Spline"
"5026",0.980783065455099,1047,"ISS-Spline"
"5027",0.917215846944296,1048,"ISS-Spline"
"5028",0.953195566541527,1049,"ISS-Spline"
"5029",1.17570107039077,1050,"ISS-Spline"
"5030",1.0542565235514,1051,"ISS-Spline"
"5031",1.07700017792683,1052,"ISS-Spline"
"5032",0.991432731656465,1053,"ISS-Spline"
"5033",1.15170253231056,1054,"ISS-Spline"
"5034",1.2071387775169,1055,"ISS-Spline"
"5035",1.29204623378523,1056,"ISS-Spline"
"5036",1.13900297144898,1057,"ISS-Spline"
"5037",1.37831164125966,1058,"ISS-Spline"
"5038",1.09576603039565,1059,"ISS-Spline"
"5039",1.47592126022251,1060,"ISS-Spline"
"5040",1.19148227555988,1061,"ISS-Spline"
"5041",1.13816706628203,1062,"ISS-Spline"
"5042",1.21982940713349,1063,"ISS-Spline"
"5043",1.31065692197481,1064,"ISS-Spline"
"5044",0.896227243328483,1065,"ISS-Spline"
"5045",1.14721402161284,1066,"ISS-Spline"
"5046",1.24344057968867,1067,"ISS-Spline"
"5047",1.04141361424638,1068,"ISS-Spline"
"5048",1.23493236444706,1069,"ISS-Spline"
"5049",1.17386503866889,1070,"ISS-Spline"
"5050",1.2546658118558,1071,"ISS-Spline"
"5051",1.1263641210904,1072,"ISS-Spline"
"5052",0.982174835577693,1073,"ISS-Spline"
"5053",1.03910647254604,1074,"ISS-Spline"
"5054",1.04126080421388,1075,"ISS-Spline"
"5055",1.03837258283839,1076,"ISS-Spline"
"5056",0.918143897604201,1077,"ISS-Spline"
"5057",0.733595327904949,1078,"ISS-Spline"
"5058",0.806334461361251,1079,"ISS-Spline"
"5059",0.810407936838665,1080,"ISS-Spline"
"5060",0.925911183785205,1081,"ISS-Spline"
"5061",0.788406479302416,1082,"ISS-Spline"
"5062",0.799828609059123,1083,"ISS-Spline"
"5063",0.730877002857505,1084,"ISS-Spline"
"5064",0.811375255247398,1085,"ISS-Spline"
"5065",0.712293102208535,1086,"ISS-Spline"
"5066",0.83088946022184,1087,"ISS-Spline"
"5067",0.694686336437081,1088,"ISS-Spline"
"5068",0.673867346358723,1089,"ISS-Spline"
"5069",1.08292287699017,1090,"ISS-Spline"
"5070",0.719336296105736,1091,"ISS-Spline"
"5071",0.835161583573926,1092,"ISS-Spline"
"5072",0.78195985523902,1093,"ISS-Spline"
"5073",0.759408262780828,1094,"ISS-Spline"
"5074",0.863789175338248,1095,"ISS-Spline"
"5075",0.962852504467502,1096,"ISS-Spline"
"5076",1.11986229433882,1097,"ISS-Spline"
"5077",0.983731364002115,1098,"ISS-Spline"
"5078",0.823561041710188,1099,"ISS-Spline"
"5079",1.1309788017138,1100,"ISS-Spline"
"5080",0.895548455137682,1101,"ISS-Spline"
"5081",0.887181487174948,1102,"ISS-Spline"
"5082",0.927972584547115,1103,"ISS-Spline"
"5083",0.969829437561907,1104,"ISS-Spline"
"5084",1.18357343542957,1105,"ISS-Spline"
"5085",1.19821525829783,1106,"ISS-Spline"
"5086",1.27883444910493,1107,"ISS-Spline"
"5087",1.03098228850786,1108,"ISS-Spline"
"5088",1.26929539565044,1109,"ISS-Spline"
"5089",1.16027615714834,1110,"ISS-Spline"
"5090",1.0449036080144,1111,"ISS-Spline"
"5091",1.27882104474992,1112,"ISS-Spline"
"5092",1.2150454739999,1113,"ISS-Spline"
"5093",1.33865585588523,1114,"ISS-Spline"
"5094",1.3207078831433,1115,"ISS-Spline"
"5095",1.06126326211096,1116,"ISS-Spline"
"5096",1.21711005565592,1117,"ISS-Spline"
"5097",1.10135594117309,1118,"ISS-Spline"
"5098",1.16288528789673,1119,"ISS-Spline"
"5099",1.27725169713132,1120,"ISS-Spline"
"5100",1.02918423883959,1121,"ISS-Spline"
"5101",1.37782188218717,1122,"ISS-Spline"
"5102",1.2919835426191,1123,"ISS-Spline"
"5103",0.899651143312495,1124,"ISS-Spline"
"5104",1.04656355797723,1125,"ISS-Spline"
"5105",0.943513377513599,1126,"ISS-Spline"
"5106",0.897426251504671,1127,"ISS-Spline"
"5107",1.00214462786607,1128,"ISS-Spline"
"5108",0.855804164121263,1129,"ISS-Spline"
"5109",0.881651868112209,1130,"ISS-Spline"
"5110",0.93020621972238,1131,"ISS-Spline"
"5111",0.845662662411468,1132,"ISS-Spline"
"5112",0.872134484403265,1133,"ISS-Spline"
"5113",1.00084596510593,1134,"ISS-Spline"
"5114",0.763905979290131,1135,"ISS-Spline"
"5115",0.778103879395252,1136,"ISS-Spline"
"5116",0.87828123364674,1137,"ISS-Spline"
"5117",0.845159005374906,1138,"ISS-Spline"
"5118",0.877808086890152,1139,"ISS-Spline"
"5119",0.838577483104169,1140,"ISS-Spline"
"5120",0.690882848225046,1141,"ISS-Spline"
"5121",0.832396077409486,1142,"ISS-Spline"
"5122",0.914155216250055,1143,"ISS-Spline"
"5123",0.881236438445206,1144,"ISS-Spline"
"5124",0.855732235602696,1145,"ISS-Spline"
"5125",0.736320760786838,1146,"ISS-Spline"
"5126",0.908391721888894,1147,"ISS-Spline"
"5127",0.865778551749592,1148,"ISS-Spline"
"5128",1.2584383629522,1149,"ISS-Spline"
"5129",0.932189218715823,1150,"ISS-Spline"
"5130",1.00767911027551,1151,"ISS-Spline"
"5131",1.16854600567563,1152,"ISS-Spline"
"5132",1.10050357999781,1153,"ISS-Spline"
"5133",1.02565554903973,1154,"ISS-Spline"
"5134",1.46686142090874,1155,"ISS-Spline"
"5135",1.15975208014131,1156,"ISS-Spline"
"5136",1.23942522006452,1157,"ISS-Spline"
"5137",1.15174658897238,1158,"ISS-Spline"
"5138",1.02589953359373,1159,"ISS-Spline"
"5139",0.939393009065597,1160,"ISS-Spline"
"5140",1.32112246975253,1161,"ISS-Spline"
"5141",0.996839707511209,1162,"ISS-Spline"
"5142",1.17375623167027,1163,"ISS-Spline"
"5143",1.41166331997713,1164,"ISS-Spline"
"5144",1.26879627144802,1165,"ISS-Spline"
"5145",1.09824862781238,1166,"ISS-Spline"
